"[-0.013423028719054706, -0.8760769516654215, -0.3637959131411891, 0.1068830984955245, -0.3390877077606937, 1.5972960373733878]","[0.014720442235244047, 11.999999999999973]",443461,75,66.0,20,3,5,2,1,0,4,928
"[-0.013423028719054706, -0.8760769516654215, 0.4596038481865991, 0.02125241262830577, -0.268363654537844, -1.7451807932046168]","[0.02051393075530861, 14.999999999999964]",440008,75,67.0,20,3,5,2,0,4,0,928
"[-0.013423028719054706, -0.8760769516654215, 0.946685397141052, -0.05431838779165735, 0.08679479115451515, 1.645239896034481]","[0.02988733401973187, 27.0]",440016,75,68.0,20,3,5,2,1,0,4,928
"[-0.013423028719054706, -0.8760769516654215, -1.106015416309882, 0.1989075145529779, -0.2651406963171391, -0.6613371538959504]","[0.05013161495096652, 45.0]",461801,75,69.0,18,3,5,0,1,4,0,928
"[-1.5033792166412012, -0.8760769516654215, -0.027477700767867062, -2.7707860130720285, -0.6652750686338563, -0.8436185984072835]","[0.015424035233611466, 3.0]",439915,75,70.0,11,3,5,0,0,0,0,928
"[-1.1308901696606648, -0.8760769516654215, -2.138164412903863, -0.06617221596597045, -0.1191780050447112, -0.8465550560906435]","[0.11472306975729653, 39.0]",439869,75,71.0,11,3,5,2,0,0,0,928
"[-1.1308901696606648, -0.8760769516654215, -0.015880521030853457, -0.015662230719436863, -0.625094708376488, -0.6822154496339652]","[0.005398812209829629, 3.0]",361348,75,72.0,11,3,5,2,0,0,0,928
"[-1.1308901696606648, -0.8760769516654215, 0.2044658939723524, -0.028542533918249933, -0.23206816948930595, -0.4824652544765081]","[0.04397993568890879, 27.0]",448990,75,73.0,11,3,5,2,0,0,0,928
"[-1.1308901696606648, -0.8760769516654215, 0.227660253446373, -0.015764088403422746, -0.6421834947796534, -0.3971728816816385]","[0.006901224332603206, 3.0]",477835,75,74.0,11,3,5,2,0,0,0,928
"[-1.1308901696606648, -0.8760769516654215, 2.7674426158517798, -0.018328282447787624, -0.08200403620824151, -0.8645123716431985]","[0.12335844666690444, 161.4999999999951]",408526,75,75.0,11,3,5,2,0,0,0,928
"[-1.5033792166412012, 0.8262288654853328, 0.0305081979171878, -0.015597603101191562, -0.633051039421674, 0.01945498253543064]","[0.13559463319875106, 35.90000000000024]",461575,33,1.0,13,3,5,0,0,0,0,930
"[-1.5033792166412012, 0.8262288654853328, -0.027477700767867062, -0.024178662156121997, -0.6050794936785058, -0.0932216933506586]","[0.01785302979497766, 3.0]",473634,33,2.0,13,3,5,0,0,0,0,930
"[-1.5033792166412012, 0.8262288654853328, -0.4681705307742854, -0.09256137960824624, -0.4814898187245138, -0.055794353519424925]","[0.04885139459632976, 11.999999999999973]",461582,33,3.0,13,3,5,0,0,0,0,930
"[-1.5033792166412012, 0.8262288654853328, -0.2014353968230317, -0.1818019829107512, -0.6186399071432911, -0.10442120802112446]","[0.007830627403125512, 3.0]",462805,33,4.0,13,3,5,0,0,0,2,930
"[-1.5033792166412012, 0.8262288654853328, -0.8856690013066763, 0.2068615052286691, -0.5362523435021632, 0.02807790598903021]","[0.0113859837317713, 8.999999999999984]",448172,33,5.0,13,3,5,0,0,2,2,930
"[-1.5033792166412012, 0.8262288654853328, -0.015880521030853457, -0.04727912620957532, -0.4512626464664414, 0.1428226784855048]","[0.013581447426567169, 8.999999999999984]",399031,33,6.0,13,3,5,0,0,2,2,930
"[-1.5033792166412012, 0.8262288654853328, -2.544065703699247, -0.25167028438740874, -0.5943189002255733, 0.1465691798640126]","[0.08905592197353149, 14.299999999999963]",349375,33,7.0,13,3,5,0,0,2,0,930
"[0.35906601826148205, 0.8262288654853328, 0.3552292305534964, -0.10335605818717868, -0.15753142999089453, 0.021241398559938132]","[0.1601592034459639, 27.0]",349321,33,8.0,20,3,5,0,1,0,0,930
"[-0.013423028719054706, 0.5830423201780821, 0.5871728252937158, 0.10456026923814496, -0.4776960126314993, 0.2780712105450928]","[0.022470662361393168, 11.999999999999973]",454639,33,9.0,18,3,5,0,0,0,0,930
"[-0.013423028719054706, 0.5830423201780821, 0.9118938579300176, -0.3249565009146099, -0.5055276229040234, -0.19216500552668853]","[0.03903850983075618, 11.999999999999973]",454618,33,10.0,18,3,5,0,0,0,0,930
"[-0.013423028719054706, 0.5830423201780821, -2.0685813344817943, 0.0882834954305358, 0.3592535948942309, -0.09200698123691653]","[0.18905659494850824, 42.0]",454628,33,11.0,18,3,5,0,1,0,0,930
"[0.7315550652420187, -0.9976702243190468, -0.3753930928781963, 0.09756538929504956, 0.3905302831821331, 0.20534432383320367]","[0.033923458337070334, 33.0]",454710,33,12.0,20,3,5,4,0,0,4,930
"[0.7315550652420187, -0.9976702243190468, -0.2826156549821071, -0.04683867988624547, 0.9268252002323596, 0.07521161439694574]","[0.05204811833409384, 51.0]",454712,33,13.0,20,3,5,4,0,4,0,930
"[0.7315550652420187, -0.9976702243190468, 0.5059925671346404, -0.03482690408125835, -0.2515713980605669, -0.011978457930286946]","[0.011610776021142577, 11.999999999999973]",454720,33,14.0,20,3,5,4,0,0,0,930
"[0.7315550652420187, -0.9976702243190468, 1.0394628350371409, -0.015770908038087183, 0.4344622467715282, -0.01274135322073138]","[0.03563203443615659, 36.0]",454721,33,15.0,20,3,5,4,0,0,4,930
"[0.7315550652420187, -0.9976702243190468, 1.236614890566333, -0.015858164916684996, 0.651371111061478, -0.20926331941736268]","[0.04696145667820662, 42.0]",456789,33,16.0,20,3,5,4,0,4,0,930
"[0.7315550652420187, -0.9976702243190468, -2.7180233997544114, -0.015777839804724258, 0.650447092715639, 0.03315796458491236]","[0.04589562417767057, 42.0]",456790,33,17.0,20,3,5,4,1,0,4,930
"[0.7315550652420187, -0.9976702243190468, 1.1438374526702435, -0.051979667194590524, 1.5036425420237505, -0.07121614519192944]","[0.0729078622390329, 69.0]",457277,33,18.0,20,3,5,4,0,4,0,930
"[0.7315550652420187, -0.9976702243190468, -0.30581001445612777, 0.0200265918318416, 0.4279785699650236, 0.0467194720202912]","[0.03503571445505571, 36.0]",457275,33,19.0,20,3,5,4,0,0,4,930
"[-0.013423028719054706, -0.9976702243190468, -0.7117113052515152, 0.4516805661635533, -0.5010607938331498, 0.12934427770483498]","[0.004890405946056609, 5.9999999999999964]",457281,33,20.0,18,3,5,3,0,4,4,930
"[-0.013423028719054706, -0.9976702243190468, 0.8886994984560004, 0.011214637755161726, -0.03747901276706957, 0.4252986504869004]","[0.09661881008463656, 33.0]",457295,33,21.0,18,3,5,0,1,4,0,930
"[0.35906601826148205, -0.9976702243190468, 0.7727277010858941, 0.12466717484977125, 0.1857258371028863, 0.8835965538704794]","[0.0873131050129774, 30.0]",457320,33,22.0,20,3,5,5,1,4,0,930
"[0.35906601826148205, -0.9976702243190468, -0.15504667787499046, 0.0026035576817551183, -0.6228635150389978, 0.8828617683669234]","[0.0031500677766109764, 3.0]",457316,33,23.0,20,3,5,4,0,0,4,930
"[-0.013423028719054706, -0.9976702243190468, -0.4333789915632511, 0.03372652372801276, -0.2480952232739347, 0.8847388833360804]","[0.013069662700548434, 14.999999999999964]",457409,33,24.0,18,3,5,0,0,4,0,930
"[-0.013423028719054706, -0.9976702243190468, -0.352198733404169, 0.10184769577664447, -0.2808012524405573, 1.2008884840340732]","[0.04122675992387825, 21.0]",457412,33,25.0,18,3,5,0,0,0,0,930
"[-1.5033792166412012, -0.9976702243190468, 1.0046712958261068, 0.4411047661402352, -0.4824804730087552, 1.6986538187730456]","[0.020261976508059158, 8.999999999999984]",421420,33,26.0,16,3,5,0,0,0,2,930
"[-1.5033792166412012, -0.9976702243190468, 0.5523812860826881, 0.02667716455068551, 0.21862066809498132, -1.7634632356697633]","[0.04672848464983837, 48.0]",423387,33,27.0,13,3,5,0,0,2,2,930
"[-1.5033792166412012, -0.9976702243190468, -0.12025513866395615, 3.323111466329154, -0.6050839360743993, -0.8513106692170374]","[0.022994431283902328, 5.9999999999999964]",425977,33,28.0,11,3,5,0,0,2,0,930
"[-1.5033792166412012, -0.9976702243190468, -0.09706077918992892, -0.00638249109242276, -0.5597170786114167, -0.9036390713575968]","[0.02774168905220353, 8.999999999999984]",426471,33,29.0,11,3,5,0,0,0,0,930
"[-1.5033792166412012, -0.9976702243190468, 0.2044658939723524, -0.038050631359679725, -0.5612030600377789, -0.8899906880164976]","[0.011231195857184906, 8.999999999999984]",424234,33,30.0,11,3,5,0,0,0,0,930
"[-1.5033792166412012, -0.9976702243190468, 0.10009127633925627, 0.0009413841167972868, -0.5661752116415336, -0.9056965221511304]","[0.0114146853877104, 17.999999999999982]",426470,33,31.0,11,3,5,0,0,0,0,930
"[-1.5033792166412012, -0.9976702243190468, 0.5059925671346337, -3.2598729159666107, -0.5874409607835246, -1.2078678268876633]","[0.046400957872692494, 49.40000000000043]",423738,33,32.0,11,3,5,0,0,0,0,930
"[-1.5033792166412012, 0.8262288654853328, -1.7322631221084783, -0.18248013876167035, -0.5399206519111875, -1.6287237430022303]","[0.09717262439343588, 111.39999999999796]",422005,33,33.0,11,3,5,0,0,0,0,930
"[-1.5033792166412012, -1.8488231328944242, -1.5814997855273347, -0.015597603101191562, -0.5676734096566028, 0.7457212875185487]","[0.08471369567379912, 60.9000000000006]",423737,120,1.0,11,4,3,0,0,0,0,943
"[-1.5033792166412012, 0.8262288654853328, 0.4364094887125719, -0.014212355378687303, -0.473571248044422, -0.0560311443741866]","[0.0843986106184446, 8.999999999999984]",423741,120,2.0,11,4,3,0,0,0,0,943
"[-1.5033792166412012, 0.8262288654853328, 0.3668264102905099, -0.030470556063942486, -0.22818107308252886, -0.021162156832522275]","[0.11442865052248373, 24.0]",423743,120,3.0,11,4,3,0,0,0,0,943
"[-1.5033792166412012, 1.312601956099834, -0.22462975629705229, -0.015015082159874625, -0.5801398831326237, -0.00787476482943315]","[0.009679009524967086, 5.9999999999999964]",423746,120,4.0,11,4,3,0,0,0,0,943
"[-1.5033792166412012, 1.312601956099834, -0.3637959131411826, -0.01668364038144324, -0.5722313078432923, -0.03443628078887266]","[0.010875807502194744, 5.9999999999999964]",423425,120,5.0,11,4,3,0,0,0,0,943
"[-1.5033792166412012, 1.312601956099834, 0.053702557391208425, 0.0007419523171571633, -0.5751899435083364, -0.02866847396865485]","[0.008120725169858567, 5.9999999999999964]",423749,120,6.0,11,4,3,0,0,0,0,943
"[-1.5033792166412012, 1.312601956099834, 0.12328563581327688, 0.004916335131556265, -0.5722268654473989, -0.018369050842887476]","[0.008352076451701995, 5.9999999999999964]",423751,120,7.0,11,4,3,0,0,0,0,943
"[-1.5033792166412012, 1.312601956099834, 0.018911018180180775, -0.014807581572324459, -0.4758890681018346, -0.03902512037113458]","[0.03168970973164903, 11.999999999999973]",423756,120,8.0,11,4,3,0,0,0,0,943
"[-1.5033792166412012, 1.312601956099834, -0.9204605405177106, 0.09779928792347058, -0.2586825632870223, -0.016560389371880768]","[0.07394066527257154, 38.10000000000027]",421120,120,9.0,11,4,3,0,1,0,0,943
"[-1.5033792166412012, 1.312601956099834, 0.2972433318684415, 3.348056214564476, -0.5130497097506239, 0.8621784497774448]","[0.10533037813611934, 14.999999999999964]",421525,120,10.0,11,4,3,0,0,0,0,943
"[-1.5033792166412012, 1.312601956099834, 0.2972433318684415, 0.8268455931284384, -0.5456369048270966, 0.8590019607719326]","[0.05187451657758746, 8.999999999999984]",466036,120,11.0,11,4,3,0,0,0,0,943
"[-1.5033792166412012, 1.312601956099834, 0.9118938579300244, -0.03967300099257225, -0.5621726129415265, 0.8377347703823833]","[0.005487929921818124, 5.9999999999999964]",426222,120,12.0,11,4,3,0,0,0,2,943
"[-1.5033792166412012, 1.312601956099834, -0.2826156549821071, 3.3202087471068937, -0.6468702224472533, 0.9374713840781328]","[0.02511921362776004, 26.1000000000001]",426143,120,13.0,13,4,3,0,0,2,0,943
"[-0.013423028719054706, 1.312601956099834, -1.117612596046896, 0.5114519409628957, -0.21563463648042552, -1.2566256219708702]","[0.2404767945302455, 33.0]",457401,120,14.0,18,4,3,0,0,0,0,943
"[-0.013423028719054706, 1.312601956099834, -0.30581001445612777, 0.1670003404736291, -0.4202980364900548, -0.9045495275731182]","[0.08113416742955948, 8.999999999999984]",457405,120,15.0,18,4,3,0,0,0,0,943
"[0.7315550652420187, 1.312601956099834, 0.15807717502431112, 0.0619665864818584, -0.6276446436193336, -0.8855117834106971]","[0.021331956443369385, 3.0]",457396,120,16.0,20,4,3,4,0,0,4,943
"[0.7315550652420187, 1.1910086834462086, 0.8307135997709488, 0.007973466831075745, 0.1718566771235058, -0.8604603351787825]","[0.11124622222894877, 27.0]",457337,120,17.0,20,4,3,3,1,4,0,943
"[0.35906601826148205, 1.1910086834462086, 0.06529973712822204, -0.031032403514226918, -0.6346858411104671, -0.8747410321171187]","[0.006279284997202428, 3.0]",457321,120,18.0,20,4,3,4,1,0,4,943
"[0.7315550652420187, 1.1910086834462086, 0.18127153449833172, -0.015473450833811206, -0.2306243908239315, -0.8695767725273524]","[0.03827133852452258, 14.999999999999964]",457318,120,19.0,20,4,3,4,1,4,4,943
"[0.7315550652420187, 1.1910086834462086, -1.1871956744689642, -0.02953551900681896, -0.2211321013985818, -0.84832779247258]","[0.034247608179248434, 14.999999999999964]",457303,120,20.0,20,4,3,3,1,4,4,943
"[-0.013423028719054706, 1.1910086834462086, 0.5291869266086611, 0.01258633491942378, -0.15219944431976964, -0.9081342451951272]","[0.04402814977187819, 21.0]",457203,120,21.0,18,4,3,2,0,4,0,943
"[-0.013423028719054706, 1.1910086834462086, 0.4596038481865925, -0.08333512615021982, 0.053075895724183884, -1.4138651983590502]","[0.1646932496382525, 30.0]",457269,120,22.0,18,4,3,2,1,0,0,943
"[0.7315550652420187, 1.1910086834462086, -0.015880521030853457, 0.06341181325865178, -0.5404437440276424, -1.4465763828008664]","[0.03562854886809719, 5.9999999999999964]",448354,120,23.0,20,4,3,2,0,0,4,943
"[0.7315550652420187, 1.1910086834462086, 1.4453641258325318, 0.07282301161769428, 0.1386886387839634, -1.2256460932809845]","[0.06836749723245218, 27.0]",457197,120,24.0,20,4,3,2,0,4,0,943
"[0.7315550652420187, 1.0694154107925833, -0.8044887431476009, -0.01577316758943305, -0.07920976919125547, -1.200817666657917]","[0.03402847842630518, 17.999999999999982]",452125,120,25.0,20,4,3,2,0,0,0,943
"[0.7315550652420187, 1.0694154107925833, 0.23925743318338666, 0.04674171906386222, -0.3676689723402393, -1.162294793994773]","[0.019749870000419056, 8.999999999999984]",448355,120,26.0,20,4,3,2,1,0,4,943
"[0.7315550652420187, 1.0694154107925833, -0.8740718215696627, -0.02599996260645639, 0.04576482268252245, -1.1881519678350612]","[0.039586146606546135, 24.0]",453647,120,27.0,20,4,3,2,0,4,0,943
"[0.7315550652420187, 1.0694154107925833, -0.3753930928781963, -0.015456261415531997, -0.3348119017132389, -1.3561685543790858]","[0.02060455210623436, 11.999999999999973]",453654,120,28.0,20,4,3,2,0,0,0,943
"[0.7315550652420187, 1.0694154107925833, 0.8655051389819765, 0.05587349593819605, -0.2184400094871453, -1.3481763590028981]","[0.028259346612422364, 11.999999999999973]",453636,120,29.0,20,4,3,2,0,0,4,943
"[0.7315550652420187, 1.0694154107925833, 1.0394628350371409, -0.015951503832667833, 0.4184807275448074, -1.2229024167239368]","[0.06156329031585828, 36.0]",453720,120,30.0,20,4,3,2,0,4,0,943
"[0.7315550652420187, 1.0694154107925833, -0.340601553667162, -0.026705819722726738, -0.35083673429992096, -1.0773268657284645]","[0.026377796979240697, 11.999999999999973]",453637,120,31.0,20,4,3,2,1,0,4,943
"[0.7315550652420187, 1.0694154107925833, -0.8276831026216214, -0.08342589648836843, 0.15249338402288884, -1.2577956314425696]","[0.050347828067375255, 24.0]",453632,120,32.0,20,4,3,2,0,4,0,943
"[0.7315550652420187, 1.0694154107925833, 0.15807717502431112, -0.01582807609801579, -0.4361385096471583, -1.3761818055443518]","[0.023930133207937576, 8.999999999999984]",453755,120,33.0,20,4,3,3,0,0,0,943
"[0.7315550652420187, 1.0694154107925833, 0.3552292305534964, -0.1411413856954841, -0.05178463814298273, -1.6800180575002666]","[0.03946578927985156, 21.0]",453745,120,34.0,20,4,3,3,0,0,0,943
"[0.7315550652420187, 1.0694154107925833, 0.227660253446373, -0.02765874235835313, -0.362500244718199, -1.730581421268221]","[0.019025264299473932, 8.999999999999984]",453749,120,35.0,20,4,3,3,0,0,4,943
"[0.7315550652420187, 1.0694154107925833, -1.6974715828974445, 0.0629488513555869, 0.5836689976451548, -1.6721708121753764]","[0.09665595503338298, 42.0]",368809,120,36.0,20,4,3,3,0,4,0,943
"[0.7315550652420187, 1.0694154107925833, 0.018911018180180775, -0.05505789215748723, 0.6114206447915963, 1.7273314040629495]","[0.10350203716628004, 42.0]",454151,120,37.0,20,4,3,3,0,0,4,943
"[0.7315550652420187, 1.0694154107925833, 2.3963328642674235, 0.011724305589338934, 0.5463528721400945, -1.761251437911162]","[0.07291646490187853, 39.0]",465133,120,38.0,20,4,3,3,1,4,0,943
"[0.7315550652420187, 1.0694154107925833, -0.7117113052515117, -0.05411436921759987, 0.07952481027486838, -1.7664443961719654]","[0.04973312852628764, 24.0]",386913,120,39.0,20,4,3,3,0,0,4,943
"[0.7315550652420187, 1.0694154107925833, 0.4943953873976267, -0.03923744769412387, 0.2170236267712828, 1.6626762152234975]","[0.06815463554515322, 27.0]",448394,120,40.0,20,4,3,3,1,4,0,943
"[0.7315550652420187, 1.0694154107925833, -0.7349056647255324, 0.04797210983991713, -0.42470156141944665, 1.4049555760430468]","[0.03198508685050338, 8.999999999999984]",448398,120,41.0,20,4,3,3,1,0,4,943
"[-1.5033792166412012, 1.0694154107925833, -0.10865795892694256, -0.1417315894324265, -0.4674263039247941, 1.247607793907408]","[0.015366675433003074, 5.9999999999999964]",377892,120,42.0,20,4,3,3,0,4,4,943
"[0.7315550652420187, 1.0694154107925833, 0.4943953873976267, -0.06785899435653413, -0.020530161834548227, 1.2730180053719713]","[0.03352200105986468, 21.0]",453863,120,43.0,20,4,3,3,0,4,0,943
"[0.7315550652420187, 1.0694154107925833, -0.5841423281443885, 0.22026560479603566, -0.1008198040149898, 1.7250818958705398]","[0.0619161390577303, 21.0]",453886,120,44.0,20,4,3,3,1,0,0,943
"[0.7315550652420187, 1.0694154107925833, 2.280361066897314, -0.007983703363997799, 0.21693588945238676, -1.5263343776737768]","[0.05316102816560697, 27.0]",453872,120,45.0,20,4,3,3,1,0,0,943
"[0.35906601826148205, 1.0694154107925833, -1.164001314994937, -0.07034375561606482, -0.2460361727773162, -1.5665385392399394]","[0.057790503914903375, 14.999999999999964]",448082,120,46.0,20,4,3,3,1,0,0,943
"[0.35906601826148205, 1.0694154107925833, -1.1292097757839097, -0.016028316064325775, 0.05511162364236145, -1.5678682382625146]","[0.04047213703662722, 24.0]",454004,120,47.0,20,4,3,3,0,0,0,943
"[0.35906601826148205, 1.0694154107925833, -0.4797677105112924, 0.08493829130228807, -0.5025045724985242, -1.7559582209445486]","[0.013596256204445822, 5.9999999999999964]",411744,120,48.0,20,4,3,3,0,0,0,943
"[0.35906601826148205, 1.0694154107925833, -0.4913648902483059, -0.016470651205838297, 0.004052946440884051, -1.7577842926313991]","[0.02752941318163593, 21.0]",475832,120,49.0,20,4,3,3,0,0,0,943
"[0.35906601826148205, 1.0694154107925833, -0.2710184752451001, -0.015230155345400669, -0.5733774459838049, -1.762831895134518]","[0.00492460776954351, 3.0]",475833,120,50.0,20,4,3,3,0,0,0,943
