"[1.1080741130630876, -0.7517364123621909, 0.13970956971143025, 0.04544345087513938, -0.6260335458794413, 0.6616354644487998]","[0.03256944444444445, 3.0]",341323,124,27.0,16,4,4,2,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, 0.8124470885531727, 0.04390197398046106, -0.4024226528662044, 0.6460276485477165]","[0.06425694444444444, 5.9999999999999964]",341441,124,28.0,16,4,4,2,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, 0.4992761746096001, 0.04390647423539094, -0.6312655178001713, 0.6559770195870771]","[0.03226944444444445, 3.0]",340767,124,29.0,16,4,4,2,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, 0.3020944880525384, 0.051790364689454985, -0.4739974900627665, 0.6507296173818365]","[0.05989444444444445, 5.9999999999999964]",333175,124,30.0,16,4,4,2,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, -1.2985568498812654, 0.04372638099684865, 2.652086912530493, 0.6586312894133048]","[0.8879458333333342, 98.99999999999865]",340763,124,31.0,16,4,4,2,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, -0.3474451853119039, 0.05281389225225562, -0.3401427027298301, 0.6728538149142329]","[0.13845555555555558, 11.999999999999973]",334603,124,32.0,16,4,4,2,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, 0.4528804836549997, 0.10726046892704773, -0.4364747528047849, 0.7400061749433389]","[0.008591666666666671, 5.9999999999999964]",333178,124,33.0,16,4,4,2,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, 1.821553366815788, 0.0621081816036912, 0.23001381751360897, 0.6768597841129549]","[0.4452291666666667, 30.0]",333180,124,34.0,16,4,4,2,1,0,0,1316
"[1.1080741130630876, -0.7517364123621909, -1.5421342273929308, -0.1372405099414804, -0.3460920504027042, 0.3927654362969252]","[0.040459722222222216, 8.999999999999984]",333181,124,35.0,16,4,4,2,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, -0.9157923995057922, -0.01066679713640652, -0.4382526933263027, 0.3303885169849555]","[0.0204125, 5.9999999999999964]",334610,124,36.0,16,4,4,2,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, -0.6722150219941269, 0.04389143986894413, 2.6027983272882715, 0.4553171664593199]","[0.7341958333333339, 98.99999999999865]",341380,124,37.0,16,4,4,2,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, -0.3242473398346003, 0.06049015052694012, 0.6215692378841233, 0.2804069110393249]","[0.2596972222222221, 42.0]",328999,124,38.0,16,4,4,2,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, 1.2068104616672959, 0.04626856232149554, -0.03965968397989291, 0.2835535622860828]","[0.3940250000000004, 21.0]",333184,124,39.0,16,4,4,2,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, 1.311200766315157, 0.04388892760992197, 1.618629647272709, -0.014630876193897588]","[0.4649583333333329, 72.0]",330556,124,40.0,16,4,4,2,0,0,0,1316
"[0.36684458937267056, -0.7517364123621909, -0.4054397990051577, 0.04230133475175416, -0.5686766975482905, -0.031485734793198134]","[0.019243055555555555, 3.0]",341338,124,41.0,16,4,4,2,0,0,0,1316
"[0.36684458937267056, -0.7517364123621909, 1.844751212293092, 0.043945329166649436, 2.7954103955549234, 0.1145640352512866]","[0.9781111111111108, 116.99999999999764]",340589,124,42.0,20,4,4,2,0,0,4,1316
"[1.1080741130630876, -0.7517364123621909, -0.15026349875484218, 0.015763810115240168, 0.4992057473216434, 0.4206141295805905]","[0.2867902777777777, 39.0]",340911,124,43.0,20,4,4,2,1,4,0,1316
"[1.1080741130630876, -0.7517364123621909, 0.3832869472230958, 0.07932991267775906, 1.1226562007567746, 0.566085399053129]","[0.5953069444444441, 57.0]",476745,124,44.0,20,4,4,2,0,0,4,1316
"[1.1080741130630876, -0.7517364123621909, -0.3938408762665076, 0.06176782325129945, -0.04532673100956213, 0.9189473151709776]","[0.13890416666666666, 17.999999999999982]",469317,124,45.0,20,4,4,2,0,4,0,1316
"[1.1080741130630876, -0.7517364123621909, 0.673260015689365, 0.0437551003482065, 0.07556215384017717, 0.9287444892243464]","[0.23183888888888896, 24.0]",469315,124,46.0,20,4,4,2,0,0,4,1316
"[1.1080741130630876, -0.7517364123621909, 3.097434868067373, 0.04273014942912465, 0.27882083107036304, 0.8574139255641702]","[0.3038583333333334, 27.0]",450637,124,47.0,20,4,4,2,0,4,0,1316
"[1.1080741130630876, -0.7517364123621909, -2.412053432791742, 0.044865828665244974, 1.1576592663914849, 0.8296878614493931]","[0.4943041666666668, 54.0]",450634,124,48.0,20,4,4,2,0,0,4,1316
"[1.1080741130630876, -0.7517364123621909, -0.4750333354370616, 0.04484252044892436, 0.6347155913667022, 0.7979940371344948]","[0.3620027777777779, 39.0]",450373,124,49.0,20,4,4,2,0,4,0,1316
"[1.1080741130630876, -0.7517364123621909, -0.4634344126984116, 0.03405074667286696, 1.2255575528583091, 0.794812367359685]","[0.5243819444444442, 57.0]",450371,124,50.0,20,4,4,2,1,0,4,1316
"[1.1080741130630876, -0.7517364123621909, -1.7161180684726922, 0.05398351319617321, 0.4968100665691128, 0.7965742682719029]","[0.3121763888888888, 33.0]",450512,124,51.0,20,5,4,2,1,4,0,1316
"[1.1080741130630876, -0.7517364123621909, 1.6011738347814233, 0.05707834141463072, 2.0819148934282117, 0.8520647818127229]","[0.8037763888888895, 80.99999999999967]",450526,124,52.0,20,5,4,2,0,0,4,1316
"[1.1080741130630876, -0.7517364123621909, -1.3101557726199156, 0.04083550462149156, 1.224428350285489, 0.7562392829246087]","[0.5927597222222223, 54.0]",450515,124,53.0,20,5,4,2,1,4,0,1316
"[1.1080741130630876, -0.7517364123621909, -0.823001017596588, -0.007135917985226244, -0.19331094230023774, 0.5630271689943868]","[0.06369444444444444, 14.999999999999964]",449854,124,54.0,20,5,4,2,1,0,0,1316
"[1.1080741130630876, -0.7517364123621909, -1.7509148366886462, -0.1796284025797067, -0.2150813036673885, 0.410603373519819]","[0.04298194444444446, 11.999999999999973]",449855,124,55.0,20,5,4,2,1,0,0,1316
"[1.1080741130630876, -0.7517364123621909, 0.16290741518873048, -0.026556517982250363, 0.8943524746982625, 0.1945733109144303]","[0.5658902777777778, 48.0]",449871,124,56.0,20,5,4,2,1,0,4,1316
"[1.1080741130630876, -0.7517364123621909, 1.9723393624182493, 0.2495443545659653, 0.2638887876368453, -0.025458306389812918]","[0.30809305555555555, 30.0]",449857,124,57.0,20,5,4,2,1,4,0,1316
"[1.1080741130630876, -0.7517364123621909, 0.3484901790071421, 0.053796968927172915, -0.3875459624999815, -0.004219327160510995]","[0.07042222222222222, 8.999999999999984]",449861,124,58.0,20,5,4,2,0,0,4,1316
"[1.1080741130630876, -0.7517364123621909, 0.5688697110415073, 0.05300164511067995, 0.3927263729501565, -0.01560752280218813]","[0.3111013888888889, 33.0]",469625,124,59.0,20,5,4,2,0,0,0,1316
"[1.1080741130630876, -0.7517364123621909, 1.4387889164403147, 0.05184236691287777, 0.4838795900489845, -0.01642535499810941]","[0.4388777777777779, 36.0]",450610,124,60.0,20,5,4,2,0,0,4,1316
"[1.1080741130630876, -0.8732777795227142, -1.1361719315401573, 0.04375727955721438, 0.2530307299562445, -0.04901713410230395]","[0.1558527777777777, 27.0]",450611,124,61.0,20,5,4,2,0,4,0,1316
"[0.7374593512178794, -0.8732777795227142, 1.0792223115421418, 0.0441512318123918, 1.0331713251062196, 0.15002697055241931]","[0.4319694444444446, 51.0]",450616,124,62.0,20,5,4,2,1,0,0,1316
"[0.7374593512178794, -0.8732777795227142, -0.5678247173462692, 0.01345189684998362, -0.2901998442321809, 0.16780809427892812]","[0.07549444444444448, 11.999999999999973]",450607,124,63.0,20,5,4,2,0,0,4,1316
"[0.7374593512178794, -0.8732777795227142, 0.5108750973482534, -0.3614858416288581, -0.2360501526201066, -0.20161067163872934]","[0.08989722222222221, 11.999999999999973]",450605,124,64.0,20,5,4,2,1,4,0,1316
"[0.7374593512178794, -0.8732777795227142, 0.8472438567691264, -0.0031613539509859198, -0.04433369698228853, -0.21676873319986464]","[0.1445069444444444, 21.0]",450603,124,65.0,20,5,4,2,1,0,0,1316
"[0.7374593512178794, -0.8732777795227142, -0.034274271368334525, 0.1759603842199914, -0.1326218393179239, -0.028956939368096363]","[0.1907013888888888, 17.999999999999982]",450601,124,66.0,20,5,4,2,0,0,4,1316
"[0.7374593512178794, -0.8732777795227142, -1.4377439227450763, 0.04394906105843845, 0.12887047882936667, -0.020894053986814144]","[0.1296847222222222, 27.0]",450600,124,67.0,20,5,4,2,0,4,0,1316
"[0.7374593512178794, -0.8732777795227142, 0.9168373932010304, -0.1496960840953883, 0.6723058593667837, -0.14701507832381489]","[0.3634680555555557, 45.0]",450597,124,68.0,20,5,4,2,0,0,4,1316
"[0.36684458937267056, -0.8732777795227142, -0.5330279491303189, 0.09871340490837067, -0.15527010033237446, 0.9021201406140974]","[0.1788722222222222, 21.0]",451221,124,69.0,20,5,4,2,0,4,0,1316
"[0.36684458937267056, -0.8732777795227142, -1.9364976005070582, 0.08914779928271127, -0.08920953569974685, 0.9218527519374714]","[0.24287916666666665, 17.999999999999982]",451203,124,70.0,20,5,4,2,0,0,0,1316
"[0.36684458937267056, -0.7517364123621909, -0.5214290263916654, 0.04371476072443636, -0.01362824349236776, 0.9340730210816705]","[0.15986944444444434, 21.0]",451216,124,71.0,20,5,4,2,0,0,4,1316
"[0.36684458937267056, -0.7517364123621909, 0.4760783291322965, 0.08003841785419652, 0.06291176384056177, 0.8721086337559922]","[0.2315861111111111, 24.0]",390478,124,72.0,20,5,4,2,0,4,0,1316
"[0.36684458937267056, -0.7517364123621909, -0.4750333354370651, 0.04383484074780145, -0.32336075978731105, 0.8753296237057315]","[0.03609583333333333, 11.999999999999973]",450924,124,73.0,20,5,4,2,0,4,0,1316
"[0.36684458937267056, -0.7517364123621909, -2.458449123746342, 0.1788723852999487, -0.15987547553132422, 1.0734321117479186]","[0.06499444444444444, 17.999999999999982]",400790,124,74.0,20,5,4,2,0,4,0,1316
"[0.36684458937267056, -0.7517364123621909, 1.1720136934513494, 0.03613637066760264, -0.10049824024390352, 0.8995065827807615]","[0.09607361111111114, 17.999999999999982]",450919,124,75.0,20,5,4,2,0,0,4,1316
"[0.36684458937267056, -0.7517364123621909, 0.9516341614169808, 0.043509589929638486, -0.17848628381727238, 0.8535557569435055]","[0.15461944444444445, 17.999999999999982]",456462,124,76.0,20,5,4,2,1,4,4,1316
"[0.36684458937267056, -0.7517364123621909, -1.739315913949996, 0.055679159500448994, 0.0034205012345135282, 0.7087598556259463]","[0.16672222222222213, 24.0]",451462,124,77.0,20,5,4,2,0,4,0,1316
"[0.36684458937267056, -0.7517364123621909, 0.15130849245008038, 0.043615387136845034, -0.2988803122453937, 0.5965556540884777]","[0.10121805555555552, 11.999999999999973]",454114,124,78.0,20,5,4,2,0,0,4,1316
"[0.36684458937267056, -0.7517364123621909, 0.8936395477237267, 0.21352902853796984, -0.1106411362950519, 0.8396406222238639]","[0.14307361111111105, 17.999999999999982]",354837,124,79.0,20,5,4,2,0,4,0,1316
"[0.36684458937267056, -0.8732777795227142, -0.10386780780024177, 0.03779371369308807, -0.4473173116265432, 0.8621900841478146]","[0.029890277777777776, 8.999999999999984]",354720,124,80.0,20,5,4,2,0,0,4,1316
"[0.36684458937267056, -0.8732777795227142, -0.6838139447327736, 0.0568818910587722, 0.06411624658490257, 0.8730843508795152]","[0.1456986111111112, 24.0]",359061,124,81.0,20,5,4,2,0,4,0,1316
"[0.36684458937267056, -0.8732777795227142, -1.1941665452334111, 0.031595129205139384, -0.2995080160285199, 0.8792346625394741]","[0.02642361111111112, 14.999999999999964]",354112,124,82.0,20,5,4,3,0,0,4,1316
"[0.36684458937267056, -0.8732777795227142, 0.3136934107911885, 0.040451008888307216, -0.21945419598369892, 0.9170817554440392]","[0.1898986111111111, 14.999999999999964]",458587,124,83.0,20,5,4,3,1,4,4,1316
"[0.36684458937267056, -0.8732777795227142, 0.13970956971143358, -0.06182233582936224, -0.4263706039007431, 0.8579552443316559]","[0.05681527777777778, 8.999999999999984]",458598,124,84.0,20,5,4,3,1,4,4,1316
"[-0.003770172472538308, -0.8732777795227142, 0.23250095162063444, -0.064654593807669, -0.3947097564693093, 0.831724986542909]","[0.19016527777777767, 8.999999999999984]",458595,124,85.0,18,5,4,0,0,4,0,1316
"[0.36684458937267056, -0.7517364123621909, -0.5330279491303189, 0.2669458562531349, 0.8063189564721834, 0.6959918628137676]","[0.3169333333333333, 48.0]",458572,124,86.0,20,5,4,4,0,0,0,1316
"[0.36684458937267056, -0.7517364123621909, -0.7882042493806345, -0.2047254481591908, -0.20607646667982668, -0.010134360761999488]","[0.1409152777777778, 14.999999999999964]",458589,124,87.0,20,5,4,5,0,0,0,1316
"[0.36684458937267056, -0.7517364123621909, -0.03427427136833122, 0.008385435557468231, -0.5232384716671141, -0.011419781463919178]","[0.030425000000000008, 3.0]",458569,124,88.0,20,5,4,5,0,0,4,1316
"[0.36684458937267056, -0.7517364123621909, -0.5562257946076191, 0.03914427526572717, 0.3760152819337752, -0.00980549568273916]","[0.1771388888888889, 33.0]",456944,124,89.0,20,5,4,5,0,4,0,1316
"[0.36684458937267056, -0.7517364123621909, -0.3242473398346003, -0.07834417593412568, 0.3245690341283919, -0.017701365218023166]","[0.17390416666666686, 33.0]",456946,124,90.0,20,5,4,5,1,0,4,1316
"[0.36684458937267056, -0.7517364123621909, -0.09226888506158837, 0.04253223236206871, -0.5833596521789806, 0.016283529009196898]","[0.02923333333333333, 3.0]",456932,124,91.0,20,5,4,5,0,4,0,1316
"[0.36684458937267056, -0.7517364123621909, -0.9505891677217424, 0.07707609203686562, 0.19490890223507595, -0.012499849753589816]","[0.07537361111111109, 30.0]",456925,124,92.0,20,5,4,5,0,0,0,1316
"[0.36684458937267056, -0.7517364123621909, -0.1386645760161921, 0.1443100854741713, -0.5807093473168927, -0.04267700574362166]","[0.016926388888888897, 5.9999999999999964]",461850,124,93.0,20,5,4,5,0,0,0,1316
"[0.36684458937267056, -0.7517364123621909, 0.6152654019961111, -0.05625311247461856, 0.5422693266158614, -0.013824972049443971]","[0.20923055555555534, 60.0]",456924,124,94.0,20,5,4,5,0,0,0,1316
"[0.36684458937267056, -0.7517364123621909, 1.4039921482243614, 0.0434686203788742, 0.5344457240843763, -0.022565183819925044]","[0.5262013888888889, 92.999999999999]",477704,124,95.0,20,5,4,5,0,0,4,1316
"[0.36684458937267056, -0.7517364123621909, -0.08066996232293495, 0.023224533000637333, -0.5650211809841241, -0.07803782956150386]","[0.017105555555555558, 3.0]",456921,124,96.0,20,5,4,4,0,4,0,1316
"[-0.003770172472538308, -0.7517364123621909, 0.6964578611666651, -0.2838668607737386, -0.28706796768462595, -0.0503856431008826]","[0.09122361111111113, 17.999999999999982]",477694,124,97.0,18,5,4,0,1,0,0,1316
"[-0.003770172472538308, -0.7517364123621909, 0.0005224968476190945, 0.6123979693214069, -0.5294690129218471, 0.02773618750262453]","[0.04129027777777778, 5.9999999999999964]",477686,124,98.0,18,5,4,0,1,0,0,1316
"[-0.003770172472538308, -0.7517364123621909, -0.6026214855622227, 0.5597643282083948, -0.22968897812655725, 0.3106726003506113]","[0.08289027777777781, 17.999999999999982]",477688,124,99.0,18,5,4,0,1,0,0,1316
"[0.36684458937267056, -0.7517364123621909, -0.5678247173462692, -0.13959730350302718, 0.4078698651007415, 0.1898351601911588]","[0.14098472222222214, 39.0]",477689,124,100.0,20,5,4,4,0,0,4,1316
"[0.36684458937267056, -0.7517364123621909, 2.3319059673164255, 0.40907030246003495, 0.5667187764400935, 0.5506563677380554]","[0.2588805555555554, 69.0]",477682,124,101.0,20,5,4,2,0,4,0,1316
"[0.36684458937267056, -0.7517364123621909, -0.4634344126984116, 0.02045325643476593, -0.5343998641564919, 0.8613077755835561]","[0.1571333333333334, 8.999999999999984]",392882,124,102.0,20,5,4,3,0,0,4,1316
"[0.36684458937267056, -0.7517364123621909, -0.4170387217438111, 0.11863588379309092, -0.13094021313349974, 0.8405056821236075]","[0.4180458333333333, 21.0]",454782,124,103.0,18,5,4,0,0,4,0,1316
"[0.36684458937267056, -0.7517364123621909, -0.33584626257325045, -0.11543675792781392, -0.07358447186369492, 0.8920893981664302]","[0.07290694444444444, 21.0]",454778,124,104.0,20,5,4,3,1,0,0,1316
"[0.36684458937267056, -0.7517364123621909, -1.0317816268922997, 0.08413509749799793, -0.40733246993527694, 1.035083754761749]","[0.0391, 8.999999999999984]",454788,124,105.0,20,5,4,3,0,0,0,1316
"[0.36684458937267056, -0.7517364123621909, -0.11546673053888858, 0.04197283265420214, -0.4676540285507516, 0.9172504706272476]","[0.09853472222222223, 8.999999999999984]",454825,124,106.0,20,5,4,3,0,0,4,1316
"[0.36684458937267056, -0.7517364123621909, 0.046918187802222816, -0.02418533639645377, 0.7084403416970044, 0.7953111243748231]","[0.2866861111111109, 45.0]",454833,124,107.0,20,5,4,3,1,4,0,1316
"[0.36684458937267056, -0.7517364123621909, -1.3101557726199156, 0.03805354261159439, 0.03776265124572056, 0.8662389335464429]","[0.13657916666666664, 24.0]",457488,124,108.0,20,5,4,3,1,4,0,1316
"[-0.003770172472538308, -0.7517364123621909, -0.7998031721192812, -0.00014792812705620407, -0.05801697521762965, 0.4346700019388345]","[0.16797500000000004, 24.0]",455367,124,109.0,18,5,4,0,1,4,4,1316
"[-0.003770172472538308, -0.7517364123621909, -1.4145460772677731, -0.10919577810346627, -0.4185458943079121, -0.04114619619023738]","[0.16662500000000005, 8.999999999999984]",455370,124,110.0,18,5,4,0,0,4,0,1316
"[-0.003770172472538308, -0.7517364123621909, 1.0444255433261882, 0.2985120985695492, -0.16382768453619218, -0.06998119714141132]","[0.2354305555555557, 14.999999999999964]",455371,124,111.0,20,5,4,2,0,0,0,1316
"[-0.003770172472538308, -0.7517364123621909, 0.8820406249850733, 0.13930495104146035, -0.5726089794489323, -0.009510484987280476]","[0.009495833333333332, 5.9999999999999964]",439884,124,112.0,20,5,4,2,0,0,0,1316
"[-0.003770172472538308, -0.7517364123621909, 0.9980298523715876, 0.06298897738276929, -0.07360218484522958, -0.02138529107302334]","[0.061958333333333324, 21.0]",439960,124,113.0,20,5,4,2,1,0,4,1316
"[-0.003770172472538308, -0.7517364123621909, -1.2173643907107112, 0.5860678897210945, -0.4588772462004453, 0.2841638012205384]","[0.07706944444444445, 24.0]",439931,124,114.0,18,5,4,0,0,4,0,1316
"[-1.4862292198533733, -0.7517364123621909, -0.4866322581757118, -3.4026826750837733, -0.3572611923215033, -0.7107256497469491]","[0.13278472222222235, 21.0]",439999,124,115.0,11,5,4,0,0,0,0,1316
"[-1.1156144580081648, -0.7517364123621909, -1.263760081665315, -0.04645335335173103, -0.12233502529180823, -0.8484677631789432]","[0.1090666666666666, 33.0]",439869,124,116.0,11,5,4,2,0,0,0,1316
"[-1.1156144580081648, -0.7517364123621909, -0.3126484170959536, 0.04372744544341072, -0.6266402154969952, -0.6716945938947851]","[0.022197222222222226, 3.0]",361348,124,117.0,11,5,4,2,0,0,0,1316
"[-1.1156144580081648, -0.7517364123621909, 0.7196557066439687, 0.03328249491335649, -0.23486559697999215, -0.5033970142267749]","[0.04938750000000002, 24.0]",448990,124,118.0,11,5,4,2,0,0,0,1316
"[-1.1156144580081648, -0.7517364123621909, -0.034274271368334525, 0.043644846574896784, -0.6436745684263798, -0.40622282582928143]","[0.030293055555555563, 3.0]",477835,124,119.0,11,5,4,2,0,0,0,1316
"[-1.1156144580081648, -0.7517364123621909, 0.44128156091634624, 0.041565479379152594, -0.08527946792179711, -0.5696807021202063]","[0.16556111111111113, 42.0]",408526,124,120.0,11,5,4,2,0,0,0,1316
