"[1.4765331592030917, -0.7544836790117962, 1.5845302826766552, -0.029892278703240814, 10.173872160283668, 0.8746432819694622]","[0.5609655096977821, 306.0]",30063,114,101.0,20,3,2,3,1,0,4,1214
"[-0.013423028719054706, -0.7544836790117962, 0.18127153449833172, 0.20962676962157845, -0.14243616874491868, 0.9029985446448152]","[0.06431040588703496, 48.0]",30056,114,102.0,18,3,2,1,0,4,0,1214
"[-0.013423028719054706, -0.7544836790117962, 0.12328563581327688, 2.0562517698655656, -0.5472872549015169, 0.9026852149515632]","[0.017680856649601395, 11.999999999999973]",36971,114,103.0,18,3,2,0,0,0,0,1214
"[1.1040441122225548, -0.7544836790117962, 1.2018233513552987, 0.08595767732400479, -0.4262330774037168, 1.0676651711090583]","[0.2883404982318929, 190.79999999999345]",36826,114,104.0,16,3,2,2,0,0,0,1214
"[1.1040441122225548, -1.8488231328944242, -1.221987213679992, -0.010401490812662359, 1.1901126776500282, 0.7725360027443696]","[0.09339551647660826, 15.499999999999964]",37832,114,105.0,16,3,2,2,0,0,0,1214
"[1.1040441122225548, 0.8262288654853328, -2.2193446710629448, -0.06281444871091307, 1.1092377498106232, 0.6637190838448391]","[0.30515326345269145, 57.0]",33666,114,106.0,16,3,2,2,0,0,0,1214
"[1.1040441122225548, -0.6328904063581711, 2.1180005505791697, -0.01857111120446133, 1.0532024786094976, 0.6734810289668154]","[0.06892361588823981, 54.0]",32454,114,107.0,16,3,2,2,1,0,0,1214
"[1.1040441122225548, -0.6328904063581711, 1.0394628350371478, -0.04435028281486881, 1.1008804925360522, 0.8079416420248952]","[0.0773231693464993, 54.0]",36812,114,108.0,16,3,2,2,0,0,0,1214
"[1.1040441122225548, -0.6328904063581711, -1.3959449097351635, -0.07461831444091123, 1.131816226939132, 0.852349252666887]","[0.08484932050650508, 60.0]",36653,114,109.0,16,3,2,2,0,0,0,1214
"[1.1040441122225548, -0.6328904063581711, -1.7902490207935335, -0.01582360267640714, 1.3674109189559462, 0.8461508695846066]","[0.09521770056548816, 63.0]",36767,114,110.0,16,3,2,2,0,0,0,1214
"[1.1040441122225548, -0.6328904063581711, -0.6653225863034706, -0.015525153678149597, 0.516185672226584, 0.8445913480331754]","[0.05918495083561304, 39.0]",37824,114,111.0,20,3,2,2,0,0,4,1214
"[-0.013423028719054706, -0.6328904063581711, 1.1786289918812782, 0.07512000135627586, -0.120376341336972, 0.8545530441686804]","[0.03847338876441597, 27.0]",36679,114,112.0,18,3,2,1,0,4,0,1214
"[-1.5033792166412012, -0.6328904063581711, -0.7233084849885187, 3.2181754525817436, -0.6285142426154784, 0.8073417851579827]","[0.032306744905632456, 21.0]",36675,114,113.0,13,3,2,0,0,0,0,1214
"[-1.5033792166412012, -0.6328904063581711, 1.3641838676734497, 0.03551369424132183, -0.4980899415793989, 0.7836335426662602]","[0.022268968260648947, 14.999999999999964]",37486,114,114.0,13,3,2,0,0,0,0,1214
"[-0.7584011226801282, -1.8488231328944242, -0.30581001445612777, -0.015597603101191562, -0.11307970608196485, -0.6454185166475883]","[0.2120407350832687, 52.60000000000048]",356698,77,1.0,11,4,2,0,0,2,0,1220
"[-0.7584011226801282, 0.8262288654853328, 0.6103671847677363, -0.007332906157072498, 0.17059725788770988, 0.7807456462214531]","[0.2976060304600649, 54.0]",356831,77,2.0,11,4,2,0,0,0,0,1220
"[-1.5033792166412012, 0.21826250221720625, -0.340601553667162, -0.010614274242578495, -0.4464693012973986, 0.8677014153567894]","[0.023575199976681338, 14.999999999999964]",449041,77,3.0,11,4,2,0,0,0,0,1220
"[-1.5033792166412012, 0.21826250221720625, 0.05370255739121501, -0.00812335188354089, -0.6212342663450715, 0.8793670961006678]","[0.013937478447994313, 11.999999999999973]",462902,77,4.0,3,4,2,0,0,0,0,1220
"[-0.3859120756995914, 0.21826250221720625, -0.1434494981379768, 1.3188921076569775, -0.6355232327363842, 0.8599179187463308]","[0.0005961318162369666, 5.9999999999999964]",405877,77,5.0,13,4,2,0,0,0,2,1220
"[-0.3859120756995914, 0.21826250221720625, -0.00428334129384644, -0.009594409270791868, -0.4647453180030912, 1.2208522884924389]","[0.13629418524497916, 11.999999999999973]",462901,77,6.0,13,4,2,0,0,0,0,1220
"[-0.3859120756995914, -0.268110588397295, 1.4801556650435594, -0.2170020302521212, -0.3392842837789793, 1.2658605573237056]","[0.07221442405108569, 11.999999999999973]",367815,77,7.0,13,4,2,0,0,0,0,1220
"[-0.3859120756995914, -0.7544836790117962, 0.16967435476132475, 0.12216386004232968, -0.5702244554984219, 1.1640550279667212]","[0.008692766106198513, 5.9999999999999964]",367921,77,8.0,13,4,2,0,0,0,0,1220
"[-0.3859120756995914, -0.7544836790117962, -0.3174071941931414, 0.12101162334843105, -0.5136483225972676, 1.1747591231508312]","[0.008620619001466491, 8.999999999999984]",411887,77,9.0,13,4,2,0,0,0,0,1220
"[0.35906601826148205, -0.7544836790117962, -0.0622692399789013, -0.0017139413792469456, -0.4716177044502732, 1.302465347541618]","[0.02903578120561523, 11.999999999999973]",448369,77,10.0,13,4,2,0,0,0,2,1220
"[0.35906601826148205, -0.7544836790117962, -1.2683759326280395, 0.008494859287199572, -0.1897276942287428, 1.4709257877855346]","[0.07061794808385469, 27.0]",372228,77,11.0,13,4,2,0,0,2,0,1220
"[-1.5033792166412012, -0.7544836790117962, -0.21303257656003868, -2.7623587531157097, -0.6559771340288455, 1.368750427662904]","[0.003002679316948198, 3.0]",460662,77,12.0,11,4,2,0,0,0,0,1220
"[-1.5033792166412012, -0.7544836790117962, -0.16664385761199746, 0.04342745343497069, -0.6296059614062961, 1.34940837932479]","[0.013135392539363022, 5.9999999999999964]",462888,77,13.0,11,4,2,0,0,0,0,1220
"[-1.5033792166412012, -0.7544836790117962, 0.15807717502431112, 0.21152130240572428, -0.6231278375946587, 0.951737742615082]","[0.01837242418630592, 5.9999999999999964]",462890,77,14.0,11,4,2,0,0,0,0,1220
"[-1.5033792166412012, -0.7544836790117962, 0.08849409660224268, 2.9908646459299826, -0.14007281412959852, 1.303155750752183]","[0.13971286887362522, 33.0]",377790,77,15.0,11,4,2,0,0,0,0,1220
"[-1.5033792166412012, -0.7544836790117962, 0.018911018180180775, 0.5542940618896164, -0.6092031476666097, 1.4042248778953124]","[0.006031704499933177, 5.9999999999999964]",467001,77,16.0,11,4,2,0,0,0,0,1220
"[-1.5033792166412012, -0.7544836790117962, -0.03907488050488068, -0.0186544149358108, -0.6630061149312718, 1.3851918357639332]","[0.003187761019251667, 3.0]",466996,77,17.0,11,4,2,0,0,0,0,1220
"[-1.5033792166412012, -0.7544836790117962, -0.06226923997889471, -0.015164982084959304, -0.6229923445199081, 1.337821421019723]","[0.0026384003869719397, 3.0]",466995,77,18.0,11,4,2,0,0,0,0,1220
"[-1.5033792166412012, -0.7544836790117962, 0.21606307370935934, 1.917762415486024, -0.23577090646650445, 1.1974146855965304]","[0.14965061387649858, 57.0]",412040,77,19.0,11,4,2,0,0,0,0,1220
"[-0.3859120756995914, -0.7544836790117962, 0.16967435476132475, 5.5015978995369625, -0.4438660573038312, 0.8527414209471668]","[0.051560695463118485, 14.999999999999964]",471728,77,20.0,12,4,2,0,0,2,2,1220
"[-0.3859120756995914, -0.7544836790117962, -0.3174071941931414, -3.3656130053092776, -0.4524421025761549, -0.9556151311779112]","[0.07543575333548347, 31.70000000000018]",460299,77,21.0,12,4,2,0,0,2,2,1220
"[0.35906601826148205, -0.7544836790117962, -0.00428334129384644, -4.597070299622582, -0.6590901429511873, -0.7114199063732307]","[0.007100867234053566, 3.0]",475040,77,22.0,13,4,2,0,0,2,2,1220
"[0.35906601826148205, -0.7544836790117962, 0.2276602534463796, -0.015165025897052688, 0.18631223336082295, 1.4505600018540985]","[0.22330537772647707, 36.0]",475039,77,23.0,13,4,2,0,0,2,0,1220
"[0.35906601826148205, -0.7544836790117962, 0.4480066684495855, -0.07384255715416223, -0.5562231342412107, 1.4437656139405617]","[0.0032030794865085532, 3.0]",475050,77,24.0,13,4,2,0,0,0,2,1220
"[0.35906601826148205, -0.7544836790117962, 1.1554346324072506, 0.030348206629623845, -0.19464431588382916, 1.4099113313050975]","[0.118952370847218, 46.900000000000404]",350989,77,25.0,13,4,2,0,0,2,2,1220
"[0.35906601826148205, -0.7544836790117962, -1.569902605790328, -0.3676058394664026, -0.6579773227798756, 1.3951710161534594]","[0.021507120030678232, 25.000000000000085]",475034,77,26.0,13,4,2,0,0,2,2,1220
"[0.35906601826148205, -0.7544836790117962, 0.2972433318684415, 0.4374743792471617, -0.07428759454130228, 1.4197048377023294]","[0.16454508973310333, 25.40000000000009]",475037,77,27.0,13,4,2,0,0,2,2,1220
"[0.35906601826148205, -0.7544836790117962, -0.2826156549821071, 0.10206299070107576, -0.3140403691143953, 1.4114393792803106]","[0.030309760789175574, 14.999999999999964]",475363,77,28.0,13,4,2,0,0,2,2,1220
"[0.35906601826148205, -0.7544836790117962, 0.00731383844316717, 0.07774143228350301, -0.6580106407490767, 1.4009043415592093]","[0.0026013538891933585, 3.0]",475352,77,29.0,13,4,2,0,0,2,2,1220
"[-0.013423028719054706, -0.7544836790117962, 0.7379361618748599, -2.970007526835972, -0.6491658305251986, 1.3967936760896884]","[0.011675625486703643, 20.900000000000027]",475347,77,30.0,18,4,2,0,0,2,2,1220
"[-0.013423028719054706, -0.7544836790117962, -0.2478241157710729, -0.015776056479096686, -0.3309492384838757, 0.7870392640281403]","[0.10761825947500504, 17.099999999999973]",475359,77,31.0,18,4,2,0,0,0,2,1220
"[-0.013423028719054706, -0.7544836790117962, -0.039074880504874086, 0.04744753793032093, -0.5023635264289069, 0.6344260024236625]","[0.0380254484124074, 5.9999999999999964]",475349,77,32.0,18,4,2,0,0,2,0,1220
"[0.7315550652420187, -0.7544836790117962, 1.5613359232026345, 0.26006928118756645, 1.6642817987291962, 0.8859324584263556]","[0.21494959190971707, 72.0]",473687,77,33.0,20,4,2,3,0,0,4,1220
"[0.7315550652420187, -0.8760769516654215, -1.569902605790321, -0.015548963530819781, 0.5599299445894805, 0.8612701476754444]","[0.0545155696119024, 39.0]",457178,77,34.0,20,4,2,3,1,4,0,1220
"[0.7315550652420187, -0.8760769516654215, -0.6305310470924362, -0.02538885074079669, -0.0961663943165907, 0.9000802198714499]","[0.032304039425766984, 17.999999999999982]",457143,77,35.0,20,4,2,4,0,0,4,1220
"[0.7315550652420187, -0.8760769516654215, 1.5381415637286142, -0.016949185925108173, 0.32522039995443713, 1.0012076126231837]","[0.04791573933989346, 30.0]",457140,77,36.0,20,4,2,3,1,4,4,1220
"[0.35906601826148205, -0.8760769516654215, -0.746502844462546, -0.007192691078897359, 0.3015324344515372, 1.0102403756082352]","[0.05124255893167407, 33.0]",464144,77,37.0,20,4,2,4,0,4,4,1220
"[0.7315550652420187, -0.8760769516654215, -1.3263618313130947, -0.08698661724254003, -0.06842807435782887, 0.8864368386139289]","[0.02005278220418472, 17.999999999999982]",457307,77,38.0,20,4,2,2,0,4,0,1220
"[0.7315550652420187, -0.8760769516654215, -0.32900437393015497, 0.04651148622874078, 0.08471352867842967, 0.9336897666794968]","[0.0433919596071588, 30.0]",457144,77,39.0,20,4,2,2,0,0,0,1220
"[0.7315550652420187, -0.8760769516654215, -0.7465028444625428, 0.009147784436624269, 0.3953114117624689, 1.7182472240705158]","[0.0689023761255032, 33.0]",457272,77,40.0,20,4,2,4,0,0,4,1220
"[0.7315550652420187, -0.8760769516654215, -0.4797677105112956, -0.07223159952832786, 1.5962287360372884, 1.6689300186438654]","[0.09420374883635364, 75.0]",457274,77,41.0,20,4,2,4,0,4,0,1220
"[0.7315550652420187, -0.8760769516654215, 0.00731383844316717, 0.008446141387947857, 0.4291313716993767, -1.6153035883540432]","[0.049954376900470436, 36.0]",457278,77,42.0,20,4,2,4,1,0,4,1220
"[0.7315550652420187, -0.8760769516654215, 2.8022341550628136, -0.21571409280360104, 0.7511217790521934, 1.548831831584962]","[0.059628662602215325, 48.0]",456866,77,43.0,20,4,2,4,0,4,0,1220
"[0.7315550652420187, -0.8760769516654215, -2.6136487821213152, 0.06142858364953764, 0.5848206887805343, 1.68422401805545]","[0.04675644009665447, 39.0]",456780,77,44.0,20,4,2,4,0,0,4,1220
"[0.7315550652420187, -0.8760769516654215, -0.6769197660404775, -0.015470903688402132, 0.06872090346197512, -1.7647976287153535]","[0.029824169315481264, 24.0]",457436,77,45.0,20,4,2,4,0,4,4,1220
"[0.7315550652420187, -0.8760769516654215, 0.08849409660224268, -0.015472100225463943, 0.3510484896790108, -1.7389588421135045]","[0.04495091154748021, 36.0]",447964,77,46.0,20,4,2,4,0,4,0,1220
"[0.7315550652420187, -0.8760769516654215, -0.09706077918993224, 0.07141891135181813, 0.3159768846991213, -1.4550937099409649]","[0.03722534834581248, 30.0]",454716,77,47.0,20,4,2,4,0,0,4,1220
"[0.7315550652420187, -0.8760769516654215, 2.639873638744659, -0.30185947337367364, 0.4716040082377703, -1.750624100682224]","[0.04890640540676916, 39.0]",454709,77,48.0,20,4,2,3,1,4,0,1220
"[0.7315550652420187, -0.8760769516654215, -2.0221926155337533, -0.02437392089152248, 0.28078200323318797, 1.729968049833429]","[0.044973471291021035, 30.0]",454625,77,49.0,20,4,2,2,1,0,0,1220
"[0.35906601826148205, -0.8760769516654215, -0.3985874523522168, 0.05147362237052977, -0.15381980822190902, -1.7578430004014751]","[0.018890672923360885, 11.999999999999973]",454741,77,50.0,20,4,2,3,0,0,2,1220
"[0.35906601826148205, -0.8760769516654215, -0.5029620699853162, -0.01683108367562426, 0.020117760590606888, -1.6843883135699398]","[0.023649101529306105, 17.999999999999982]",448171,77,51.0,20,4,2,3,0,2,0,1220
"[0.35906601826148205, -0.8760769516654215, 1.932445674786988, -0.015489535966507418, 0.7099030087547279, 0.951505888453677]","[0.1440313126526913, 51.0]",454749,77,52.0,20,4,2,3,0,0,4,1220
"[0.35906601826148205, -0.8760769516654215, 0.33203487107947577, -0.024901598813789547, -0.16686712496099976, 0.8548524959957577]","[0.032765129501662216, 14.999999999999964]",454759,77,53.0,20,4,2,3,0,4,0,1220
"[0.35906601826148205, -0.8760769516654215, 0.2856461521314279, -0.016186411088180832, -0.4277446026064665, 0.9776454700461918]","[0.013638314042950572, 8.999999999999984]",454762,77,54.0,20,4,2,3,0,0,4,1220
"[0.35906601826148205, -0.8760769516654215, -0.5609479686703677, -0.09013334547355717, -0.31576512932003103, 0.9072800191909934]","[0.02562982745883513, 11.999999999999973]",454805,77,55.0,20,4,2,3,0,4,0,1220
"[0.35906601826148205, -0.8760769516654215, -1.1987928542059747, -0.017556760915125792, -0.07027166865361482, 0.8550800427988194]","[0.045611055909085874, 24.0]",454778,77,56.0,20,4,2,3,1,0,0,1220
"[0.35906601826148205, -0.8760769516654215, 1.1322402729332333, 0.03416690044950923, -0.4050861623518759, 0.8164008753204016]","[0.007821933807411694, 8.999999999999984]",454788,77,57.0,20,4,2,3,0,0,0,1220
"[0.35906601826148205, -0.8760769516654215, 1.700502080046765, -0.017825950371003686, -0.4656004792125822, 0.7604398588682174]","[0.00540737591828222, 5.9999999999999964]",454825,77,58.0,20,4,2,3,0,0,4,1220
"[0.35906601826148205, -0.8760769516654215, -1.558305426053314, -0.09940960880948507, 0.714252114334425, 0.9228295401394911]","[0.12108148415236775, 45.0]",454833,77,59.0,20,4,2,3,1,4,0,1220
"[0.35906601826148205, -0.8760769516654215, 0.3552292305534964, -0.00900318042886868, -0.6253579203331754, 0.852641336930677]","[0.006576468507705435, 3.0]",454868,77,60.0,20,4,2,3,1,0,4,1220
"[0.35906601826148205, -0.8760769516654215, -0.5609479686703677, -0.02265906508299981, 0.04143126548845297, 0.8020796175219285]","[0.04190854534211619, 27.0]",457488,77,61.0,20,4,2,3,1,4,0,1220
"[0.35906601826148205, -0.8760769516654215, 0.2972433318684415, 0.06539755517482015, 0.7353968081883202, 0.931378324732154]","[0.0895852598282163, 51.0]",454875,77,62.0,20,4,2,3,0,0,4,1220
"[-0.013423028719054706, -0.8760769516654215, 0.9930741160890998, -0.06976762000995652, -0.05465442589015768, 1.164863289825918]","[0.02388455382601596, 24.0]",455367,77,63.0,18,4,2,0,1,4,4,1220
"[-0.013423028719054706, -0.8760769516654215, -0.0622692399789013, -0.20424115024194225, -0.4163354193530889, 0.8973459857668076]","[0.029512606250897463, 8.999999999999984]",455370,77,64.0,18,4,2,0,0,4,0,1220
"[-0.013423028719054706, -0.8760769516654215, -0.050672060241887695, 0.2985282073516989, -0.16080325456642747, 0.643709897717318]","[0.04069137405357637, 17.999999999999982]",455371,77,65.0,20,4,2,2,0,0,0,1220
"[-0.013423028719054706, -0.8760769516654215, 0.16967435476132475, 0.10220019931762926, -0.5708908148824409, 0.1279012368934493]","[0.0068432010082060115, 5.9999999999999964]",439884,77,66.0,20,4,2,2,0,0,0,1220
"[-0.013423028719054706, -0.8760769516654215, -0.6073366876184157, 0.008090334765549916, -0.07028943823718888, -0.03832779098629508]","[0.0694212388626605, 21.0]",439960,77,67.0,20,4,2,2,1,0,4,1220
"[-0.013423028719054706, -0.8760769516654215, 2.0832090113681283, 0.6531307271002768, -0.4567956505517453, -0.03934262035788138]","[0.04105089366963498, 24.0]",439931,77,68.0,18,4,2,0,0,4,0,1220
"[-1.5033792166412012, -0.8760769516654215, -0.06226923997889471, -4.265639975670764, -0.35485488138555515, 0.07734931703802563]","[0.0230288954910991, 21.0]",439999,77,69.0,11,4,2,0,0,0,0,1220
"[-1.1308901696606648, -0.8760769516654215, -0.8624746418326558, -0.126869653660343, -0.1191780050447112, -0.5260482126368727]","[0.12599482813249852, 30.0]",439869,77,70.0,11,4,2,2,0,0,0,1220
"[-1.1308901696606648, -0.8760769516654215, -0.3174071941931414, -0.015662230719436863, -0.625094708376488, -0.7339225713827048]","[0.0026734107722896643, 3.0]",361348,77,71.0,11,4,2,2,0,0,0,1220
"[-1.1308901696606648, -0.8760769516654215, -1.3147646515760878, -0.028542533918249933, -0.23206816948930595, -0.929883906372644]","[0.05257580410429341, 17.999999999999982]",448990,77,72.0,11,4,2,2,0,0,0,1220
"[-1.1308901696606648, -0.8760769516654215, -0.22462975629705229, -0.015764088403422746, -0.6421834947796534, -0.8172101243251375]","[0.01624380180554041, 3.0]",477835,77,73.0,11,4,2,2,0,0,0,1220
"[-1.1308901696606648, -0.8760769516654215, 1.7700851584688402, -0.018328282447787624, -0.08200403620824151, -0.5298400775353385]","[0.09784487582424364, 51.0]",408526,77,74.0,11,4,2,2,0,0,0,1220
"[-1.1308901696606648, -0.8760769516654215, -0.5145592497223266, -0.0038259653560466455, 0.19912410311756054, -0.6583874285183751]","[0.04850730075559717, 21.0]",391523,77,75.0,11,4,2,2,0,0,6,1220
"[-1.1308901696606648, -0.8760769516654215, -0.9900436189397792, -5.286925227502294, -0.08200403620824151, -1.5544388940800746]","[0.08771979917341, 63.0]",408526,77,76.0,11,4,2,2,0,0,0,1220
"[-1.5033792166412012, -1.8488231328944242, 1.8048766976798707, -3.2755339944917417, -0.4698040963267683, 0.5953481470605034]","[0.00753739993320668, 38.90000000000028]",361170,77,77.0,0,4,2,2,0,0,0,1220
"[-1.5033792166412012, 0.8262288654853328, -0.050672060241887695, -0.015597603101191562, -0.5512176646682552, -0.8158391847343018]","[0.06224376639859375, 75.0]",97190,132,1.0,10,3,4,0,0,0,0,1226
"[-1.5033792166412012, 0.8262288654853328, 0.053702557391208425, -4.256987634226086, -0.5601057882520943, 1.591072572167212]","[0.032485270083982554, 8.999999999999984]",162998,132,2.0,10,3,4,0,0,0,0,1226
"[-1.5033792166412012, 0.8262288654853328, 0.2276602534463763, 0.12246378527203547, -0.6483384342900417, -1.2604328008733303]","[0.05291039256720803, 21.80000000000004]",158445,132,3.0,11,3,4,0,0,0,0,1226
