"[-1.4862292198533733, -0.8732777795227142, -0.9505891677217424, 0.037826251892556985, -0.3748125428994238, -1.7441419674415493]","[0.011277777777777779, 14.999999999999964]",427126,117,102.0,12,3,3,0,0,0,0,1084
"[-1.4862292198533733, -0.8732777795227142, -1.9828932914616582, 0.034066681283109704, -0.2570577487199313, 1.5382975380570714]","[0.0572736111111111, 24.0]",428058,117,103.0,12,3,3,0,0,0,2,1084
"[-1.4862292198533733, -0.8732777795227142, -1.0201827041536495, 0.0124984644639166, -0.34878774477997404, 1.5265929258850677]","[0.07616666666666666, 21.0]",432756,117,104.0,12,3,3,0,0,2,0,1084
"[-1.4862292198533733, -0.8732777795227142, 0.25569879709793464, 0.5201809155951959, -0.5035980963294777, 1.4599199227115152]","[0.06614861111111113, 24.0]",475584,117,105.0,12,3,3,0,0,0,2,1084
"[-1.4862292198533733, -0.8732777795227142, -0.1270656532775387, 0.04330036636353321, -0.6263634501605199, 1.5700111873137323]","[0.0348986111111111, 5.9999999999999964]",475590,117,106.0,11,3,3,0,0,2,0,1084
"[-1.4862292198533733, -0.8732777795227142, -0.022675348629681118, 0.5895110370981886, -0.5674965701535597, -1.6389139187805717]","[0.010156944444444446, 8.999999999999984]",475587,117,107.0,11,3,3,0,0,0,0,1084
"[-1.4862292198533733, -0.8732777795227142, 0.07011603327952302, -0.4398026204821802, -0.5828714381254381, 1.7035138506627094]","[0.03243888888888888, 17.999999999999982]",433054,117,108.0,11,3,3,0,0,0,0,1084
"[-1.4862292198533733, -0.8732777795227142, 0.5340729428255536, 3.2338666157169307, -0.5916371498622852, -1.085911646905398]","[0.06043194444444444, 8.999999999999984]",433057,117,109.0,11,3,3,0,0,0,0,1084
"[-1.4862292198533733, -0.8732777795227142, 0.39488586996174585, 0.02518235138654918, -0.2784339962479411, -1.1517136502179333]","[0.10101805555555553, 27.0]",433356,117,110.0,11,3,3,0,1,0,0,1084
"[-1.4862292198533733, -0.8732777795227142, 1.3807943027470573, 0.07332540264454122, -0.4722915085287325, -1.1782067189145864]","[0.018441666666666655, 14.999999999999964]",426928,117,111.0,11,3,3,0,0,0,0,1084
"[-1.4862292198533733, -0.8732777795227142, -0.34744518531190066, 0.06812743240808711, -0.6213650681837751, -1.0876849708742022]","[0.0014972222222222225, 3.0]",429492,117,112.0,11,3,3,0,0,0,0,1084
"[-1.4862292198533733, -0.8732777795227142, -0.6606160992554767, 0.13561471593651378, -0.6121676025220265, -1.3365834469380942]","[0.016673611111111108, 14.999999999999964]",432012,117,113.0,11,3,3,0,0,0,0,1084
"[-1.4862292198533733, -0.8732777795227142, -0.6026214855622194, -5.3530390954385245, -0.6121676025220265, 0.700744400439004]","[0.02345694444444444, 11.999999999999973]",427230,117,114.0,11,3,3,0,0,0,0,1084
"[-1.4862292198533733, -0.8732777795227142, 0.32529233352984194, -0.04805500884078359, -0.6213650681837751, 0.7519452701184953]","[0.012870833333333331, 5.9999999999999964]",432011,117,115.0,11,3,3,0,0,0,0,1084
"[-1.4862292198533733, -0.8732777795227142, -1.252161158926665, 0.01943227468764307, -0.4722915085287325, 0.8147562171915227]","[0.02020694444444444, 30.0]",429491,117,116.0,11,3,3,0,0,0,0,1084
"[-1.4862292198533733, -0.8732777795227142, -0.15026349875484218, -5.353100102784662, -0.4722915085287325, -1.1141784538455537]","[0.031277777777777765, 33.0]",426928,117,117.0,11,3,3,0,0,0,0,1084
"[-1.4862292198533733, 0.8283013607246118, -0.4982311809143652, -5.353100102784662, -0.4722915085287325, 0.5924377701835055]","[0.09401805555555556, 30.0]",426928,100,1.0,11,4,3,0,0,0,0,1085
"[-1.4862292198533733, 0.8283013607246118, -0.022675348629681118, 0.06812743240808711, -0.6213650681837751, -0.3180137361617185]","[0.0615222222222222, 8.999999999999984]",429492,100,2.0,11,4,3,0,0,0,0,1085
"[-1.4862292198533733, 0.8283013607246118, 0.15130849245008038, 0.13561471593651378, -0.6121676025220265, -0.7947024897114469]","[0.05286666666666665, 8.999999999999984]",432012,100,3.0,11,4,3,0,0,0,0,1085
"[-1.4862292198533733, 0.8283013607246118, -0.05747211684563474, 0.0006775972678463808, -0.5631436049414754, -1.1065909125484326]","[0.06581805555555549, 21.0]",427227,100,4.0,11,4,3,0,0,0,0,1085
"[-1.4862292198533733, 0.8283013607246118, -0.1734613442321424, 2.700440006637289, -0.5957675957438433, -0.9714189443624462]","[0.019459722222222208, 14.999999999999964]",433353,100,5.0,0,4,3,0,0,0,0,1085
"[-1.4862292198533733, 0.8283013607246118, 0.2788966425752349, -0.16069523695096125, -0.5851375927004983, -1.0127545227923866]","[0.11952500000000002, 17.999999999999982]",427225,100,6.0,0,4,3,0,0,0,0,1085
"[-1.4862292198533733, 0.8283013607246118, 0.22090202888198432, -3.4877974950990485, -0.3931753694438901, -0.1514249632947057]","[0.1574333333333333, 24.0]",431693,100,7.0,12,4,3,0,0,0,0,1085
"[-1.4862292198533733, 0.8283013607246118, -0.04587319410698463, 0.0154820023725958, 0.25163915384444674, -1.1530962439706804]","[0.5650666666666668, 45.0]",428648,100,8.0,12,4,3,0,0,0,0,1085
"[-1.4862292198533733, 1.6790909308482749, 0.4296826381776995, 0.3093900848368989, -0.5535420618884728, -1.1784302166919998]","[0.05236249999999999, 8.999999999999984]",465539,100,9.0,12,4,3,0,1,0,0,1085
"[-1.4862292198533733, 1.6790909308482749, 0.36008910174579223, 0.04458417801927216, -0.6076961817459308, -1.1687990459994178]","[0.002076388888888889, 8.999999999999984]",427112,100,10.0,12,4,3,0,0,0,0,1085
"[-1.4862292198533733, 1.6790909308482749, -0.3590441080505573, 2.576805873556449, -0.4499299764028705, -1.1477773523361898]","[0.035461111111111096, 39.200000000000294]",475118,100,11.0,13,4,3,0,0,0,0,1085
"[-1.4862292198533733, 1.6790909308482749, 0.31369341079119184, -0.010287068428689565, -0.42426165203680094, -0.6945468394197437]","[0.057763888888888885, 8.199999999999987]",472134,100,12.0,13,4,3,0,0,0,0,1085
"[-1.4862292198533733, 1.6790909308482749, 0.07011603327952302, 0.05297025156153543, -0.6219086353046127, -0.15436040235436815]","[0.042701388888888886, 3.0]",432189,100,13.0,13,4,3,0,0,0,0,1085
"[-1.4862292198533733, 1.6790909308482749, 2.1927188944526153, 1.0141666314727429, -0.002404855567619744, 0.032867072290648225]","[0.8640486111111115, 45.0]",432897,100,14.0,13,4,3,0,0,0,0,1085
"[-1.4862292198533733, 1.6790909308482749, 2.0303339761115, 0.1938846343531458, 0.07567396703611334, -0.032119247901810546]","[0.7318166666666664, 51.0]",429794,100,15.0,13,4,3,0,0,0,0,1085
"[-1.4862292198533733, 1.6790909308482749, 1.5083824528722187, 0.014227825474989275, -0.2765995955977825, -0.030292490207141205]","[0.26007083333333325, 17.999999999999982]",432754,100,16.0,13,4,3,0,0,0,0,1085
"[-1.4862292198533733, 1.5575495636877517, 0.10491280149547996, 0.029906308820161227, -0.14388176026708688, -0.0259116006771626]","[0.3804902777777777, 24.0]",463230,100,17.0,13,4,3,0,0,0,0,1085
"[-1.4862292198533733, 1.5575495636877517, -0.23145595792539625, 0.07481665290008549, -0.4184993977313842, -0.034921565050490516]","[0.1680305555555556, 14.999999999999964]",429975,100,18.0,13,4,3,0,0,0,0,1085
"[-0.003770172472538308, 1.5575495636877517, 0.16290741518872714, 2.2844602996437366, -0.06032962636921771, -0.02167623536748356]","[0.10709722222222223, 42.0]",432998,100,19.0,18,4,3,0,1,0,0,1085
"[1.1080741130630876, 1.5575495636877517, -0.4170387217438045, 0.13296311366117192, 3.956454266805151, 0.6973222666039582]","[2.3192833333333285, 143.99999999999608]",450535,100,20.0,20,4,3,2,1,0,0,1085
"[1.1080741130630876, 1.4360081965272282, -1.1477708542788108, 0.048132868807701575, 0.0036042734179330908, 0.4503360942882639]","[0.12422916666666672, 21.0]",450897,100,21.0,20,4,3,2,0,0,0,1085
"[1.1080741130630876, 1.4360081965272282, 1.1604147707126955, 0.09813739994720874, 0.1929139776897616, 0.4430418422343295]","[0.3679069444444445, 24.0]",452577,100,22.0,20,4,3,2,0,0,0,1085
"[1.1080741130630876, 1.4360081965272282, -0.3590441080505507, 0.04449339961269413, 0.2244187294714234, 0.49475856445828004]","[0.3665680555555556, 27.0]",452527,100,23.0,20,4,3,2,0,0,0,1085
"[1.1080741130630876, 1.4360081965272282, 2.146323203498011, 0.04367226488388636, 0.9542920971494008, 0.7391644269673521]","[0.6112277777777775, 51.0]",449745,100,24.0,20,4,3,2,1,0,4,1085
"[1.1080741130630876, 1.4360081965272282, 0.4644794063936497, 0.03873308438688847, 0.5735759144166066, 0.7818910340831053]","[0.286459722222222, 36.0]",448761,100,25.0,20,4,3,2,0,4,0,1085
"[1.1080741130630876, 1.4360081965272282, -0.3822419535278576, 0.0843493401745045, -0.3215961040019443, 0.7871377712171387]","[0.0925333333333334, 11.999999999999973]",448713,100,26.0,20,4,3,2,0,0,4,1085
"[1.1080741130630876, 1.4360081965272282, -0.8693967085511852, 0.018858225549772508, 0.13202892484922327, 0.6973285837350489]","[0.1218833333333334, 24.0]",450858,100,27.0,20,4,3,2,0,0,4,1085
"[0.7374593512178794, 1.4360081965272282, 1.4387889164403147, 0.14868156667109642, 0.4138878505770615, 0.413704948782217]","[0.5664347222222229, 36.0]",450846,100,28.0,20,4,3,2,1,4,0,1085
"[0.7374593512178794, 1.4360081965272282, -1.7509148366886496, 0.05545140427511865, 0.2287307334137093, 0.8003001593338713]","[0.11391944444444448, 30.0]",461893,100,29.0,20,4,3,2,0,0,0,1085
"[0.7374593512178794, 1.4360081965272282, -1.0549794723696, 0.022770260803630784, -0.29478418526555866, 0.8403839622263516]","[0.004152777777777778, 11.999999999999973]",450717,100,30.0,20,4,3,2,0,0,4,1085
"[0.7374593512178794, 1.4360081965272282, 1.090821234280792, -0.004248844042301033, 0.033807121056814944, 0.9122710755003955]","[0.2141402777777777, 24.0]",450644,100,31.0,20,4,3,2,0,4,0,1085
"[0.7374593512178794, 1.4360081965272282, 0.9400352386783306, 0.127998984790764, -0.22477583987344701, 0.8606025785888194]","[0.09835833333333333, 14.999999999999964]",451233,100,32.0,20,4,3,2,0,0,4,1085
"[0.7374593512178794, 1.4360081965272282, -0.985385935937696, 0.03695415966463899, -0.09495518408497522, 0.6984625217365138]","[0.17325000000000002, 17.999999999999982]",451235,100,33.0,20,4,3,2,0,4,0,1085
"[0.7374593512178794, 1.4360081965272282, 0.29049556531388826, 0.043983591546104435, -0.5807813063043763, 0.7204762138317345]","[0.04449305555555556, 3.0]",451229,100,34.0,20,4,3,2,0,0,4,1085
"[0.7374593512178794, 1.4360081965272282, 1.032826620587538, 0.05807857260339529, -0.21856854690697786, 0.7547153505552903]","[0.18695, 14.999999999999964]",451231,100,35.0,20,4,3,2,0,4,0,1085
"[0.7374593512178794, 1.4360081965272282, 0.7196557066439652, 0.04461158698050923, -0.3392227347513861, 0.7720634301067304]","[0.200175, 11.999999999999973]",451232,100,36.0,20,4,3,2,0,0,4,1085
"[0.7374593512178794, 1.4360081965272282, 1.0444255433261882, -0.049992491462996336, -0.2154034585190458, 0.7733920172701855]","[0.20930138888888888, 14.999999999999964]",451237,100,37.0,20,4,3,2,0,4,0,1085
"[0.7374593512178794, 1.4360081965272282, -0.7766053266419809, -0.2319744504119768, 0.5130030528756122, 0.6330741099447568]","[0.40805416666666655, 36.0]",475270,100,38.0,20,4,3,2,0,0,4,1085
"[0.7374593512178794, 1.4360081965272282, -1.4957385364383302, 0.043426558537047716, 0.19651082000259487, 0.11131362251021187]","[0.2596930555555554, 30.0]",451208,100,39.0,20,4,3,2,0,4,0,1085
"[0.7374593512178794, 1.4360081965272282, 0.10491280149547663, 0.04318212912903855, -0.5767183911649182, 0.11084776267366052]","[0.03969305555555555, 3.0]",451210,100,40.0,20,4,3,2,0,0,4,1085
"[-0.003770172472538308, 1.4360081965272282, 2.0187350533728496, 0.23768939642793305, -0.0004807829484429504, 0.2437795896795377]","[0.3272125, 24.0]",451214,100,41.0,18,4,3,0,0,4,0,1085
"[0.36684458937267056, 1.4360081965272282, 0.0005224968476190945, 0.1843549251410714, -0.5726975443566044, 0.3162563068232359]","[0.042433333333333316, 3.0]",450766,100,42.0,20,4,3,2,0,0,4,1085
"[0.36684458937267056, 1.4360081965272282, 0.4760783291323033, 0.08554585258999294, -0.3707186300422805, 0.3255833469079824]","[0.1762513888888889, 8.999999999999984]",451191,100,43.0,20,4,3,2,0,4,0,1085
"[0.36684458937267056, 1.4360081965272282, 0.4528804836549963, 0.07729470607189523, -0.273957040165116, 0.3687561733041621]","[0.24333472222222216, 11.999999999999973]",451194,100,44.0,20,4,3,2,0,4,0,1085
"[0.36684458937267056, 1.4360081965272282, 0.023720342324925904, 0.042853972145409376, -0.6258553090027511, 0.5216205289926099]","[0.061930555555555565, 3.0]",451202,100,45.0,20,4,3,2,0,0,4,1085
"[0.36684458937267056, 1.4360081965272282, -0.09226888506158837, 0.04357038370239058, -0.15527010033237446, 0.7045325218161808]","[0.1417388888888889, 17.999999999999982]",451221,100,46.0,20,4,3,2,0,4,0,1085
"[0.36684458937267056, 1.4360081965272282, -0.6606160992554732, 0.08914779928271127, -0.08920953569974685, 0.8916897622648604]","[0.047927777777777784, 17.999999999999982]",451203,100,47.0,20,4,3,2,0,0,0,1085
"[0.36684458937267056, 1.4360081965272282, -1.8089094503819036, 0.04371476072443636, -0.01362824349236776, 0.9057188215283088]","[0.13626944444444444, 21.0]",451216,100,48.0,20,4,3,2,0,0,4,1085
"[0.36684458937267056, 1.4360081965272282, 0.12811064697278016, 0.08003841785419652, 0.06291176384056177, 0.9253341536361371]","[0.09308333333333334, 24.0]",390478,100,49.0,20,4,3,2,0,4,0,1085
"[0.36684458937267056, 1.4360081965272282, 1.253206152621897, -0.05790816206818559, 0.3623475025572767, 0.900164781459573]","[0.4442291666666667, 39.0]",415519,100,50.0,20,4,3,2,1,0,4,1085
"[0.36684458937267056, 1.4360081965272282, 1.867949057770396, 0.04383484074780145, -0.32336075978731105, 0.6936521861801107]","[0.23005, 11.999999999999973]",450924,100,51.0,20,4,3,2,0,4,0,1085
"[0.36684458937267056, 1.4360081965272282, -0.04587319410698134, 0.14484219245730867, -0.6340054946312772, 0.6551093696216403]","[0.05608333333333333, 3.0]",456308,100,52.0,20,4,3,2,0,0,4,1085
"[-0.003770172472538308, 1.4360081965272282, -1.1709686997561108, 0.31748185744996155, -0.2417393408766938, 0.8179417166470382]","[0.3741333333333334, 33.0]",400791,100,53.0,18,4,3,0,0,4,0,1085
"[0.7374593512178794, 1.4360081965272282, 0.3948858699617491, 0.0738496304598589, -0.17018885902974148, -1.3091960115942554]","[0.2265944444444445, 21.0]",454732,100,54.0,20,4,3,3,0,4,0,1085
"[0.7374593512178794, 1.4360081965272282, 0.6384632474734112, 0.08950849391449861, 0.0646874902393879, -0.05704198789689985]","[0.4588583333333336, 24.0]",454734,100,55.0,20,4,3,3,0,0,0,1085
"[0.7374593512178794, 1.4360081965272282, 0.29049556531388826, 0.009005725624398775, 0.43446258569063867, -0.009900491011066407]","[0.5784361111111115, 36.0]",454671,100,56.0,20,4,3,3,0,0,4,1085
"[0.7374593512178794, 1.4360081965272282, -0.08066996232293495, 0.09798989261406194, -0.2396713502825501, -0.023182277101398]","[0.15540416666666662, 14.999999999999964]",454411,100,57.0,20,4,3,3,0,4,0,1085
"[0.7374593512178794, 1.4360081965272282, -0.6954128674714269, 0.10287088126024076, -0.3273483947552478, -0.0482777863277434]","[0.0742388888888889, 11.999999999999973]",454128,100,58.0,20,4,3,3,0,0,0,1085
"[0.7374593512178794, 1.4360081965272282, -0.8345999403352414, 0.0432842967612664, 0.7293316963555101, -0.010718164697370166]","[0.3483055555555554, 45.0]",454126,100,59.0,20,4,3,3,1,0,4,1085
"[0.7374593512178794, 1.4360081965272282, 0.31369341079119506, -0.014911277249447612, -0.22966240865425566, 0.06789844355295872]","[0.254511111111111, 14.999999999999964]",454031,100,60.0,20,4,3,3,0,4,4,1085
"[0.7374593512178794, 1.4360081965272282, 0.3600891017457889, 0.04337020445957905, 0.4300321261843413, -0.04659201916780315]","[0.2320180555555555, 36.0]",454069,100,61.0,20,4,3,3,0,4,0,1085
"[0.36684458937267056, 1.4360081965272282, 0.04691818780222612, -0.011521737512730976, -0.5160525364708682, -0.014766617218127873]","[0.005394444444444444, 3.0]",454016,100,62.0,20,4,3,3,0,0,0,1085
"[0.36684458937267056, 1.4360081965272282, 0.1745063379273806, 0.006831084012622131, -0.24004553701746476, -0.01700198660972929]","[0.22440416666666674, 14.999999999999964]",475849,100,63.0,20,4,3,3,0,0,0,1085
"[0.36684458937267056, 1.4360081965272282, -0.823001017596588, 0.04385257055846533, -0.015739409479001744, 0.152773303999345]","[0.10236944444444446, 21.0]",475826,100,64.0,20,4,3,3,0,0,0,1085
"[0.36684458937267056, 1.4360081965272282, -0.05747211684563474, 0.04367848082954055, -0.17107118692242493, -0.021391851064193373]","[0.18651250000000008, 14.999999999999964]",475828,100,65.0,20,4,3,3,0,0,4,1085
"[0.36684458937267056, 1.4360081965272282, 1.0444255433261882, 0.21793801367600435, 0.2745298612936494, -0.004355343145268763]","[0.3176763888888888, 30.0]",454010,100,66.0,20,4,3,3,1,4,4,1085
"[0.36684458937267056, 1.4360081965272282, 0.11651172423412676, 0.043554791310594296, 0.023193723933658008, 0.18948495004118654]","[0.1785055555555555, 24.0]",453854,100,67.0,20,4,3,3,0,4,0,1085
"[0.36684458937267056, 1.4360081965272282, 0.4760783291323033, 0.04409947774916584, -0.3760889846312481, 0.21229879244669145]","[0.18335, 8.999999999999984]",453882,100,68.0,20,4,3,3,1,0,4,1085
"[0.7374593512178794, 1.4360081965272282, -1.5653320728702342, 0.010246380521999448, -0.10112262284299184, 0.1689812317744867]","[0.1330152777777778, 17.999999999999982]",453856,100,69.0,20,4,3,3,1,4,0,1085
"[0.7374593512178794, 1.4360081965272282, 0.8936395477237267, -0.34929410608718986, -0.1119817875849385, 0.1936818620980704]","[0.2885736111111113, 17.999999999999982]",450992,100,70.0,20,4,3,3,0,4,0,1085
"[0.7374593512178794, 1.4360081965272282, -1.08977624058555, 0.14853911913827866, 0.2937251979702332, -0.4424470685683473]","[0.28372638888888885, 33.0]",448396,100,71.0,20,4,3,3,1,4,0,1085
"[0.7374593512178794, 1.4360081965272282, 2.04193289885015, 0.15739592393817314, 0.09785615522393927, -0.1722884344277488]","[0.3643236111111111, 24.0]",448400,100,72.0,20,4,3,3,0,0,4,1085
"[0.7374593512178794, 1.4360081965272282, -0.7302096356873806, 0.02156809370386744, 0.3427635873482812, -0.030049257784971712]","[0.34548888888888873, 33.0]",450995,100,73.0,20,4,3,3,1,4,0,1085
"[0.7374593512178794, 1.4360081965272282, 0.19770418340468746, 0.008175960938492221, 0.9399855433763176, -0.006490476528211289]","[0.18190416666666667, 51.0]",450996,100,74.0,20,4,3,3,0,0,4,1085
"[0.7374593512178794, 1.4360081965272282, -0.4170387217438111, 0.03496762413927676, 0.443787363407166, -0.02255440514623855]","[0.36557222222222224, 36.0]",454153,100,75.0,20,4,3,3,0,4,0,1085
"[0.7374593512178794, 1.4360081965272282, 0.11651172423412676, -0.05789275585084376, -0.4631815007133099, -0.0140262901244403]","[0.11491944444444445, 8.999999999999984]",453766,100,76.0,20,4,3,3,0,0,0,1085
"[0.7374593512178794, 1.4360081965272282, -0.9969848586763492, 0.06439705056641652, 0.3888859771412246, 0.11313889875777265]","[0.36289305555555545, 33.0]",453760,100,77.0,20,4,3,3,0,0,4,1085
"[0.7374593512178794, 1.4360081965272282, 0.7660513975985723, 0.04389010310148479, 0.03301667925584092, 0.057337794744210475]","[0.14691388888888884, 24.0]",453750,100,78.0,20,4,3,3,1,4,0,1085
