"[-1.5083633559292866, 0.8299277214883981, -0.05686258648236615, 0.0016521258548254428, -0.5795828678540085, -0.027631613631567947]","[0.0013291666666666664, 3.0]",423749,33,6.0,11,4,3,0,0,0,0,1030
"[-1.5083633559292866, 0.8299277214883981, 0.07011466958625777, 0.0056914409621641815, -0.5766390918324553, 0.026276597500765317]","[0.0016930555555555555, 5.9999999999999964]",423751,33,7.0,11,4,3,0,0,0,0,1030
"[-1.5083633559292866, 0.8299277214883981, 0.5203067592841241, -0.01339428218786869, -0.4809288567448926, 0.027539072025849282]","[0.10142777777777776, 11.999999999999973]",423756,33,8.0,11,4,3,0,0,0,0,1030
"[-1.5083633559292866, 0.8299277214883981, 0.22017869948555316, 0.09556904230060724, -0.2651372753388567, -0.02530043591525094]","[0.22222083333333345, 39.0]",421120,33,9.0,11,4,3,0,1,0,0,1030
"[-1.5083633559292866, 0.8299277214883981, 0.09320144341692264, 3.240659583883644, -0.5178474270901597, -0.04641349376974136]","[0.0454125, 14.999999999999964]",421525,33,10.0,11,4,3,0,0,0,0,1030
"[-1.5083633559292866, 0.8299277214883981, -0.2877303247889622, 0.8010260848138064, -0.5502223431412901, -0.03723006209870157]","[0.010268055555555556, 8.999999999999984]",466036,33,11.0,11,4,3,0,0,0,0,1030
"[-1.5083633559292866, 0.8299277214883981, -0.16075306872033834, -0.03745514789670261, -0.5666503345899058, -0.028960249937591893]","[0.0016097222222222222, 5.9999999999999964]",426222,33,12.0,11,4,3,0,0,0,2,1030
"[-0.017890597540334292, 0.8299277214883981, -1.6729367546285387, 3.3616977126495, -0.22236977070189012, 0.7896280204612794]","[0.1452833333333332, 53.70000000000049]",457401,33,13.0,18,4,3,0,0,0,0,1030
"[0.7273457816541421, 0.8299277214883981, 0.32406918172351884, 0.008649655100167424, 0.16259735270440775, -1.3052656596836552]","[0.3453069444444445, 34.10000000000021]",457337,33,14.0,20,4,3,3,1,4,0,1030
"[0.35472759205690385, -0.2647252441881487, -0.19538322946632575, -0.02909412844004852, -0.638691198157843, -0.9382603920519846]","[0.05490416666666666, 3.0]",457321,33,15.0,20,4,3,4,1,0,4,1030
"[0.7273457816541421, -0.8728657806751191, -1.3266351471686446, -0.014038606363926094, -0.2372618790088259, -0.8788071901867063]","[0.1059097222222222, 17.999999999999982]",457318,33,16.0,20,4,3,4,1,4,4,1030
"[-0.017890597540334292, -0.8728657806751191, -1.338178534083974, 0.10587809759862732, -0.1521086337916612, -0.8635367821303185]","[0.19197500000000006, 36.0]",457304,33,17.0,18,4,3,0,1,4,0,1030
"[0.35472759205690385, -0.8728657806751191, -1.0380504742853995, 0.04407798679243082, -0.17044654888844354, -0.8685888450837799]","[0.1312444444444444, 17.999999999999982]",457302,33,18.0,20,4,3,0,0,0,0,1030
"[0.7273457816541421, -0.8728657806751191, -1.7421970761205208, -0.06896026968036104, 1.5776907881686644, 1.702347514836236]","[0.6013805555555553, 72.0]",457274,33,19.0,20,4,3,4,0,4,0,1030
"[0.7273457816541421, -0.8728657806751191, 1.2129099742039124, 0.00910703564318861, 0.4181961122609679, 1.715980818990256]","[0.2428763888888888, 36.0]",457278,33,20.0,20,4,3,4,1,0,4,1030
"[0.7273457816541421, -0.8728657806751191, -0.8648996705554526, -0.2078001960824796, 0.7380890144531844, -1.6386091485937024]","[0.30068888888888873, 45.0]",456866,33,21.0,20,4,3,4,0,4,0,1030
"[0.7273457816541421, -0.8728657806751191, 0.8896951405746765, 0.06037516052927406, 0.5728712402899957, 1.4995500315806427]","[0.3516472222222221, 42.0]",456780,33,22.0,20,4,3,4,0,0,4,1030
"[0.7273457816541421, -0.8728657806751191, 0.7396311106753944, -0.01403614163479393, 0.06013342457789176, 1.7012274280566961]","[0.12944861111111106, 24.0]",457436,33,23.0,20,4,3,4,0,4,4,1030
"[0.7273457816541421, -0.8728657806751191, -0.5994017715028722, -0.014037299456307951, 0.340621876598544, -1.7630547296285892]","[0.18136666666666665, 33.0]",447964,33,24.0,20,4,3,4,0,4,0,1030
"[0.7273457816541421, -0.8728657806751191, -0.7148356406561637, 0.07004223789359462, 0.30577873455033194, -1.7492150733124432]","[0.2063458333333333, 30.0]",454716,33,25.0,20,4,3,4,0,0,4,1030
"[0.7273457816541421, -0.8728657806751191, -0.6917488668255055, -0.12798636444700512, 0.14596082539819316, -1.5954053253852372]","[0.17723472222222225, 27.0]",454708,33,26.0,18,4,3,0,1,4,4,1030
"[-0.017890597540334292, -0.8728657806751191, -1.2342880518460049, 0.03140566051148752, 0.17517018919826066, -1.5273889935030118]","[0.22938611111111115, 33.0]",454626,33,27.0,18,4,3,0,1,4,0,1030
"[-1.5083633559292866, -0.8728657806751191, -0.2531001640429715, -0.12170287544707477, -0.617360959009167, 1.6267297318071463]","[0.020979166666666663, 3.0]",454637,33,28.0,13,4,3,0,0,0,0,1030
"[-1.5083633559292866, -0.8728657806751191, 0.5780236938607731, -0.07820235448077698, -0.5609360107459687, 1.6277510224462437]","[0.08793611111111109, 8.999999999999984]",361667,33,29.0,13,4,3,0,0,0,2,1030
"[-1.5083633559292866, -0.8728657806751191, 0.4510464377921426, -0.03573464332494776, -0.6450785742405911, 1.6738766819889574]","[0.032091666666666664, 3.0]",450690,33,30.0,13,4,3,0,0,2,0,1030
"[-1.5083633559292866, -0.8728657806751191, -0.7494658014021545, -0.1955613480342153, -0.4601613334024354, -1.7549659003859763]","[0.0082375, 14.999999999999964]",349355,33,31.0,13,4,3,0,0,13,2,1030
"[-1.5083633559292866, -0.8728657806751191, -0.6455753191641822, -0.5807136192542796, -0.5185579937160517, -1.7497666457586631]","[0.023733333333333332, 8.999999999999984]",448167,33,32.0,13,4,3,0,0,2,0,1030
"[-0.017890597540334292, -0.8728657806751191, -1.730653689205191, -0.3361347704126458, -0.2794512207390107, -1.7440886685921846]","[0.16534166666666653, 27.0]",461579,33,33.0,18,4,3,0,1,0,0,1030
"[-1.5083633559292866, 0.8299277214883981, 1.3629740041032012, -0.014158741519597494, -0.5917540797332268, 0.9425249182927756]","[0.25856250000000003, 114.2999999999978]",422004,110,1.0,11,4,4,0,0,0,0,1037
"[-1.5083633559292866, 0.8299277214883981, 0.728087723760062, -0.0959467268704683, -0.5721152980961853, -0.03407233437248305]","[0.07036666666666666, 8.999999999999984]",423737,110,2.0,11,4,4,0,0,0,0,1037
"[-1.5083633559292866, 0.8299277214883981, 0.07011466958626432, -0.012818315329259344, -0.4786261353966985, -0.00606214758966571]","[0.030804166666666688, 11.999999999999973]",423741,110,3.0,11,4,4,0,0,0,0,1037
"[-1.5083633559292866, 0.8299277214883981, -0.07994936031302445, -0.028550460311163626, -0.23483447749180306, -0.02401906995202884]","[0.10050416666666667, 27.0]",423743,110,4.0,11,4,4,0,0,0,0,1037
"[-1.5083633559292866, 0.8299277214883981, -0.045319199567033716, -0.01359506881797408, -0.5845005626546319, -0.020723158702817258]","[0.02789583333333333, 5.9999999999999964]",423746,110,5.0,11,4,4,0,0,0,0,1037
"[-1.5083633559292866, 0.8299277214883981, 0.2663522471468698, -0.015209638619432638, -0.5766435052897589, -0.02692715139851729]","[0.03244444444444445, 5.9999999999999964]",423425,110,6.0,11,4,4,0,0,0,0,1037
"[-1.5083633559292866, 0.8299277214883981, 0.035484508840273606, 0.0016521258548254428, -0.5795828678540085, -0.026617633212773426]","[0.03304444444444445, 5.9999999999999964]",423749,110,7.0,11,4,4,0,0,0,0,1037
"[-1.5083633559292866, 0.8299277214883981, -0.1953832294663225, 0.0056914409621641815, -0.5766390918324553, -0.036429795134794975]","[0.013947222222222224, 3.0]",423751,110,8.0,11,4,4,0,0,0,0,1037
"[-1.5083633559292866, 0.8299277214883981, -0.13766629488968005, -0.01339428218786869, -0.4809288567448926, -0.03976633690034037]","[0.03169166666666667, 11.999999999999973]",423756,110,9.0,11,4,4,0,0,0,0,1037
"[-1.5083633559292866, 0.8299277214883981, 1.0859327181352818, 0.09556904230060724, -0.2651372753388567, 0.017658698339993638]","[0.05781388888888892, 36.0]",421120,110,10.0,11,4,4,0,1,0,0,1037
"[-1.5083633559292866, 0.8299277214883981, -2.700298190092889, 3.240659583883644, -0.5178474270901597, 0.8925233635147877]","[0.07705833333333331, 14.999999999999964]",421525,110,11.0,11,4,4,0,0,0,0,1037
"[-1.5083633559292866, 0.8299277214883981, -0.4955112892649001, 0.8010260848138064, -0.5502223431412901, 0.8793647012188373]","[0.0047125, 11.999999999999973]",466036,110,12.0,11,4,4,0,0,0,0,1037
"[-1.5083633559292866, 0.8299277214883981, 0.1047448303322485, 3.213713158267256, -0.6507962081775062, 0.8176962021512774]","[0.001551388888888889, 3.0]",426143,110,13.0,13,4,4,0,0,2,0,1037
"[-0.017890597540334292, 0.8299277214883981, 1.7669925461397444, 0.495837413675028, -0.22236977070189012, -1.2414596397386528]","[0.4117625, 52.400000000000475]",457401,110,14.0,18,4,4,0,0,0,0,1037
"[-0.017890597540334292, -0.8728657806751191, -0.010689038821042987, 0.16253100277184268, -0.42569995541099104, -0.8798936043511361]","[0.14086805555555554, 8.999999999999984]",457405,110,15.0,18,4,4,0,0,0,0,1037
"[0.7273457816541421, -0.8728657806751191, -2.203932552733709, 0.06281560314477748, 0.16259735270440775, -0.8597296689418089]","[0.2472652777777777, 30.0]",457337,110,16.0,20,4,4,3,1,4,0,1037
"[0.7273457816541421, -0.8728657806751191, 1.9632301237003469, -0.0232567535572382, -0.2372618790088259, -0.8701200670086724]","[0.11265138888888887, 14.999999999999964]",457318,110,17.0,20,4,4,4,1,4,4,1037
"[0.7273457816541421, -0.8728657806751191, -0.3916208070269279, -0.027645677621437, -0.22783142411519186, -0.8603159688820443]","[0.08600000000000002, 14.999999999999964]",457303,110,18.0,20,4,4,3,1,4,4,1037
"[-0.017890597540334292, -0.8728657806751191, -1.5459594985599152, 0.013113267707318108, -0.15934780713401914, -0.9012904780968666]","[0.0694125, 17.999999999999982]",457203,110,19.0,18,4,4,2,0,4,0,1037
"[-0.017890597540334292, -0.8728657806751191, 1.5361248078331449, -0.07970452693291548, 0.04459033131866351, -1.450276757126555]","[0.21984305555555567, 27.0]",457269,110,20.0,18,4,4,2,1,0,0,1037
"[0.7273457816541421, -0.8728657806751191, 0.3125257948081863, 0.062294220107083624, -0.5450630115532905, -1.3758578386788238]","[0.04471666666666668, 5.9999999999999964]",448354,110,21.0,20,4,4,2,0,0,4,1037
"[0.7273457816541421, -0.8728657806751191, 0.5318501461994499, 0.07140090662819372, 0.12964537711082144, -1.2121376733153233]","[0.2517055555555554, 27.0]",457197,110,22.0,20,4,4,2,0,4,0,1037
"[0.7273457816541421, -0.8728657806751191, -0.01068903882104955, -0.014328625385356009, -0.08683360027026242, -1.1927568243621216]","[0.16152916666666664, 17.999999999999982]",452125,110,23.0,20,4,4,2,0,0,0,1037
"[0.7273457816541421, -0.8728657806751191, -0.3223604855349464, 0.046163508977882566, -0.3734137267343168, -1.162929090586467]","[0.07648472222222225, 8.999999999999984]",448355,110,24.0,20,4,4,2,1,0,4,1037
"[0.7273457816541421, -0.8728657806751191, -0.5647716107568815, -0.02422451884999632, 0.03732688396113497, -1.204662867486623]","[0.19713194444444448, 24.0]",453647,110,25.0,20,4,4,2,0,4,0,1037
"[0.7273457816541421, -0.8728657806751191, 0.023941121924941185, -0.014021973132133823, -0.3407706931519879, -1.3572455051320726]","[0.09613055555555558, 8.999999999999984]",453654,110,26.0,20,4,4,2,0,0,0,1037
"[0.7273457816541421, -0.8728657806751191, 0.9358686882359932, 0.05499981506799685, -0.22515686898916293, -1.3522385655912277]","[0.12279583333333348, 14.999999999999964]",453636,110,27.0,20,4,4,2,0,0,4,1037
"[0.7273457816541421, -0.8728657806751191, 0.6126538546067639, -0.014501191322289131, 0.4076148483753997, -1.2018681874354191]","[0.2548416666666667, 36.0]",453720,110,28.0,20,4,4,2,0,4,0,1037
"[0.7273457816541421, -0.8728657806751191, 1.0051290097279748, -0.0249075370206199, -0.3566911370106806, -1.0853198901977523]","[0.06480555555555555, 11.999999999999973]",453637,110,29.0,20,4,4,2,1,0,4,1037
"[0.7273457816541421, -0.8728657806751191, -1.7999140106971625, -0.07979236027606675, 0.1433601956820009, -1.2855976243015839]","[0.2253277777777778, 27.0]",453632,110,30.0,20,4,4,2,0,4,0,1037
"[0.7273457816541421, -0.8728657806751191, 0.1047448303322485, -0.014381757256126141, -0.4414372407915811, -1.4681047692663582]","[0.04040138888888888, 5.9999999999999964]",453755,110,31.0,20,4,4,3,0,0,0,1037
"[0.7273457816541421, -0.8728657806751191, -0.5185980630955583, -0.1356403880797427, -0.05958712160600576, -1.704883360166178]","[0.16142638888888886, 21.0]",453745,110,32.0,20,4,4,3,0,0,0,1037
"[0.7273457816541421, -0.8728657806751191, 0.1855485387395624, -0.025829626577172658, -0.3682786691614873, -1.7040650567282247]","[0.07112777777777779, 8.999999999999984]",453749,110,33.0,20,4,4,3,0,0,4,1037
"[0.7273457816541421, -0.8728657806751191, -0.13766629488967347, 0.061846237952039834, 0.5717270514840171, -1.6810683949952627]","[0.2517694444444444, 42.0]",368809,110,34.0,20,4,4,3,0,4,0,1037
"[0.7273457816541421, -0.8728657806751191, -0.06840597339769201, -0.05234224044912559, 0.5992979192600936, 1.7284102882847114]","[0.3039708333333334, 39.0]",454151,110,35.0,20,4,4,3,0,0,4,1037
"[0.7273457816541421, -0.8728657806751191, 1.7439057723090865, 0.012279130482536043, 0.5346540101331214, -1.7597213046251023]","[0.38362499999999977, 39.0]",465133,110,36.0,20,4,4,3,1,4,0,1037
"[0.7273457816541421, -0.8728657806751191, -1.049593861200732, -0.051429246448656485, 0.0708669527404364, -1.7662895856033287]","[0.1653347222222223, 24.0]",386913,110,37.0,20,4,4,3,0,0,4,1037
"[0.7273457816541421, -0.8728657806751191, 0.4625898247074751, -0.03703368750442495, 0.2074700764752288, 1.6241626901042456]","[0.20170833333333327, 30.0]",448394,110,38.0,20,4,4,3,1,4,0,1037
"[0.7273457816541421, -0.8728657806751191, -0.3223604855349464, 0.04735408882420273, -0.4300747949632619, 1.325368647761514]","[0.008366666666666666, 5.9999999999999964]",448398,110,39.0,20,4,4,3,1,0,4,1037
"[-1.5083633559292866, -0.8728657806751191, -0.7840959621481454, -0.13621149498992252, -0.4725212205813858, 1.1991853642072188]","[0.006484722222222222, 5.9999999999999964]",377892,110,40.0,20,4,4,3,0,4,4,1037
"[0.7273457816541421, -0.8728657806751191, 1.3052570695265522, -0.06472914596359756, -0.028536242745978976, 1.3113183707138296]","[0.19523472222222213, 21.0]",453863,110,41.0,20,4,4,3,0,4,0,1037
"[0.7273457816541421, -0.8728657806751191, -0.1030361341436893, 0.21407279863486994, -0.10830286332400466, -1.7351136098156053]","[0.2074444444444445, 17.999999999999982]",453886,110,42.0,20,4,4,3,1,0,0,1037
"[0.7273457816541421, -0.8728657806751191, 0.4625898247074751, -0.0067911996333758365, 0.20738291069348092, -1.5337669656963395]","[0.24863888888888885, 30.0]",453872,110,43.0,20,4,4,3,1,0,0,1037
"[0.35472759205690385, -0.8728657806751191, -0.4724245154342353, -0.06713350946833692, -0.25257326575961114, -1.561684210552634]","[0.04541111111111109, 11.999999999999973]",448082,110,44.0,20,4,4,3,1,0,0,1037
"[0.35472759205690385, -0.8728657806751191, -0.5416848369262166, -0.014575518192046756, 0.0466127981280737, -1.5799103475883904]","[0.19134861111111112, 24.0]",454004,110,45.0,20,4,4,3,0,0,0,1037
"[0.35472759205690385, -0.8728657806751191, -0.9918769266240828, 0.08312418032767555, -0.5073709828155538, -1.7592353328804424]","[0.03728888888888888, 5.9999999999999964]",411744,110,46.0,20,4,4,3,0,0,0,1037
"[0.35472759205690385, -0.8728657806751191, -0.4955112892649001, -0.015003540991837712, -0.00411327339175006, -1.7600798505295046]","[0.16389583333333338, 21.0]",475832,110,47.0,20,4,4,3,0,0,0,1037
"[0.35472759205690385, -0.8728657806751191, 0.11628821724758093, -0.013803183024577788, -0.5777821772741079, -1.753588745707812]","[0.026129166666666655, 3.0]",475833,110,48.0,20,4,4,3,0,0,0,1037
"[0.35472759205690385, -0.8728657806751191, 0.07011466958625777, -0.01293206604682515, -0.4082237678527518, -1.7595537733366344]","[0.08627916666666667, 8.999999999999984]",475843,110,49.0,20,4,4,3,0,0,0,1037
"[0.35472759205690385, -0.8728657806751191, 1.1436496527119309, -0.05774655653674132, -0.32284212622012165, -1.7216751198278453]","[0.062091666666666635, 8.999999999999984]",475829,110,50.0,20,4,4,3,0,0,0,1037
"[0.35472759205690385, -0.8728657806751191, 0.09320144341692264, -0.5123008406810728, -0.5931045976681522, -1.5912318885732422]","[0.017506944444444443, 3.0]",474885,110,51.0,20,4,4,4,0,0,4,1037
"[0.7273457816541421, -0.8728657806751191, -0.8302695098094617, -0.019767470274663485, 0.5443547892866056, -1.6798389780071892]","[0.2768166666666669, 39.0]",454018,110,52.0,20,4,4,3,0,4,0,1037
"[0.7273457816541421, -0.8728657806751191, 1.9632301237003495, 0.029116886289809494, -0.3648030715348408, 1.6635652042055744]","[0.09732361111111107, 11.999999999999973]",454019,110,53.0,20,4,4,3,0,0,0,1037
"[0.7273457816541421, -0.8728657806751191, -0.7725525752328127, -0.013415008448183358, 0.6213674125071366, -1.7345381113669869]","[0.25641666666666624, 42.0]",454056,110,54.0,20,4,4,3,1,0,4,1037
"[0.7273457816541421, -0.8728657806751191, 1.3283438433572106, -0.029487992443239512, 0.5488951334877645, 1.7322524317860402]","[0.2401222222222224, 42.0]",454138,110,55.0,20,4,4,3,1,4,0,1037
"[0.7273457816541421, -0.8728657806751191, -0.264643550958304, -0.013643228465322831, 0.08025878988266379, 1.7123650707934297]","[0.16893888888888905, 27.0]",454422,110,56.0,20,4,4,3,0,0,4,1037
"[0.7273457816541421, -0.8728657806751191, 1.3052570695265522, -0.014427342138468212, 0.1593468414002487, -1.745526886253587]","[0.14585277777777775, 30.0]",454737,110,57.0,20,4,4,3,0,4,4,1037
"[-0.017890597540334292, -0.8728657806751191, 0.4279596639614844, 0.3475312245516778, 0.11013237900693468, -1.1725949718690318]","[0.2566097222222223, 33.0]",454740,110,58.0,18,4,4,0,0,4,0,1037
"[0.35472759205690385, -0.8728657806751191, -2.746471737754212, 0.0995945831277221, 0.4371519113802652, -1.0065194588352278]","[0.14969305555555545, 36.0]",450923,110,59.0,20,4,4,2,1,0,4,1037
"[0.35472759205690385, -0.8728657806751191, -1.061137248116058, 0.032054230692718635, -0.10993253243338738, -0.8287584107796114]","[0.16585277777777785, 21.0]",450767,110,60.0,20,4,4,2,0,4,0,1037
"[0.35472759205690385, -0.8728657806751191, 0.09320144341692264, -0.01406757326208423, -0.045308483864281365, -0.8136254134928698]","[0.1708375, 21.0]",450773,110,61.0,20,4,4,2,0,0,4,1037
"[0.35472759205690385, -0.8728657806751191, 2.171011088176288, -0.01411477935518425, -0.14045158968832142, -0.8468224424790557]","[0.16175138888888893, 14.999999999999964]",461264,110,62.0,20,4,4,3,0,4,4,1037
"[0.7273457816541421, -0.8728657806751191, -0.5994017715028656, -0.019114616271340184, 1.4695831515150701, -0.9931983789804888]","[0.6256138888888879, 72.0]",450769,110,63.0,20,4,4,3,0,4,0,1037
"[0.7273457816541421, -0.8728657806751191, -0.24155677712764564, -0.034660430939671714, -0.5389845774817998, -1.429930813557161]","[0.0022625, 3.0]",346297,110,64.0,20,4,4,2,0,0,4,1037
"[0.7273457816541421, -0.8728657806751191, -1.9268912667657936, 0.0008471182180825787, 0.2958131479586269, -1.494328972830122]","[0.18044166666666664, 33.0]",394664,110,65.0,20,4,4,2,0,4,0,1037
"[0.7273457816541421, -0.8728657806751191, -0.14920968180499933, -0.01410638940575827, -0.0936534951687709, -1.6451210139751469]","[0.10366805555555557, 17.999999999999982]",451213,110,66.0,20,4,4,2,0,0,0,1037
