"[0.35472759205690385, 1.4380682579753683, -1.4074388555759518, -0.014427299332055396, 0.01850128183229613, 0.12111060143165947]","[0.13577222222222213, 21.0]",453854,267,196.0,20,4,2,3,0,4,0,1062
"[0.35472759205690385, 1.4380682579753683, 0.6588274022680803, -0.013777346678104593, -0.3794480262327707, -0.01943852697110631]","[0.1316180555555555, 11.999999999999973]",453882,267,197.0,20,4,2,3,1,0,4,1062
"[0.7273457816541421, 1.4380682579753683, 0.5664803069454473, -0.054172900576884835, -0.10539991178251018, -0.00865799404372502]","[0.1917291666666667, 17.999999999999982]",453856,267,198.0,20,4,2,3,1,4,0,1062
"[0.7273457816541421, 1.4380682579753683, 0.3009824078928539, -0.18880431753714413, -0.4711662891891566, -0.006895507292703146]","[0.07399583333333333, 5.9999999999999964]",453871,267,199.0,20,4,2,3,0,0,4,1062
"[0.7273457816541421, 1.4380682579753683, -0.9572467658780922, -0.4831982570503277, -0.11622281245545472, 0.08595167813763016]","[0.09825694444444444, 17.999999999999982]",450992,267,200.0,20,4,2,3,0,4,0,1062
"[0.7273457816541421, 1.4380682579753683, 1.166736426542596, 0.18205160377912868, -0.501076289336183, 0.2681675526719093]","[0.04897361111111112, 5.9999999999999964]",448392,267,201.0,20,4,2,3,1,0,4,1062
"[0.7273457816541421, 1.4380682579753683, -1.6844801415438715, 0.11084632171456496, 0.2881293187929229, 0.19878724501219364]","[0.4173486111111109, 30.0]",448396,267,202.0,20,4,2,3,1,4,0,1062
"[0.7273457816541421, 1.4380682579753683, 0.9243253013206674, 0.1214147944680124, 0.09291437870096043, 0.2159335573950391]","[0.2833847222222221, 24.0]",448400,267,203.0,20,4,2,3,0,0,4,1062
"[0.7273457816541421, 1.4380682579753683, -0.7494658014021545, -0.040663150730490635, 0.3370039449738543, -0.3386960181945634]","[0.03616805555555557, 30.0]",450995,267,204.0,20,4,2,3,1,4,0,1062
"[0.7273457816541421, 1.4380682579753683, 1.2013665872885866, -0.05664344988342039, 0.932231484420354, -0.20556208916028426]","[0.6437930555555561, 51.0]",450996,267,205.0,20,4,2,3,0,0,4,1062
"[0.7273457816541421, 1.4380682579753683, -1.0149637004547412, -0.024674024232264148, 0.4376903531713139, -0.006540735130502357]","[0.4518361111111112, 36.0]",454153,267,206.0,20,4,2,3,0,4,0,1062
"[0.7273457816541421, 1.4380682579753683, -0.022232425736375426, -0.1354806207389469, -0.4662496977528592, -0.016867924476548512]","[0.05435694444444444, 5.9999999999999964]",453766,267,207.0,20,4,2,3,0,0,0,1062
"[0.7273457816541421, 1.4380682579753683, -1.003420313539412, 0.010442939319706229, 0.3829723095203131, -0.01937196531720943]","[0.1151361111111111, 33.0]",453760,267,208.0,20,4,2,3,0,0,4,1062
"[0.7273457816541421, 1.4380682579753683, -0.18383984255099334, -0.014027185114117794, 0.028291433496179942, -0.015043797931593288]","[0.2603861111111112, 24.0]",453750,267,209.0,20,4,2,3,1,4,0,1062
"[0.7273457816541421, 1.4380682579753683, 0.5895670807761056, -0.033146604331797926, -0.4589233586287536, -0.008889312995434584]","[0.052044444444444435, 5.9999999999999964]",453759,267,210.0,20,4,2,2,0,0,4,1062
"[0.7273457816541421, 1.4380682579753683, -0.9226166051321046, -0.02742282551677806, 0.3940445705309156, 0.11429611595534625]","[0.38327916666666656, 33.0]",453634,267,211.0,20,4,2,2,0,4,0,1062
"[0.7273457816541421, 1.4380682579753683, 1.4091475517645211, 0.03414497930325888, 0.01530593874443312, 0.053435516810229414]","[0.13341805555555553, 24.0]",453718,267,212.0,20,4,2,2,0,0,4,1062
"[0.7273457816541421, 1.4380682579753683, 0.023941121924941185, -0.015071129554027772, -0.18954799209876236, 0.3903261375587636]","[0.08413333333333332, 14.999999999999964]",453642,267,213.0,20,4,2,2,0,4,0,1062
"[0.7273457816541421, 1.4380682579753683, -0.7956393490634743, -0.014747058615366218, 0.049651463481656326, 0.5598410747561373]","[0.2821861111111111, 24.0]",453645,267,214.0,20,4,2,2,1,0,4,1062
"[0.7273457816541421, 1.4380682579753683, 1.593841742409794, -0.08197764969185257, 0.32295480701192103, 0.5792070637917468]","[0.2253611111111111, 33.0]",452110,267,215.0,20,4,2,2,0,4,0,1062
"[0.7273457816541421, 1.4380682579753683, -1.1534843434386977, 0.00938053600243323, -0.551964555411917, 0.4171719251833871]","[0.10564583333333337, 5.9999999999999964]",452116,267,216.0,20,4,2,2,0,0,4,1062
"[-0.017890597540334292, 1.4380682579753683, -1.1765711172693558, -0.09295326657357436, 0.5537433163358548, 0.4675802876944973]","[0.4117222222222218, 45.0]",452100,267,217.0,18,4,2,0,1,4,0,1062
"[0.35472759205690385, 1.4380682579753683, -0.6686620929948438, 0.08322980152669153, -0.26642710823585664, 0.5860294965526537]","[0.07858472222222222, 14.999999999999964]",457201,267,218.0,20,4,2,3,1,0,0,1062
"[0.35472759205690385, 1.4380682579753683, 0.22017869948554986, 0.0002272369872558292, -0.4719960191622482, 0.548108474562875]","[0.07874583333333335, 5.9999999999999964]",453768,267,219.0,20,4,2,4,1,0,0,1062
"[0.35472759205690385, 1.4380682579753683, 0.23172208640087905, 0.021237874438981168, -0.30211984081502724, 0.5588172671897759]","[0.11333611111111107, 11.999999999999973]",457306,267,220.0,20,4,2,4,1,4,0,1062
"[0.35472759205690385, 1.4380682579753683, 0.2432654733162081, -0.005996584792062781, -0.6419130219895279, 0.5638935070603347]","[0.014584722222222225, 3.0]",457322,267,221.0,20,4,2,5,1,0,4,1062
"[0.35472759205690385, 1.4380682579753683, 1.5361248078331449, -0.014412715317615456, 0.1763761664064904, 0.48123703400977597]","[0.2559124999999998, 30.0]",457320,267,222.0,20,4,2,5,1,4,0,1062
"[-0.017890597540334292, 1.4380682579753683, -0.7148356406561637, 0.040025908106133226, -0.2546189032198659, 0.2570765049656386]","[0.04109583333333335, 17.999999999999982]",457409,267,223.0,18,4,2,0,0,4,0,1062
"[-0.017890597540334292, 1.4380682579753683, 0.1855485387395624, 0.09948645853411288, -0.2871118792538697, 0.8019881311974991]","[0.23275, 21.0]",457412,267,224.0,18,4,2,0,0,0,0,1062
"[-1.5083633559292866, 1.4380682579753683, 0.5664803069454406, 0.4277664152415325, -0.4874773240192248, 0.8514259870440781]","[0.16529999999999992, 11.999999999999973]",421420,267,225.0,16,4,2,0,0,0,2,1062
"[-1.5083633559292866, 1.4380682579753683, -1.9499780405964549, 0.026748169807854143, 0.2090567143759009, 0.8851605941953562]","[0.3833791666666669, 63.0]",423387,267,226.0,13,4,2,0,0,2,2,1062
"[-1.5083633559292866, 1.4380682579753683, 0.9127819144053382, 3.2165219561490392, -0.6092821254147842, 0.954584339039896]","[0.007065277777777776, 8.999999999999984]",425977,267,227.0,11,4,2,0,0,2,0,1062
"[-1.5083633559292866, 1.4380682579753683, -0.010689038821046269, -0.005241796714142071, -0.5642107960652978, 1.2100118567808074]","[0.006116666666666664, 8.999999999999984]",426471,267,228.0,11,4,2,0,0,0,0,1062
"[-1.5083633559292866, 1.4380682579753683, 0.28943902097752805, -0.035885272190711866, -0.5656870975333781, 1.5928290927720499]","[0.031691666666666674, 8.999999999999984]",424234,267,229.0,11,4,2,0,0,0,0,1062
"[-1.5083633559292866, 1.4380682579753683, -0.8187261228941327, 0.0018451047733835059, -0.5706268596205198, -1.7661763608917822]","[0.32754583333333315, 17.999999999999982]",426470,267,230.0,11,4,2,0,0,0,0,1062
"[-1.5083633559292866, 1.4380682579753683, 1.1551930396272634, 3.204660475929088, -0.5721152980961853, 1.7215318643216406]","[0.23739861111111146, 48.0]",423737,267,231.0,11,4,2,0,0,0,0,1062
"[-1.5083633559292866, 1.559696365272763, -1.8460875583584857, -0.012818315329259344, -0.4786261353966985, -0.8750493098018987]","[0.6351999999999987, 164.59999999999494]",423741,267,232.0,11,4,2,0,0,0,0,1062
"[-1.5083633559292866, -1.845890639054272, 0.9704988489819839, 6.354523897316011, -0.5445433269557824, 1.7065200958119329]","[0.03696111111111117, 25.40000000000009]",423734,267,233.0,11,4,2,0,0,0,0,1062
"[-1.5083633559292866, 0.8299277214883981, 0.34715595555417705, 0.14732408777894218, -0.5917540797332268, 1.2172776813216886]","[0.14253611111111145, 104.19999999999835]",422004,267,234.0,11,4,2,0,0,0,0,1062
"[-1.5083633559292866, -1.845890639054272, -0.9110732182167725, -0.028550460311163626, -0.23483447749180306, -0.25258910252885386]","[0.034109722222222215, 7.29999999999999]",423743,267,235.0,11,4,2,0,0,0,0,1062
"[-1.5083633559292866, 0.8299277214883981, -0.09149274722835687, -0.01359506881797408, -0.5845005626546319, -0.8378334397976613]","[0.043354166666666666, 5.9999999999999964]",423746,267,236.0,11,4,2,0,0,0,0,1062
"[-1.5083633559292866, 0.8299277214883981, 0.02394112192494446, -0.015209638619432638, -0.5766435052897589, -0.9783603287061754]","[0.003186111111111112, 5.9999999999999964]",423425,267,237.0,11,4,2,0,0,0,0,1062
"[-1.5083633559292866, 0.8299277214883981, 0.047027895755599486, 0.0016521258548254428, -0.5795828678540085, -0.5329934884161298]","[0.017020833333333332, 5.9999999999999964]",423749,267,238.0,11,4,2,0,0,0,0,1062
"[-1.5083633559292866, 0.8299277214883981, 0.1393749910782425, 0.0056914409621641815, -0.5766390918324553, 0.013959796164262031]","[0.05115833333333333, 5.9999999999999964]",423751,267,239.0,11,4,2,0,0,0,0,1062
"[-1.5083633559292866, 0.8299277214883981, 0.508763372368795, -0.01339428218786869, -0.4809288567448926, 0.0420439699007097]","[0.040104166666666656, 11.999999999999973]",423756,267,240.0,11,4,2,0,0,0,0,1062
"[-1.5083633559292866, 0.8299277214883981, 0.8666083667440182, 0.09556904230060724, -0.2651372753388567, 0.5752503008378727]","[0.1313166666666666, 36.0]",421120,267,241.0,11,4,2,0,1,0,0,1062
"[-1.5083633559292866, 1.1948120433805804, -0.1722964556356642, 3.213713158267256, -0.6507962081775062, -0.0292456703215388]","[0.004172222222222222, 3.0]",426143,267,242.0,13,4,2,0,0,2,0,1062
"[-0.017890597540334292, 1.1948120433805804, -0.3800774201115954, 0.495837413675028, -0.22236977070189012, -0.025766067060713056]","[0.3319138888888886, 42.0]",457401,267,243.0,18,4,2,0,0,0,0,1062
"[-0.017890597540334292, 1.4380682579753683, -0.4262509677729252, 0.16253100277184268, -0.42569995541099104, -0.017187907345580213]","[0.007951388888888888, 11.999999999999973]",457405,267,244.0,18,4,2,0,0,0,0,1062
"[0.7273457816541421, 1.4380682579753683, -0.5301414500108843, 0.06281560314477748, 0.16259735270440775, 0.6182471351903932]","[0.2164805555555556, 33.0]",457337,267,245.0,20,4,2,3,1,4,0,1062
"[0.7273457816541421, 1.559696365272763, -0.5647716107568783, -0.0232567535572382, -0.2372618790088259, 0.9032516185491876]","[0.005066666666666664, 12.399999999999974]",457318,267,246.0,20,4,2,4,1,4,4,1062
"[0.7273457816541421, 1.559696365272763, -0.2877303247889622, -0.03098078508248066, 0.02487983100043693, 0.8828058225126917]","[0.12316250000000005, 20.00000000000001]",457204,267,247.0,20,4,2,2,0,4,0,1062
"[0.7273457816541421, 1.559696365272763, -0.010689038821046269, 0.07119045687188635, -0.3672514369740563, -1.7185226123985318]","[0.1595430555555556, 11.999999999999973]",457202,267,248.0,20,5,2,4,0,0,0,1062
"[0.7273457816541421, 1.6813244725701568, 0.3009824078928572, 0.021708640276888826, -0.460028929683325, -1.493226152042526]","[0.11904722222222225, 5.9999999999999964]",457160,267,249.0,20,5,2,4,0,0,4,1062
"[0.7273457816541421, 1.6813244725701568, 1.4668644863411702, -0.006782334742056853, 0.27172339463082595, -0.9735271041422342]","[0.5440583333333333, 33.0]",457161,267,250.0,20,5,2,4,1,4,0,1062
"[0.7273457816541421, 1.6813244725701568, -0.8418128967247943, -0.04342479308773112, 0.2483861357733024, -0.862333036328629]","[0.36445138888888895, 27.0]",457149,267,251.0,20,5,2,4,0,0,4,1062
"[0.7273457816541421, 1.559696365272763, 1.2706269087805615, -0.0839552264345755, 0.6761042133516776, -0.8742788861311712]","[0.41731805555555546, 45.0]",457142,267,252.0,20,5,2,3,1,4,0,1062
"[0.7273457816541421, 1.559696365272763, -1.9384346536811248, -0.013418857014526742, 1.5864592244667468, -0.7884689663772602]","[1.0330888888888894, 75.0]",457193,267,253.0,20,5,2,3,0,0,4,1062
"[0.7273457816541421, 1.4380682579753683, 0.739631110675391, -0.0993792368137823, 0.09702772090798847, -0.8011616222660943]","[0.29963194444444435, 27.0]",412835,267,254.0,20,5,2,3,1,4,0,1062
"[0.7273457816541421, 1.4380682579753683, 1.4899512601718283, -0.014262433069984709, 0.16569339300293773, -0.8944372078224604]","[0.20467638888888887, 27.0]",453949,267,255.0,20,5,2,3,1,0,4,1062
"[0.7273457816541421, 1.4380682579753683, 0.84352159291336, 0.015944737441555168, 0.032776609481042975, -0.8862038361527983]","[0.2677375, 24.0]",457107,267,256.0,20,5,2,3,0,4,0,1062
"[0.7273457816541421, 1.4380682579753683, 0.1047448303322485, -0.014606291444399918, -0.34503740300031865, -0.8810109571292021]","[0.17028749999999998, 11.999999999999973]",457128,267,257.0,20,5,2,4,0,0,4,1062
"[-0.017890597540334292, 1.4380682579753683, -2.1231288443263985, 0.13595835811414658, 0.2011886233677686, -0.8440127482809328]","[0.2857611111111111, 33.0]",457019,267,258.0,18,5,2,0,0,4,0,1062
"[0.35472759205690385, 1.4380682579753683, -0.44933774160358014, 0.14909796723920593, -0.19753083299679008, -0.8148548529866713]","[0.23536944444444444, 17.999999999999982]",457078,267,259.0,20,5,2,2,0,0,4,1062
"[-0.017890597540334292, 1.4380682579753683, 1.1551930396272605, 0.2147387632713696, -0.2226963665423624, -0.8737547890241526]","[0.361040277777778, 45.0]",451381,267,260.0,18,5,2,0,0,4,2,1062
"[-1.5083633559292866, 1.4380682579753683, -1.257374825676663, -3.3325092573187067, -0.5446635936673075, -0.8195697921890753]","[0.1162597222222222, 17.999999999999982]",451385,267,261.0,12,5,2,0,1,2,0,1062
"[-1.5083633559292866, 1.4380682579753683, 0.2086353125702207, -0.002785299575585236, -0.5273937352380152, -0.7197673031085918]","[0.11462638888888887, 11.999999999999973]",451394,267,262.0,12,5,2,0,0,0,2,1062
"[-1.5083633559292866, 1.4380682579753683, 0.670370789183413, 0.2378186492215164, -0.5751716172789824, -0.7228694655816807]","[0.003098611111111111, 5.9999999999999964]",451390,267,263.0,12,5,2,0,0,2,2,1062
"[-1.5083633559292866, 1.4380682579753683, 1.3168004564418778, 3.386876877145508, 0.27167705332913744, -0.23403785706339564]","[0.7138166666666661, 98.59999999999869]",365213,267,264.0,11,5,2,0,0,2,0,1062
"[-0.017890597540334292, 1.4380682579753683, 1.0859327181352818, -1.0581335327026935, -0.07640791075464883, -0.8808775440544949]","[0.2753680555555556, 39.0]",451391,267,265.0,18,5,2,0,0,2,0,1062
"[0.7273457816541421, 1.4380682579753683, -2.6541246424315723, 0.2047666872312713, -0.3684530007249827, 1.582044661143029]","[0.3836791666666668, 84.69999999999946]",451388,267,266.0,20,5,2,2,0,0,4,1062
"[-1.5083633559292866, -1.845890639054272, 1.5130380340024905, -3.0557566687715885, -0.5628470377584613, -0.8901690566852449]","[0.14541666666666653, 70.30000000000028]",396453,267,267.0,0,5,2,0,0,0,1,1062
"[-1.1357451663320488, 0.8299277214883981, 0.15091837799357166, -0.014158741519597494, 0.18968715363438368, -1.3462066004215585]","[0.007390277777777777, 1.8000000000000005]",391523,19,1.0,11,4,3,2,0,0,6,1076
"[0.35472759205690385, -0.8728657806751191, -0.2877303247889622, -4.39731135693779, 0.7014595255613076, 0.7561751361687339]","[0.2574555555555556, 30.0]",454833,19,2.0,20,4,4,3,1,4,0,1076
"[0.35472759205690385, -0.8728657806751191, 0.2086353125702207, -0.01622599825608042, 0.033021556361397336, 0.8726029342450491]","[0.18019583333333344, 27.0]",457488,19,3.0,20,4,4,3,1,4,0,1076
"[0.35472759205690385, -0.8728657806751191, 2.147924314345623, 0.06421571070291182, 0.7224664789624904, 1.1188154217119903]","[0.4401583333333329, 48.0]",454875,19,4.0,20,4,4,3,0,0,4,1076
"[-0.017890597540334292, -0.8728657806751191, -0.2531001640429715, -0.06657601549591025, -0.06243821502418186, 0.45196943881129203]","[0.16695416666666674, 24.0]",455367,19,5.0,18,4,4,0,1,4,4,1076
"[-0.017890597540334292, -0.8728657806751191, -0.5532282238415492, -0.19669847583413935, -0.42176315149611016, -0.02257604972439681]","[0.10854444444444444, 11.999999999999973]",455370,19,6.0,18,4,4,0,0,4,0,1076
"[-0.017890597540334292, -0.8728657806751191, 0.728087723760062, 0.2898031106111194, -0.16789557056691767, -0.058555492143875884]","[0.25898194444444445, 17.999999999999982]",455371,19,7.0,20,4,4,2,0,0,0,1076
"[-0.017890597540334292, -0.8728657806751191, 0.5318501461994499, 0.09982755635426938, -0.5753117445483741, -0.013807019914996008]","[0.03219722222222222, 3.0]",439884,19,8.0,20,4,4,2,0,0,0,1076
"[-0.017890597540334292, -0.8728657806751191, -0.3454472593656113, 0.00876274161721053, -0.07797137800447708, -0.02540036808631074]","[0.02477500000000002, 24.0]",439960,19,9.0,20,4,4,2,1,0,4,1076
"[-0.017890597540334292, -0.8728657806751191, 1.29371368261122, 0.6329319942822733, -0.4619598172536841, 0.41749846757583264]","[0.0060791666666666685, 14.999999999999964]",439931,19,10.0,18,4,4,0,0,4,0,1076
"[-1.5083633559292866, -0.8728657806751191, 0.34715595555417705, -4.370798194301832, -0.6678652542994811, 0.5453324055870153]","[0.0015763888888888887, 3.0]",439933,19,11.0,11,4,4,0,0,0,0,1076
"[-1.5083633559292866, -0.8728657806751191, -1.6036764331365638, 0.03800831299240874, -0.3606831091418574, -0.6798296345553453]","[0.1317611111111112, 32.9000000000002]",439999,19,12.0,11,4,4,0,0,0,0,1076
"[-1.1357451663320488, -0.8728657806751191, -1.4536124032372684, -0.12183043691316912, -0.126541475631454, -0.8499228063459018]","[0.09403194444444446, 36.0]",439869,19,13.0,11,4,4,2,0,0,0,1076
"[-1.1357451663320488, -0.8728657806751191, 0.012397735009615312, -0.014221278025312563, -0.6291625438392021, -0.6886851515979489]","[0.003897222222222222, 3.0]",361348,19,14.0,11,4,4,2,0,0,0,1076
"[-1.1357451663320488, -0.8728657806751191, 0.2086353125702207, -0.026684821885881668, -0.23869625263252134, -0.4843659172733789]","[0.08250694444444444, 27.0]",448990,19,15.0,11,4,4,2,0,0,0,1076
"[-1.1357451663320488, -0.8728657806751191, 0.2548088602315373, -0.014319839968482581, -0.6461400107221257, -0.4269718138465228]","[0.017729166666666664, 3.0]",477835,19,16.0,11,4,4,2,0,0,0,1076
"[-1.1357451663320488, -0.8728657806751191, 0.02394112192494774, -0.016801066104672982, -0.08960966491427591, -0.5753818943649206]","[0.13495277777777775, 51.0]",408526,19,17.0,11,4,4,2,0,0,0,1076
"[-1.1357451663320488, -0.8728657806751191, -0.03377581265170785, -0.002767990767638134, 0.18968715363438368, -0.8940534036203821]","[0.01749027777777778, 5.9999999999999964]",391523,19,18.0,11,4,4,2,0,0,6,1076
"[-1.5083633559292866, -0.8728657806751191, -0.5532282238415426, 0.009370680631322851, -0.569404331947401, -1.6153004255500651]","[0.2873763888888885, 274.99999999999403]",413915,19,19.0,0,4,4,2,0,0,0,1076
"[-1.1357451663320488, -1.845890639054272, 0.7280877237600554, -0.014158741519597494, -0.08960966491427591, 0.9468593083802695]","[0.2863388888888893, 97.09999999999876]",391522,22,1.0,11,4,1,2,0,0,0,1079
