id,ground truth fuel(l),ground truth time (s),estimated fuel (l),estimated time (s) 
0,82.05938,-,58.297337,-
0,53.849873,-,68.27284,-
0,19.786776,-,41.46639,-
0,31.130032,-,37.909336,-
0,12.260211,-,24.534985,-
0,9.189167,-,22.547543,-
0,24.923054,-,25.558828,-
0,16.094702,-,24.732386,-
0,9.248619,-,17.327133,-
0,17.18662,-,19.54762,-
0,12.416337,-,20.140053,-
0,26.315327,-,26.193338,-
0,22.085346,-,27.824152,-
0,13.398182,-,19.909512,-
0,5.7885513,-,19.548426,-
0,71.29154,-,34.37531,-
0,11.994944,-,38.696377,-
0,36.40554,-,23.33235,-
0,23.357035,-,28.143734,-
0,12.115003,-,21.41665,-
0,22.078648,-,27.55932,-
0,41.3393,-,35.747974,-
0,60.19029,-,36.35872,-
0,29.57188,-,32.13234,-
0,140.2905,-,44.75676,-
0,40.159946,-,31.123663,-
0,29.0325,-,31.393208,-
0,41.50406,-,74.33141,-
0,92.6404,-,33.139137,-
0,65.57552,-,55.47297,-
0,2.7911506,-,40.696007,-
0,82.00529,-,39.45174,-
0,6.623839,-,26.635605,-
0,72.79654,-,85.85639,-
0,7.600738,-,51.881203,-
0,0.0,-,25.645344,-
0,38.59323,-,95.76858,-
0,172.04823,-,58.560993,-
0,20.940567,-,160.7725,-
0,37.661102,-,62.118324,-
0,376.54147,-,261.76306,-
0,78.510376,-,157.76352,-
0,92.417404,-,51.06104,-
0,28.69183,-,29.353436,-
0,65.86131,-,57.746487,-
0,39.5316,-,54.39516,-
0,61.03351,-,53.570786,-
0,21.924698,-,56.346996,-
0,48.54568,-,22.021906,-
0,16.548462,-,39.587986,-
0,261.17355,-,61.384285,-
0,0.0,-,25.645344,-
0,81.05215,-,90.442894,-
0,430.53256,-,266.0056,-
0,41.57122,-,264.81424,-
0,165.3029,-,96.41787,-
0,28.723999,-,123.41998,-
0,93.30346,-,71.18198,-
0,26.380901,-,46.200554,-
0,7.9642606,-,126.178825,-
0,121.32245,-,42.757362,-
0,42.68826,-,91.500404,-
0,89.682175,-,118.2174,-
0,217.73793,-,265.9524,-
0,48.115513,-,38.602222,-
0,147.5399,-,42.752533,-
0,206.51057,-,116.82776,-
0,28.545923,-,67.31429,-
0,218.86424,-,236.53331,-
0,23.270031,-,75.631256,-
0,174.23955,-,130.0773,-
0,35.971603,-,148.69661,-
0,311.1646,-,266.66595,-
0,26.999853,-,78.20762,-
0,106.01736,-,95.908554,-
0,27.242746,-,78.09641,-
0,231.84047,-,260.19452,-
0,24.546164,-,70.45926,-
0,3.9112232,-,27.092237,-
0,22.109076,-,33.376965,-
0,66.58408,-,54.484917,-
0,32.053467,-,45.033802,-
0,19.036331,-,36.141125,-
0,22.370201,-,29.23359,-
0,29.946205,-,47.122967,-
0,40.26696,-,53.278072,-
0,83.196396,-,69.91043,-
0,42.4196,-,69.65439,-
0,105.84519,-,78.981964,-
0,28.75884,-,110.98813,-
0,394.35495,-,266.40253,-
0,77.02074,-,267.5434,-
0,20.324345,-,60.40889,-
0,108.25049,-,70.004524,-
0,34.794716,-,248.7921,-
0,414.93674,-,266.09573,-
0,38.69472,-,158.56418,-
0,53.54393,-,57.27107,-
0,37.125214,-,51.16043,-
0,48.129467,-,51.199505,-
0,23.407679,-,139.35217,-
0,399.64368,-,265.9759,-
0,23.101786,-,99.45038,-
0,248.70007,-,264.00568,-
0,29.761362,-,57.20662,-
0,11.879893,-,33.662647,-
0,14.906317,-,29.417473,-
0,19.593708,-,38.6367,-
0,51.338295,-,44.75881,-
0,32.15311,-,33.68612,-
0,23.36376,-,31.066044,-
0,28.571037,-,31.369696,-
0,14.214928,-,33.538242,-
0,22.529926,-,30.531681,-
0,48.49154,-,48.81311,-
0,43.81764,-,54.47958,-
0,48.44708,-,68.85661,-
0,74.19443,-,68.688896,-
0,21.353983,-,38.840412,-
0,7.1847944,-,23.960567,-
0,17.6024,-,21.715914,-
0,4.11586,-,20.05909,-
0,16.369453,-,34.362705,-
0,13.690709,-,44.469376,-
0,27.37759,-,42.608936,-
0,131.22122,-,102.44926,-
0,11.68683,-,22.454676,-
0,16.419525,-,22.939257,-
0,62.25887,-,34.649693,-
0,23.236422,-,32.125732,-
0,6.0669255,-,22.472897,-
0,23.129833,-,23.61779,-
0,9.394993,-,24.714247,-
0,19.252762,-,31.938347,-
0,46.69552,-,43.75017,-
0,20.193426,-,29.738623,-
0,7.346053,-,20.770031,-
0,3.6197906,-,21.42816,-
0,14.413049,-,22.667547,-
0,7.311253,-,21.503643,-
0,7.1048894,-,26.833948,-
0,66.06979,-,44.92607,-
0,21.426996,-,42.440483,-
0,30.350193,-,30.800978,-
0,17.114182,-,36.51422,-
0,53.9082,-,41.725002,-
0,30.468836,-,26.072523,-
0,9.278682,-,21.837917,-
0,51.437084,-,43.624348,-
0,38.622524,-,39.62214,-
0,4.6040626,-,28.297234,-
0,36.35148,-,29.13756,-
0,8.4855795,-,32.06216,-
0,131.43228,-,39.824596,-
0,65.38286,-,62.93385,-
0,5.404605,-,24.408457,-
0,14.976883,-,35.68364,-
0,12.159602,-,36.71389,-
0,28.301292,-,33.629646,-
0,98.34947,-,56.22523,-
0,134.34578,-,66.992935,-
0,18.543987,-,37.098515,-
0,56.19148,-,27.231441,-
0,57.30543,-,57.714275,-
0,20.404854,-,21.416162,-
0,26.413519,-,20.764704,-
0,90.50786,-,64.491684,-
0,43.765884,-,52.545044,-
0,79.044235,-,46.511494,-
0,46.54845,-,48.438145,-
0,41.38406,-,35.618824,-
0,58.262234,-,31.238869,-
0,4.6420655,-,35.621075,-
0,42.471245,-,80.27218,-
0,18.97128,-,26.344889,-
0,17.85219,-,45.1281,-
0,47.582256,-,41.765778,-
0,69.95771,-,28.380838,-
0,3.0297596,-,28.5796,-
0,0.0,-,25.645344,-
0,16.793852,-,101.94674,-
0,237.41797,-,66.562996,-
0,290.99417,-,255.10324,-
0,20.658207,-,62.647835,-
0,254.61647,-,261.7975,-
0,61.224716,-,192.06317,-
0,160.39294,-,119.950775,-
0,28.923529,-,153.29591,-
0,24.634111,-,180.55914,-
0,202.7217,-,138.37244,-
0,44.41696,-,196.76091,-
0,39.186546,-,50.372192,-
0,52.2773,-,42.502987,-
0,16.107702,-,29.00414,-
0,58.34726,-,61.257595,-
0,44.564137,-,61.601532,-
0,62.291508,-,81.53984,-
0,37.7136,-,60.137527,-
0,23.681929,-,36.1474,-
0,70.3877,-,52.306366,-
0,13.190854,-,35.6256,-
0,331.8598,-,70.66889,-
0,0.0,-,25.645344,-
0,91.29686,-,88.98999,-
0,370.15155,-,80.124626,-
0,144.24008,-,140.40793,-
0,40.01366,-,110.88065,-
0,96.79699,-,102.68621,-
0,55.467617,-,79.65062,-
0,78.50681,-,86.71838,-
0,27.469349,-,48.368134,-
0,40.54467,-,70.36547,-
0,93.56496,-,87.86562,-
0,59.836014,-,67.341805,-
0,26.115734,-,36.812965,-
0,38.642483,-,40.682854,-
0,18.829596,-,31.933609,-
0,30.59004,-,43.88936,-
0,42.15501,-,55.68451,-
0,3.5234556,-,22.488077,-
0,33.748844,-,28.355902,-
0,16.244648,-,29.642868,-
0,54.819736,-,67.39609,-
0,59.611088,-,64.42883,-
0,43.286175,-,30.208303,-
0,38.508892,-,48.505898,-
0,15.781628,-,27.776653,-
0,19.801077,-,27.772882,-
0,48.592113,-,30.659824,-
0,6.6003127,-,20.414738,-
0,9.88471,-,26.607038,-
0,33.309135,-,28.66441,-
0,18.482819,-,28.004692,-
0,34.129856,-,22.780146,-
0,19.28344,-,16.60887,-
0,15.605694,-,19.644604,-
0,76.890724,-,56.075474,-
0,18.786802,-,33.133137,-
0,35.21155,-,50.35449,-
0,3.2606866,-,21.291624,-
0,35.160408,-,73.8691,-
0,58.333027,-,38.601574,-
0,52.90852,-,79.55527,-
0,56.32372,-,57.915833,-
0,23.226093,-,36.83308,-
0,69.88443,-,38.478188,-
0,22.554947,-,35.402206,-
0,2.6180663,-,32.947105,-
0,25.508316,-,87.380554,-
0,43.946636,-,32.86899,-
0,65.96119,-,47.708332,-
0,37.21272,-,75.00598,-
0,180.2906,-,64.12398,-
0,4.1809773,-,55.947094,-
0,114.94822,-,52.50362,-
0,40.699272,-,51.56545,-
0,160.27072,-,126.53371,-
0,72.08892,-,163.36812,-
0,0.0,-,25.645344,-
0,7.9995756,-,100.05415,-
0,379.4913,-,66.844696,-
0,159.75711,-,154.82892,-
0,43.192505,-,125.83845,-
0,104.49116,-,107.25969,-
0,58.152443,-,97.142456,-
0,68.25756,-,87.05662,-
0,31.459118,-,55.220917,-
0,31.348497,-,71.980125,-
0,105.40007,-,93.17718,-
0,56.426167,-,76.383766,-
0,22.868713,-,41.154663,-
0,44.687263,-,39.927536,-
0,22.834932,-,33.600742,-
0,30.699383,-,43.959793,-
0,45.29956,-,32.144222,-
0,3.553652,-,24.433865,-
0,31.50749,-,29.832785,-
0,20.652203,-,30.375025,-
0,59.561234,-,46.660183,-
0,56.070267,-,75.77978,-
0,62.522045,-,71.8214,-
0,42.376804,-,54.712902,-
0,40.434982,-,46.637722,-
0,19.47104,-,33.151096,-
0,17.798494,-,31.87297,-
0,54.74133,-,30.84023,-
0,10.703024,-,23.560755,-
0,7.422141,-,28.892982,-
0,38.70077,-,30.808554,-
0,33.22905,-,34.590855,-
0,36.56914,-,28.773289,-
0,28.007904,-,21.017408,-
0,7.2353544,-,19.779104,-
0,75.491684,-,55.8087,-
0,31.064766,-,30.307167,-
0,53.879707,-,42.610935,-
0,39.26191,-,49.978725,-
0,70.404434,-,66.936,-
0,66.09323,-,81.23426,-
0,61.28128,-,60.269646,-
0,11.445797,-,38.026943,-
0,53.102776,-,49.230755,-
0,39.918327,-,29.186169,-
0,15.319918,-,31.704893,-
0,31.253191,-,87.075066,-
0,12.913574,-,26.687199,-
0,2.122146,-,48.240017,-
0,104.01819,-,46.51819,-
0,5.9023795,-,25.212446,-
0,137.63698,-,32.582657,-
0,7.0582848,-,23.707165,-
0,0.0,-,25.645344,-
0,6.5526605,-,71.43067,-
0,9.4241295,-,112.39135,-
0,204.83347,-,132.89877,-
0,21.795643,-,143.79025,-
0,274.74274,-,262.59018,-
0,45.918934,-,110.42401,-
0,66.20488,-,72.46804,-
0,42.97201,-,52.406437,-
0,52.781338,-,58.346832,-
0,47.735962,-,49.402424,-
0,18.981777,-,32.707546,-
0,62.420635,-,93.77614,-
0,47.510593,-,68.20917,-
0,57.163254,-,87.221886,-
0,42.96661,-,74.57825,-
0,39.834133,-,48.332386,-
0,81.40006,-,62.95399,-
0,37.75786,-,44.951744,-
0,9.960476,-,38.046898,-
0,329.50153,-,64.94248,-
0,118.16099,-,190.48367,-
0,80.7855,-,155.75586,-
0,111.461205,-,150.45407,-
0,38.70056,-,168.59308,-
0,95.99381,-,151.98363,-
0,56.136864,-,134.00772,-
0,82.59204,-,120.74721,-
0,37.093803,-,71.70682,-
0,35.800575,-,102.27152,-
0,88.448204,-,109.89504,-
0,61.38633,-,83.68424,-
0,24.478704,-,41.34292,-
0,33.337654,-,49.18099,-
0,24.23297,-,30.695276,-
0,27.58604,-,36.650543,-
0,44.32494,-,50.770172,-
0,10.18234,-,25.827848,-
0,36.547478,-,29.40936,-
0,17.404354,-,33.452732,-
0,93.66887,-,75.78962,-
0,62.163612,-,73.69286,-
0,43.047962,-,55.249046,-
0,40.284725,-,24.833708,-
0,33.27694,-,35.41964,-
0,17.567759,-,32.067257,-
0,69.55953,-,34.62329,-
0,3.3751576,-,27.74479,-
0,6.794724,-,34.33603,-
0,55.862617,-,37.983482,-
0,20.052326,-,38.713516,-
0,39.184074,-,33.665745,-
0,24.340508,-,30.540522,-
0,7.022309,-,25.488457,-
0,101.34358,-,66.74178,-
0,27.76492,-,37.968513,-
0,44.760963,-,47.442574,-
0,2.587437,-,26.08615,-
0,51.53542,-,51.566,-
0,108.385826,-,79.07419,-
0,62.655773,-,84.05585,-
0,80.84842,-,60.61945,-
0,22.3396,-,43.56511,-
0,97.98974,-,47.851646,-
0,36.574387,-,34.33667,-
0,5.0828724,-,29.699797,-
0,38.588833,-,96.8986,-
0,12.597402,-,23.854025,-
0,1.8141798,-,51.20896,-
0,129.85815,-,44.953182,-
0,3.22498,-,20.944153,-
0,85.36673,-,54.528187,-
0,8.405303,-,27.578558,-
0,34.392162,-,30.961943,-
0,0.0,-,25.645344,-
0,156.06567,-,100.11397,-
0,160.88155,-,100.63519,-
0,291.77615,-,97.48317,-
0,124.515274,-,85.62246,-
0,5.8891964,-,233.38722,-
0,146.48213,-,179.92789,-
0,129.70654,-,202.28645,-
0,213.92546,-,100.58319,-
0,22.155165,-,107.905235,-
0,172.42894,-,84.01813,-
0,68.36608,-,87.030945,-
0,16.799591,-,38.03917,-
0,88.18549,-,98.39937,-
0,12.755088,-,33.422283,-
0,25.462606,-,31.85832,-
0,69.94462,-,97.35855,-
0,203.91096,-,103.072586,-
0,91.147514,-,90.449814,-
0,8.045101,-,24.052782,-
0,68.771095,-,79.61128,-
0,6.182679,-,28.025082,-
0,52.533653,-,69.7825,-
0,53.002007,-,98.36373,-
0,30.974232,-,89.28025,-
0,76.84547,-,92.52108,-
0,50.48001,-,67.58533,-
0,115.79804,-,69.97677,-
0,90.357635,-,86.344086,-
0,91.91567,-,71.562035,-
0,10.440001,-,42.711243,-
0,3.8191805,-,64.970345,-
0,121.427765,-,84.90006,-
0,125.57155,-,79.62034,-
0,174.63115,-,102.97128,-
0,17.94118,-,89.45952,-
0,49.810375,-,79.993996,-
0,57.69583,-,57.389603,-
0,28.620422,-,84.943054,-
0,137.75652,-,99.984955,-
0,40.969036,-,48.911854,-
0,30.30498,-,49.87277,-
0,16.335598,-,20.488895,-
0,30.62168,-,23.144745,-
0,52.872643,-,36.157513,-
0,26.009693,-,43.80155,-
0,11.114913,-,20.987526,-
0,16.957691,-,31.143923,-
0,32.555267,-,54.39041,-
0,89.286934,-,94.88616,-
0,31.387072,-,104.003654,-
0,85.33965,-,126.86341,-
0,17.638283,-,25.06128,-
0,38.212925,-,21.445812,-
0,8.931329,-,27.842672,-
0,22.279337,-,35.755302,-
0,50.490566,-,32.759563,-
0,25.439522,-,74.14924,-
0,107.20516,-,92.498245,-
0,46.919773,-,104.16224,-
0,36.912437,-,98.47199,-
0,18.818926,-,88.27027,-
0,93.87271,-,86.20827,-
0,33.068153,-,75.51671,-
0,133.61452,-,57.93496,-
0,62.16273,-,89.671745,-
0,42.970295,-,92.82042,-
0,15.403784,-,97.17328,-
0,13.098725,-,41.910164,-
0,7.2316117,-,63.542137,-
0,38.935677,-,78.29327,-
0,32.888824,-,95.888504,-
0,14.193975,-,110.84353,-
0,52.652607,-,98.25078,-
0,37.84664,-,115.6635,-
0,2.6684468,-,86.239944,-
0,71.33487,-,94.17615,-
0,57.404793,-,92.67263,-
0,155.47955,-,120.21867,-
0,23.160484,-,132.6037,-
0,31.780138,-,124.68458,-
0,17.783005,-,146.4306,-
0,78.4113,-,117.91547,-
0,36.33012,-,130.2504,-
0,23.53612,-,129.64668,-
0,15.45149,-,117.55712,-
0,42.44822,-,130.4886,-
0,36.272125,-,131.78621,-
0,47.42237,-,134.68382,-
0,72.9804,-,149.16806,-
0,223.83992,-,151.32141,-
0,40.542812,-,137.07553,-
0,54.13666,-,139.51927,-
0,62.110542,-,123.12655,-
0,20.360603,-,115.677216,-
0,4.521205,-,114.1518,-
0,125.20776,-,80.64076,-
0,0.0,-,25.645344,-
0,340.51126,-,94.38513,-
0,171.27798,-,98.53838,-
0,382.42914,-,237.62396,-
0,0.0,-,25.645344,-
0,255.84558,-,258.86325,-
0,22.681974,-,47.191616,-
0,48.873676,-,70.70333,-
0,48.74277,-,63.112476,-
0,42.36116,-,40.23299,-
0,61.91028,-,61.63351,-
0,51.05047,-,36.222427,-
0,14.674132,-,30.377115,-
0,301.0612,-,58.76122,-
0,0.0,-,25.645344,-
0,62.05789,-,88.50003,-
0,4.4446507,-,134.33618,-
0,60.396538,-,96.15858,-
0,69.782974,-,93.29269,-
0,32.961384,-,61.440247,-
0,38.703297,-,70.2649,-
0,101.7643,-,98.39975,-
0,55.671318,-,62.94793,-
0,23.088564,-,37.701473,-
0,33.58811,-,44.397358,-
0,19.178396,-,32.57677,-
0,27.006771,-,31.194538,-
0,43.080116,-,66.47947,-
0,6.3397784,-,21.375885,-
0,33.02811,-,25.473515,-
0,16.370087,-,28.433298,-
0,54.986626,-,60.506824,-
0,52.51285,-,78.3903,-
0,64.16235,-,72.31314,-
0,52.21813,-,51.141975,-
0,47.142906,-,27.024893,-
0,14.946696,-,32.54318,-
0,34.57583,-,31.078897,-
0,66.20536,-,28.522585,-
0,14.609664,-,20.561033,-
0,15.0114355,-,21.923216,-
0,19.74687,-,20.540781,-
0,41.41822,-,24.7818,-
0,33.098965,-,20.981932,-
0,15.988194,-,20.356749,-
0,61.757458,-,63.398933,-
0,23.489542,-,34.309834,-
0,46.96177,-,40.944126,-
0,27.593092,-,58.20439,-
0,81.19487,-,58.13716,-
0,63.441475,-,88.047356,-
0,51.928253,-,51.226387,-
0,16.27779,-,39.605724,-
0,80.646095,-,43.170155,-
0,36.14279,-,28.717009,-
0,26.273525,-,34.751568,-
0,35.167225,-,91.66217,-
0,10.485107,-,29.351414,-
0,0.5593792,-,47.003315,-
0,158.42372,-,45.349304,-
0,26.809698,-,22.275667,-
0,73.979095,-,40.888645,-
0,8.744141,-,25.782488,-
0,45.290295,-,32.450047,-
0,142.38788,-,61.795322,-
0,38.57852,-,60.952087,-
0,5.104291,-,60.399277,-
0,165.53947,-,80.345184,-
0,206.39272,-,79.649506,-
0,89.94554,-,87.58297,-
0,22.652065,-,78.66283,-
0,100.30044,-,50.570374,-
0,7.3860393,-,53.249973,-
0,188.38707,-,181.11261,-
0,211.49016,-,186.302,-
0,156.20515,-,166.83946,-
0,207.31685,-,113.08425,-
0,14.117578,-,140.47974,-
0,154.14188,-,93.14118,-
0,168.79076,-,121.40206,-
0,53.196606,-,60.82626,-
0,17.553478,-,38.463867,-
0,110.286736,-,44.16787,-
0,15.728613,-,39.329197,-
0,21.050745,-,53.241585,-
0,146.41309,-,60.246986,-
0,71.50733,-,68.091324,-
0,10.92644,-,37.854725,-
0,75.56239,-,64.05518,-
0,26.102531,-,47.560314,-
0,53.7521,-,46.518726,-
0,247.62071,-,105.96608,-
0,75.41728,-,148.33295,-
0,67.848854,-,63.41408,-
0,112.08787,-,62.03222,-
0,201.50461,-,54.936638,-
0,82.06604,-,42.146923,-
0,109.21878,-,61.34357,-
0,145.31033,-,107.206055,-
0,24.737438,-,113.45903,-
0,43.867336,-,69.09866,-
0,63.092823,-,52.17485,-
0,5.1111436,-,37.962975,-
0,49.605267,-,82.07918,-
0,24.685835,-,51.108147,-
0,8.587101,-,89.86988,-
0,57.23006,-,74.752365,-
0,63.92513,-,57.996204,-
0,38.998493,-,61.76178,-
0,32.819046,-,59.107723,-
0,65.2472,-,74.54887,-
0,8.60215,-,33.798073,-
0,51.69012,-,31.543829,-
0,21.92128,-,33.26345,-
0,90.28985,-,32.649628,-
0,18.308048,-,37.868145,-
0,27.347204,-,35.529816,-
0,7.5114226,-,36.97937,-
0,132.76158,-,80.877045,-
0,122.23599,-,110.38914,-
0,78.802246,-,107.36334,-
0,83.94363,-,101.17324,-
0,68.01943,-,82.808426,-
0,24.81758,-,61.387787,-
0,41.685493,-,37.82482,-
0,11.019462,-,29.308382,-
0,36.613503,-,53.582863,-
0,39.706623,-,34.789555,-
0,87.48919,-,71.345695,-
0,70.59658,-,99.32816,-
0,37.39048,-,95.56178,-
0,28.646103,-,38.999626,-
0,54.218243,-,32.8641,-
0,63.28728,-,30.782703,-
0,82.79771,-,49.98771,-
0,50.590836,-,64.435776,-
0,132.69168,-,79.36057,-
0,51.714905,-,71.80601,-
0,25.603514,-,65.50905,-
0,45.740467,-,48.15488,-
0,65.36747,-,42.17058,-
0,64.02262,-,30.794146,-
0,107.58692,-,41.227512,-
0,103.08313,-,41.888706,-
0,0.0,-,25.645344,-
0,134.7145,-,114.44968,-
0,180.3103,-,71.081764,-
0,23.4611,-,143.3398,-
0,276.01102,-,260.8007,-
0,55.40759,-,219.25185,-
0,152.26877,-,193.01846,-
0,40.100975,-,69.58167,-
0,38.336357,-,51.472946,-
0,53.97438,-,51.288338,-
0,49.085953,-,47.811016,-
0,21.306696,-,31.541666,-
0,60.737293,-,74.70083,-
0,43.04649,-,60.278175,-
0,62.288857,-,78.61827,-
0,31.847294,-,75.02517,-
0,19.461039,-,46.13612,-
0,72.94018,-,65.55219,-
0,66.28653,-,38.130398,-
0,13.488587,-,42.433735,-
0,164.26175,-,124.76807,-
0,202.48787,-,60.669334,-
0,0.0,-,25.645344,-
0,63.171043,-,112.0428,-
0,328.25867,-,77.063576,-
0,117.292755,-,162.36452,-
0,69.623726,-,179.18068,-
0,37.645668,-,66.37545,-
0,50.635693,-,84.15859,-
0,102.86472,-,105.43417,-
0,70.822655,-,57.582382,-
0,27.512316,-,37.585857,-
0,46.590042,-,67.6578,-
0,29.245506,-,29.213509,-
0,32.231453,-,34.75197,-
0,62.09606,-,30.747322,-
0,6.5629725,-,27.44551,-
0,40.963882,-,28.560946,-
0,22.6545,-,35.549046,-
0,79.29054,-,55.32961,-
0,89.257225,-,91.44243,-
0,47.261475,-,36.70017,-
0,42.339508,-,28.379799,-
0,25.37958,-,35.11709,-
0,15.782407,-,31.746904,-
0,71.74105,-,33.43593,-
0,5.384233,-,25.67524,-
0,12.69412,-,32.233593,-
0,28.892942,-,34.646973,-
0,15.787542,-,39.120064,-
0,63.601,-,29.507984,-
0,32.055283,-,53.300533,-
0,11.809408,-,20.755077,-
0,76.18403,-,73.903145,-
0,27.039473,-,38.845398,-
0,32.79319,-,37.780647,-
0,3.2671044,-,30.206125,-
0,43.220486,-,39.352055,-
0,70.11514,-,86.172325,-
0,76.042984,-,82.338745,-
0,54.727726,-,60.30268,-
0,3.065469,-,46.28718,-
0,15.894977,-,41.840023,-
0,93.565506,-,45.999542,-
0,30.101475,-,31.852367,-
0,3.8717544,-,30.371283,-
0,31.751307,-,97.07119,-
0,17.507463,-,23.733225,-
0,1.6298054,-,50.95046,-
0,111.42132,-,44.817368,-
0,80.77846,-,64.91553,-
0,7.354879,-,22.23821,-
0,44.19744,-,25.158035,-
0,10.678351,-,29.440025,-
0,0.0,-,25.645344,-
0,52.533745,-,120.8179,-
0,212.92145,-,68.56625,-
0,310.61386,-,230.58939,-
0,26.163338,-,81.41267,-
0,255.74603,-,262.4237,-
0,51.72876,-,211.43344,-
0,148.61836,-,189.14545,-
0,39.84024,-,69.55743,-
0,40.276085,-,47.353004,-
0,49.82636,-,49.437645,-
0,49.561993,-,57.20494,-
0,19.549984,-,30.52807,-
0,60.18114,-,70.792854,-
0,44.654926,-,55.974277,-
0,60.64211,-,90.42595,-
0,40.17839,-,67.455795,-
0,26.392185,-,46.681046,-
0,41.87759,-,24.766432,-
0,19.106565,-,36.852055,-
0,330.4926,-,65.72741,-
0,0.0,-,25.645344,-
0,61.39759,-,86.92585,-
0,413.69427,-,96.12382,-
0,231.42181,-,234.90353,-
0,23.446075,-,57.59056,-
0,94.041985,-,74.08959,-
0,35.75524,-,58.373512,-
0,269.69458,-,139.6558,-
0,29.664553,-,63.206146,-
0,236.75734,-,105.853516,-
0,40.925144,-,82.35539,-
0,402.102,-,253.50621,-
0,122.28868,-,62.26564,-
0,153.20844,-,83.61573,-
0,249.5506,-,141.82858,-
0,34.458546,-,95.12653,-
0,26.623518,-,29.06615,-
0,3.444581,-,20.849104,-
0,24.947487,-,34.018208,-
0,88.7895,-,61.66525,-
0,40.78722,-,54.555378,-
0,22.167637,-,37.502274,-
0,39.442993,-,51.631413,-
0,28.968071,-,42.166107,-
0,45.996056,-,74.57345,-
0,82.95154,-,83.89395,-
0,39.619156,-,102.10783,-
0,124.84017,-,95.42594,-
0,33.877796,-,82.27433,-
0,430.9342,-,268.44147,-
0,100.89645,-,269.59525,-
0,27.638834,-,68.408485,-
0,143.59299,-,81.05764,-
0,50.03618,-,260.5026,-
0,537.4486,-,268.15952,-
0,50.05473,-,131.75752,-
0,68.02718,-,78.27512,-
0,210.3422,-,69.94794,-
0,164.69173,-,66.75552,-
0,29.385498,-,82.73685,-
0,503.90152,-,268.07037,-
0,69.25928,-,94.206245,-
0,201.64676,-,247.59229,-
0,441.56406,-,269.62885,-
0,34.206577,-,247.24892,-
0,20.949266,-,31.809618,-
0,147.68044,-,97.224014,-
0,22.1109,-,40.553127,-
0,20.90937,-,53.637806,-
0,46.113102,-,51.500153,-
0,37.032204,-,36.913235,-
0,18.613466,-,34.28806,-
0,34.085903,-,55.973877,-
0,26.440552,-,47.482708,-
0,25.704784,-,38.792347,-
0,35.581978,-,61.32805,-
0,49.904057,-,82.715256,-
0,68.763985,-,115.06701,-
0,87.57166,-,96.08731,-
0,25.245165,-,42.086834,-
0,13.720936,-,30.228727,-
0,17.109459,-,41.13197,-
0,4.561794,-,27.175274,-
0,16.349346,-,32.57219,-
0,19.032612,-,40.42041,-
0,35.132133,-,32.761963,-
