"[0.3970738821786884, -0.9831050499520938, 0.6302977558221342, 0.06467316176460276, -0.180317493462576, -0.8939440974098876]","[0.13932361111111108, 14.999999999999964]",178000,67,36.0,20,4,5,2,0,0,4,1004
"[0.3970738821786884, -0.9831050499520938, 0.05110635703490455, 0.04770835393387013, -0.2620867524522655, -0.9019577477455288]","[0.12284305555555552, 14.999999999999964]",178204,67,37.0,20,4,5,2,0,4,0,1004
"[0.3970738821786884, -0.9831050499520938, 0.12060932488937474, 0.05088818946153924, -0.5580398281382793, -0.8908861832667267]","[0.031179166666666668, 3.0]",178315,67,38.0,20,4,5,2,0,0,4,1004
"[0.3970738821786884, -0.9831050499520938, 0.8156390034340504, 0.07665588840017211, -0.3741267389571861, -0.8956377163809346]","[0.11845138888888887, 8.999999999999984]",178155,67,39.0,20,4,5,2,0,4,0,1004
"[0.3970738821786884, -0.9831050499520938, 0.3522858844042667, 0.07386881937073812, -0.5261320582457727, -0.8906244762057076]","[0.07913749999999999, 5.9999999999999964]",177677,67,40.0,20,4,5,2,0,0,4,1004
"[0.3970738821786884, -0.9831050499520938, -0.5165012137765781, 0.04179161295739271, -0.20468725426902304, -0.8938410840370429]","[0.12058888888888886, 14.999999999999964]",178083,67,41.0,20,4,5,2,1,4,0,1004
"[0.3970738821786884, -0.9831050499520938, 0.15536080881660985, 0.057635852125525924, -0.3108811407385429, -0.8872711555442518]","[0.06669583333333333, 11.999999999999973]",249767,67,42.0,20,4,5,2,0,0,4,1004
"[0.3970738821786884, -0.9831050499520938, 0.2248637766710735, 0.05345608994122576, -0.2748202995893229, -0.8953218028062377]","[0.07991527777777775, 11.999999999999973]",178241,67,43.0,20,4,5,2,0,4,0,1004
"[0.3970738821786884, -0.9831050499520938, 0.09744166893788687, 0.058036839662847374, -0.5975080016774102, -0.8928297453090488]","[0.03132777777777778, 3.0]",177900,67,44.0,20,4,5,2,1,0,4,1004
"[0.3970738821786884, -0.9831050499520938, -1.5706295595693318, 0.06395223661046756, 0.1007711926486547, -0.8936709097224835]","[0.16439861111111115, 27.0]",440005,67,45.0,20,4,5,2,1,4,0,1004
"[0.3970738821786884, -0.9831050499520938, 0.03952252905915731, 0.0992527331290746, -0.4587960935399971, -0.8943078110069773]","[0.03873333333333333, 5.9999999999999964]",439849,67,46.0,20,4,5,4,0,0,4,1004
"[0.030346036009917813, -0.9831050499520938, -0.05314809474679418, 0.10825225480024092, -0.3847787116897597, -0.9025545169431842]","[0.01020277777777778, 8.999999999999984]",439967,67,47.0,18,4,5,0,0,4,0,1004
"[0.030346036009917813, -0.9831050499520938, 0.12060932488937474, -0.09610101474880844, -0.4301590492179568, -1.1329550142093656]","[0.05725555555555556, 11.999999999999973]",439891,67,48.0,18,4,5,0,0,0,0,1004
"[-1.4365653486651642, -0.9831050499520938, -0.2964084822374333, -0.4741079527837211, -0.3791946280129653, -1.7034862147174867]","[0.0932736111111111, 8.999999999999984]",439866,67,49.0,16,4,5,2,0,0,0,1004
"[-1.4365653486651642, -0.9831050499520938, -0.1574025465284995, 0.05783027394178341, -0.2368492024239384, 1.7316370528360314]","[0.062494444444444464, 14.999999999999964]",469404,67,50.0,16,4,5,2,0,0,0,1004
"[-1.4365653486651642, -0.9831050499520938, 0.24803143262256794, 0.08469139436384297, -0.2513631171258851, -1.5248924294908448]","[0.13001388888888896, 14.999999999999964]",459210,67,51.0,16,4,5,2,0,0,2,1004
"[0.030346036009917813, -0.9831050499520938, 0.2943667445255437, -0.020681992985935482, -0.5325100290945837, -1.7318861311431482]","[0.0474125, 5.9999999999999964]",459049,67,52.0,20,5,5,2,0,2,0,1004
"[0.030346036009917813, -0.9831050499520938, 0.027938701083416676, 0.057129202227445976, -0.07011833983606933, 1.7081267743422932]","[0.11586249999999995, 21.0]",459048,67,53.0,20,5,5,2,0,0,4,1004
"[0.030346036009917813, -0.9831050499520938, -1.199947064345506, -0.04981816714220465, 0.016631469423197463, 1.5560107181668623]","[0.07256666666666675, 21.0]",439860,67,54.0,20,5,5,2,0,4,0,1004
"[0.030346036009917813, -0.9831050499520938, -0.16898637450424012, 0.14979412816905904, -0.3326945624565357, 1.5993299431835557]","[0.026230555555555563, 11.999999999999973]",443461,67,55.0,20,5,5,2,1,0,4,1004
"[0.030346036009917813, -0.9831050499520938, -0.09948340664976994, 0.0852972864717847, -0.2613891618906768, -1.7488045554373937]","[0.030876388888888894, 14.999999999999964]",440008,67,56.0,20,5,5,2,0,4,0,1004
"[0.030346036009917813, -0.9831050499520938, 0.4333726802344775, 0.028377528066713037, 0.09668866425771963, 1.6550774621681552]","[0.16223888888888902, 27.0]",440016,67,57.0,20,5,5,2,1,0,4,1004
"[0.030346036009917813, -0.9831050499520938, -0.5744203536553011, 0.21910671319196884, -0.25813971115274675, -0.6926321888677646]","[0.056198611111111116, 41.20000000000032]",461801,67,58.0,18,5,5,0,1,4,0,1004
"[-1.4365653486651642, -0.9831050499520938, -0.029980438795306312, -2.0176598314279226, -0.6615631632604654, -0.8695658769838465]","[0.01485, 3.0]",439915,67,59.0,11,5,5,0,0,0,0,1004
"[-1.0698375024963938, -0.9831050499520938, -1.199947064345506, 0.01944925111175708, -0.1109772155862646, -0.8497848376670326]","[0.12738611111111112, 36.0]",439869,67,60.0,11,5,5,2,0,0,0,1004
"[-1.0698375024963938, -0.9831050499520938, -0.06473192272254141, 0.05749325939669444, -0.6210525229270502, -0.6838472008729974]","[0.00010972222222222222, 3.0]",361348,67,61.0,11,5,5,2,0,0,0,1004
"[-1.0698375024963938, -0.9831050499520938, 0.9430611111672372, 0.04779184374162297, -0.22479533020001813, -0.4811448067793262]","[0.0990625, 24.0]",448990,67,62.0,11,5,5,2,0,0,0,1004
"[-1.0698375024963938, -0.9831050499520938, 0.17852846476809772, 0.057416540416189314, -0.63828177809746, -0.3982720892171722]","[0.015259722222222225, 3.0]",477835,67,63.0,11,5,5,2,0,0,0,1004
"[-1.0698375024963938, -0.9831050499520938, -0.5975880096067888, 0.055485195178374185, -0.07349767902527421, -0.5611145146918667]","[0.08900138888888894, 48.0]",408526,67,64.0,11,5,5,2,0,0,0,1004
"[-1.4365653486651642, -0.9831050499520938, -0.4933335578250902, -2.4051666861979992, -0.20714169810690813, 1.7224356877458489]","[0.07783194444444448, 21.0]",391521,67,65.0,10,5,5,2,0,0,0,1004
"[-1.4365653486651642, -0.9831050499520938, 0.07427401298639241, -2.552000911407043, -0.6156531943749142, -1.4949368335446291]","[0.014195833333333331, 17.999999999999982]",419286,67,66.0,0,5,5,2,0,0,0,1004
"[-1.4365653486651642, -0.9831050499520938, 1.6265069617361725, 2.6103454221852465, -0.4644854316514453, 0.2874889131155253]","[0.10758055555555536, 113.39999999999785]",361170,67,67.0,0,5,5,2,0,0,0,1004
"[-1.4365653486651642, 0.8259518802899276, -0.7945130851944524, 0.057541936774681376, -0.561648711573272, 0.964068737905652]","[0.3040486111111111, 118.59999999999754]",423736,50,1.0,11,4,2,0,0,0,0,1023
"[-1.4365653486651642, 0.8259518802899276, -0.13423489057700502, 0.04508480847273196, -0.5566356891908761, 0.8554177198400404]","[0.021270833333333333, 8.999999999999984]",426469,50,2.0,11,4,2,0,0,0,0,1023
"[-1.4365653486651642, 0.8259518802899276, 0.5492109599919233, 0.07445350760406462, -0.5551374930891013, 0.8584445767947351]","[0.005344444444444443, 8.999999999999984]",424233,50,3.0,11,4,2,0,0,0,0,1023
"[-1.4365653486651642, 0.8259518802899276, 1.4759171980514911, 0.050601134953079455, -0.6008772633143612, 0.8016735574681005]","[0.0012944444444444446, 3.0]",426473,50,4.0,11,4,2,0,0,0,2,1023
"[-1.4365653486651642, 0.8259518802899276, -0.4817497298493429, 0.05344133459659517, -0.6489874977753888, 0.7856790546087364]","[0.051804166666666665, 14.999999999999964]",425978,50,5.0,11,4,2,0,0,2,2,1023
"[-1.4365653486651642, 0.8259518802899276, -2.172988614308053, -2.5001601773959843, 0.22959702202480525, -0.02447075143835831]","[0.3611847222222221, 45.0]",425972,50,6.0,13,4,2,0,0,2,2,1023
"[-1.4365653486651642, -0.5006898685542215, -0.18057020247998407, 0.04661934519515764, -0.4689755410446567, -0.014054222082672643]","[0.004541666666666669, 8.999999999999984]",423388,50,7.0,16,4,2,0,0,2,0,1023
"[0.030346036009917813, -0.5006898685542215, 2.576380855747228, 0.2839280949793141, -0.2973581853415819, 0.4457432364163477]","[0.2080958333333333, 21.0]",425974,50,8.0,18,4,2,0,0,0,0,1023
"[0.030346036009917813, -0.8625012546026257, -1.153611752442531, 0.1944172828805008, -0.4165711495953584, 0.8896627172070788]","[0.19804861111111105, 11.999999999999973]",457414,50,9.0,18,4,2,0,0,0,0,1023
"[0.3970738821786884, -0.8625012546026257, -0.06473192272253812, 0.17095536097112024, -0.4226736673492241, 0.8962529981850141]","[0.1713652777777778, 8.999999999999984]",457393,50,10.0,20,4,2,3,1,0,4,1023
"[0.3970738821786884, -0.8625012546026257, 2.2404498444506338, 0.05747897669813759, 0.20311769361316845, 0.9155904831703148]","[0.2867944444444444, 27.0]",457408,50,11.0,20,4,2,3,1,4,0,1023
"[0.3970738821786884, -0.8625012546026257, 1.8234320373238293, 0.057316666529636386, -0.05754939271916211, 0.928489084764113]","[0.1319916666666666, 21.0]",457432,50,12.0,20,4,2,3,0,0,0,1023
"[0.3970738821786884, -0.8625012546026257, -1.6633001833752898, 0.05755436537085525, 0.5241190852907376, 0.9294951895195852]","[0.30243333333333344, 45.0]",457434,50,13.0,20,4,2,3,0,0,4,1023
"[0.3970738821786884, -0.9831050499520938, -2.56683876548337, 0.05186777493268512, 0.6915867289211839, 0.8564750950530803]","[0.10268611111111116, 48.0]",457438,50,14.0,20,4,2,3,0,4,0,1023
"[0.3970738821786884, -0.9831050499520938, -0.1921540304557313, 0.05746558930120212, -0.563196175708289, 0.8467460880170495]","[0.008384722222222222, 3.0]",457439,50,15.0,20,4,2,3,0,0,4,1023
"[0.3970738821786884, -0.9831050499520938, -0.14581871855275225, 0.07687916730035665, -0.5720980135327355, 0.8311897842445931]","[0.0193, 3.0]",457452,50,16.0,20,4,2,3,0,0,4,1023
"[0.030346036009917813, -0.9831050499520938, -2.068734162526351, 0.12192195511518375, 0.2406890478724739, 1.0911932995533649]","[0.2081944444444445, 39.0]",457453,50,17.0,18,4,2,0,0,4,0,1023
"[0.3970738821786884, -0.8625012546026257, 0.6302977558221342, 0.15602669775589895, -0.28629863160673186, -1.6739571306116108]","[0.2278624999999999, 14.999999999999964]",457471,50,18.0,20,4,2,3,0,0,4,1023
"[0.3970738821786884, -0.8625012546026257, 1.9161026611297869, 0.1528518979870278, 0.023261379078360515, -1.6710336610095524]","[0.1684597222222223, 21.0]",439950,50,19.0,20,4,2,3,0,4,0,1023
"[0.3970738821786884, -0.8625012546026257, -1.037773472685085, -0.05602300352853242, 0.8098232903343421, -1.7104088871308334]","[0.4262652777777777, 48.0]",439955,50,20.0,20,4,2,3,0,0,4,1023
"[0.3970738821786884, -0.8625012546026257, 0.4102050242829897, -0.019963181218209686, 0.3132575016541789, -1.6776413232120124]","[0.17317777777777765, 33.0]",440782,50,21.0,20,4,2,3,0,4,4,1023
"[0.3970738821786884, -0.8625012546026257, -0.01839661081955908, 0.05849961208672744, -0.3501096924796322, -1.7000722238063248]","[0.06768333333333333, 8.999999999999984]",439911,50,22.0,20,4,2,3,0,4,0,1023
"[0.3970738821786884, -0.8625012546026257, -0.7365939453157294, -0.20349147155216885, 0.2946162694401683, 1.701472765812894]","[0.2623027777777777, 33.0]",439878,50,23.0,20,4,2,3,0,0,4,1023
"[0.3970738821786884, -0.8625012546026257, 0.3291182284527788, -0.14170176751523175, -0.2197475962487471, 1.5560245361476601]","[0.03343333333333332, 14.999999999999964]",440019,50,24.0,20,4,2,3,0,4,0,1023
"[0.3970738821786884, -0.8625012546026257, 0.28278291654980303, 0.008604604140566801, 0.1264129644951733, 1.5795121213479513]","[0.3231027777777777, 30.0]",439874,50,25.0,20,4,2,3,1,0,4,1023
"[0.3970738821786884, -0.8625012546026257, 0.6071300998706463, 0.18249495068728508, -0.4967112043039698, -1.7075227072407857]","[0.0010722222222222222, 5.9999999999999964]",439852,50,26.0,20,4,2,3,0,4,4,1023
"[0.030346036009917813, -0.8625012546026257, 1.116818530803406, 0.4730160928141226, 0.7351934172526614, -1.0010870429694558]","[0.286609722222222, 51.0]",439851,50,27.0,18,4,2,0,0,4,0,1023
"[0.030346036009917813, -0.8625012546026257, -0.2848246542616861, 0.08487019382322643, -0.4301590492179568, -1.1519505079253731]","[0.04527916666666666, 8.999999999999984]",439891,50,28.0,18,4,2,0,0,0,0,1023
"[-1.4365653486651642, -0.8625012546026257, -0.3195761381889146, -0.4741079527837211, -0.3791946280129653, -1.6508748242286393]","[0.1026625, 11.999999999999973]",439866,50,29.0,16,4,2,2,0,0,0,1023
"[-1.4365653486651642, -0.8625012546026257, -0.018396610819565663, 0.05783027394178341, -0.2368492024239384, 1.7278674995099357]","[0.026047222222222208, 14.999999999999964]",469404,50,30.0,16,4,2,2,0,0,0,1023
"[-1.4365653486651642, -0.8625012546026257, 1.3600789182940518, 0.08469139436384297, -0.2513631171258851, -1.5313233530215908]","[0.15047777777777785, 24.0]",459210,50,31.0,16,4,2,2,0,0,2,1023
"[0.030346036009917813, -0.8625012546026257, -0.0878995786740293, -0.020681992985935482, -0.5325100290945837, -1.7487378252065997]","[0.06301666666666668, 8.999999999999984]",459049,50,32.0,20,4,2,2,0,2,0,1023
"[0.030346036009917813, -0.8625012546026257, -1.918144398841677, 0.057129202227445976, -0.07011833983606933, 1.7070759001089244]","[0.19684861111111115, 24.0]",459048,50,33.0,20,4,2,2,0,0,4,1023
"[0.030346036009917813, -0.8625012546026257, -2.6479255613135813, -0.04981816714220465, 0.016631469423197463, 1.5579257808897315]","[0.07768055555555553, 27.0]",439860,50,34.0,20,4,2,2,0,4,0,1023
"[0.030346036009917813, -0.8625012546026257, 0.6882168957008572, 0.14979412816905904, -0.3326945624565357, 1.6463278671126416]","[0.07087500000000001, 11.999999999999973]",443461,50,35.0,20,4,2,2,1,0,4,1023
"[0.030346036009917813, -0.8625012546026257, -0.4701659018735957, 0.0852972864717847, -0.2613891618906768, -1.7475656152594659]","[0.09339861111111113, 14.999999999999964]",440008,50,36.0,20,4,2,2,0,4,0,1023
"[0.030346036009917813, -0.8625012546026257, 2.089860080765956, 0.028377528066713037, 0.09668866425771963, 1.6479897868226896]","[0.21826527777777785, 27.0]",440016,50,37.0,20,4,2,2,1,0,4,1023
"[0.030346036009917813, -0.8625012546026257, -0.3311599661646684, 0.21910671319196884, -0.25813971115274675, -0.8348643989996097]","[0.009413888888888892, 30.0]",461801,50,38.0,18,4,2,0,1,4,0,1023
"[-1.4365653486651642, -0.8625012546026257, -0.01839661081955908, -2.0176598314279226, -0.6615631632604654, -0.05518614187122459]","[0.0014833333333333337, 3.0]",439915,50,39.0,11,4,2,0,0,0,0,1023
"[-1.0698375024963938, -0.8625012546026257, -0.7250101173399822, 0.01944925111175708, -0.1109772155862646, -0.8341244795152527]","[0.1651722222222224, 50.00000000000044]",439869,50,40.0,11,4,2,2,0,0,0,1023
"[-1.0698375024963938, -0.8625012546026257, 0.2364476046468207, 0.05749325939669444, -0.6210525229270502, -0.6990763687395889]","[0.007063888888888889, 3.0]",361348,50,41.0,11,4,2,2,0,0,0,1023
"[-1.0698375024963938, -0.8625012546026257, -0.7713454292429577, 0.04779184374162297, -0.22479533020001813, -0.5115825178853707]","[0.08286527777777783, 27.0]",448990,50,42.0,11,4,2,2,0,0,0,1023
"[-1.0698375024963938, -0.8625012546026257, 0.0395225290591639, 0.057416540416189314, -0.63828177809746, -0.3899089614120498]","[0.011211111111111113, 3.0]",477835,50,43.0,11,4,2,2,0,0,0,1023
"[-1.0698375024963938, -0.8625012546026257, -0.5280850417523254, 0.055485195178374185, -0.07349767902527421, -0.5546042395898032]","[0.12239305555555552, 45.0]",408526,50,44.0,11,4,2,2,0,0,0,1023
"[-1.0698375024963938, -0.8625012546026257, -1.1188602685152955, 0.06640830808161638, 0.2099413162172158, -0.8991715067198814]","[0.01450555555555556, 11.999999999999973]",391523,50,45.0,11,4,2,2,0,0,6,1023
"[-1.4365653486651642, -0.8625012546026257, -1.9876473666961407, 3.0003830670874967, -0.4552364781382468, -1.5167933882953808]","[0.13965972222222225, 101.79999999999849]",406244,50,46.0,0,4,2,2,0,0,0,1023
"[-1.4365653486651642, -1.8273316173983705, -1.0725249566123198, 0.058704638251348765, -0.5607092597575851, 1.0758485734143115]","[0.0312875, 24.0]",407423,50,47.0,0,4,2,2,0,0,0,1023
"[-1.4365653486651642, -1.8273316173983705, 0.2943667445255437, -4.955140696796241, -0.5607092597575851, -1.7010213141983743]","[0.0158625, 11.999999999999973]",361171,50,48.0,0,4,2,2,0,0,0,1023
"[-1.0698375024963938, -1.8273316173983705, 2.1709468765961737, -4.442210943601837, -0.07349767902527421, 1.451833794193159]","[0.03071805555555556, 34.200000000000216]",408526,50,49.0,11,4,2,2,0,0,0,1023
"[-1.0698375024963938, -1.8273316173983705, -0.18057020247998734, -4.95509926393471, -0.07349767902527421, -0.19968041984640084]","[0.004141666666666667, 6.799999999999992]",391522,50,50.0,11,4,2,2,0,0,0,1023
"[-1.4365653486651642, -1.8273316173983705, 0.8040551754583065, -2.4409412271959905, -0.5631592246833573, 1.0081853646210812]","[0.21330416666666646, 79.89999999999974]",423740,111,1.0,11,3,3,0,0,0,0,1025
"[-1.4365653486651642, 0.8259518802899276, 0.0742740129863957, -4.955151001188902, -0.5631592246833573, -0.006299169311153518]","[0.07966944444444445, 11.999999999999973]",423737,111,2.0,11,3,3,0,0,0,0,1025
"[-1.4365653486651642, 0.8259518802899276, -0.2732408262859389, 0.05858530227111575, -0.4682835491232091, -0.017720896364867216]","[0.020786111111111102, 11.999999999999973]",423741,111,3.0,11,3,3,0,0,0,0,1025
"[-1.4365653486651642, 0.8259518802899276, 1.000980251045963, 0.046339661759659236, -0.2208762821012052, -0.011408694934253087]","[0.09059166666666668, 27.0]",423743,111,4.0,11,3,3,0,0,0,0,1025
"[-1.4365653486651642, 0.8259518802899276, 0.4449565082102248, 0.057980690249057665, -0.5757281718002645, -0.026694102914940752]","[0.02406944444444445, 5.9999999999999964]",423746,111,5.0,11,3,3,0,0,0,0,1025
"[-1.4365653486651642, 0.8259518802899276, 0.12060932488937474, 0.05672393591631681, -0.5677545885112225, -0.04275632129768851]","[0.02665694444444445, 5.9999999999999964]",423425,111,6.0,11,3,3,0,0,0,0,1025
"[-1.4365653486651642, 0.8259518802899276, -0.05314809474679418, 0.06984885348973849, -0.5707375439784333, -0.034705119363318424]","[0.03109305555555556, 5.9999999999999964]",423749,111,7.0,11,3,3,0,0,0,0,1025
"[-1.4365653486651642, 0.8259518802899276, -0.4122467619948793, 0.07299298931952272, -0.5677501095991097, -0.03722170220858174]","[0.029202777777777782, 5.9999999999999964]",423751,111,8.0,11,3,3,0,0,0,0,1025
"[-1.4365653486651642, 0.8259518802899276, -0.20373785843147524, 0.05813697922901592, -0.4706204215181299, -0.041638108385231534]","[0.022643055555555548, 8.999999999999984]",423756,111,9.0,11,3,3,0,0,0,0,1025
"[-1.4365653486651642, 0.8259518802899276, 0.3638697123800073, 0.14295222229687826, -0.2516284926685762, -0.003187560054517305]","[0.046533333333333315, 36.0]",421120,111,10.0,11,3,3,0,1,0,0,1025
"[-1.4365653486651642, 0.8259518802899276, -0.6323394935340239, 2.59103849359096, -0.5080865213427816, 0.8624924193495789]","[0.09254444444444447, 17.999999999999982]",421525,111,11.0,11,3,3,0,0,0,0,1025
"[-1.4365653486651642, 0.8259518802899276, 0.5144594760646882, 0.6920682741021842, -0.5409415811471727, 0.8782350513070944]","[0.00630833333333333, 5.9999999999999964]",466036,111,12.0,11,3,3,0,0,0,0,1025
"[-1.4365653486651642, 0.8259518802899276, -0.34274379414040906, 0.03940840075457911, -0.5576132117595229, 0.8876238676445339]","[0.024522222222222227, 16.699999999999967]",426222,111,13.0,11,3,3,0,0,0,2,1025
