"[1.130529574516229, -0.38008607320475335, -0.34274379414040906, 0.05771505581023838, 1.2090757555368954, 0.8287130523670891]","[0.3007319444444444, 54.0]",37832,100,89.0,16,3,3,2,0,0,0,1185
"[1.130529574516229, -0.38008607320475335, -1.1420279244667833, 0.0219783139227398, 1.1275360407929933, 0.8517837797964658]","[0.3223638888888887, 54.0]",33666,100,90.0,16,3,3,2,0,0,0,1185
"[1.130529574516229, -0.38008607320475335, -0.2616569983101983, 0.05530229710018975, 1.071040163128535, 0.8431824262608052]","[0.30034722222222204, 51.0]",32454,100,91.0,16,3,3,2,1,0,0,1185
"[1.130529574516229, -0.38008607320475335, 1.3369112623425574, 0.035885482513167644, 1.1191100873805455, 0.8501631021346752]","[0.5583694444444443, 54.0]",36812,100,92.0,16,3,3,2,0,0,0,1185
"[1.130529574516229, -0.38008607320475335, 2.2056983605234017, 0.013087668569459742, 1.1503001116069562, 0.8152450874094394]","[0.6213791666666671, 54.0]",36653,100,93.0,16,3,3,2,0,0,0,1185
"[1.130529574516229, -0.38008607320475335, -0.5744203536553011, 0.057371714398453615, 1.3878313774199509, 1.0386255320711335]","[0.4918958333333334, 63.0]",36767,100,94.0,16,3,3,2,0,0,0,1185
"[1.130529574516229, -0.38008607320475335, -1.2115308923212538, 0.057596505518603874, 0.529609111813161, 0.8723895187792388]","[0.15138055555555546, 36.0]",37824,100,95.0,20,3,3,2,0,0,4,1185
"[0.030346036009917813, -0.38008607320475335, 0.5376271320161762, 0.12587023421377866, -0.1121854021287273, 0.9374293456928946]","[0.05838472222222223, 33.0]",36679,100,96.0,18,3,3,1,0,4,0,1185
"[0.030346036009917813, -0.38008607320475335, -0.3195761381889212, 0.5296864099195453, -0.6086996833195918, 1.0745121908133182]","[0.05544583333333333, 11.999999999999973]",37491,100,97.0,18,3,3,0,0,0,0,1185
"[-1.4365653486651642, -0.38008607320475335, -0.5165012137765781, 0.8038221395720891, -0.493003784802493, -1.7419458913890775]","[0.04742777777777778, 11.999999999999973]",37486,100,98.0,13,3,3,0,0,0,0,1185
"[-1.4365653486651642, -0.38008607320475335, -0.2848246542616861, 0.9623844696062204, -0.605817503374922, -0.5268461007728131]","[0.032297222222222206, 36.0]",37496,100,99.0,3,3,3,0,0,0,0,1185
"[-1.4365653486651642, -0.38008607320475335, -0.14581871855275225, 3.6490047691169334, -0.6309150873997199, -1.758140872191944]","[0.0551680555555556, 48.60000000000042]",37495,100,100.0,13,3,3,0,0,0,0,1185
"[0.3970738821786884, -0.9831050499520938, 0.9198934552157492, 0.057541936774681376, 0.028801793362053876, -0.8774853508438291]","[0.1979527777777779, 24.0]",178152,40,1.0,20,3,3,3,0,4,0,1188
"[0.3970738821786884, -0.9831050499520938, 0.4102050242829897, 0.1024346854679172, -0.26828444708853105, -0.8144802283318169]","[0.04295972222222219, 14.999999999999964]",185515,40,2.0,20,3,3,3,0,0,4,1188
"[0.3970738821786884, -0.9831050499520938, -1.2231147202970012, 0.043038030882189264, 0.5495234747952716, -0.90134017734828]","[0.1835152777777778, 45.00000000000037]",185514,40,3.0,20,3,3,3,1,4,0,1188
"[0.3970738821786884, -0.9831050499520938, -0.7945130851944457, 0.06621132861408778, 0.5828622571078592, -0.90727465758822]","[0.2543847222222223, 42.0]",237352,40,4.0,20,4,3,5,1,0,4,1188
"[0.3970738821786884, -0.9831050499520938, -3.2850360999795374, 0.05044849133841599, 0.4617636708545397, -0.7476712712218587]","[0.052073611111111084, 42.0]",178040,40,5.0,20,4,3,3,0,4,4,1188
"[0.3970738821786884, -0.9831050499520938, -0.2732408262859421, 0.027673067198147456, -0.22878940007672274, -0.9449975681327756]","[0.0592861111111111, 14.999999999999964]",185512,40,6.0,20,4,3,3,1,4,0,1188
"[0.3970738821786884, -0.9831050499520938, -0.9682705048306144, 0.02291325957387117, -0.13641071801953245, -1.0913854608609816]","[0.13665277777777785, 24.0]",185510,40,7.0,20,4,3,3,1,0,0,1188
"[0.3970738821786884, -0.8625012546026257, -0.14581871855275225, 0.07571418004106037, -0.3311918874426481, -0.8491401826630132]","[0.11453472222222222, 14.999999999999964]",185509,40,8.0,20,4,3,3,0,0,4,1188
"[0.3970738821786884, -0.8625012546026257, 0.13219315286511868, 0.19207393478363252, -0.42467126215159057, -0.5704584508434654]","[0.08774722222222217, 8.999999999999984]",241256,40,9.0,20,4,3,3,0,4,4,1188
"[0.3970738821786884, -0.8625012546026257, 2.286785156353616, 0.0090066380982725, 0.036908624286455236, -1.0270925069692507]","[0.2801986111111112, 30.0]",241254,40,10.0,20,4,3,3,0,4,0,1188
"[0.3970738821786884, -0.9831050499520938, 0.21327994869532954, 0.12412993286504904, -0.5715336706065064, -1.1495364137915458]","[0.017197222222222218, 3.0]",241245,40,11.0,20,4,3,5,0,0,0,1188
"[0.3970738821786884, -0.9831050499520938, 0.9893964230702226, -0.030101838447288445, -0.5149414963316195, -1.1382712169492606]","[0.03183055555555556, 5.9999999999999964]",241164,40,12.0,20,4,3,5,0,0,4,1188
"[0.3970738821786884, -0.9831050499520938, 0.2016961207195856, 0.2423247565328759, -0.17236742446212694, -0.9189759007742836]","[0.13658611111111105, 17.999999999999982]",241162,40,13.0,20,4,3,3,0,4,4,1188
"[0.3970738821786884, -0.9831050499520938, 0.3754535403557545, 0.03063970990799464, -0.4347510538617375, -0.8787555064752456]","[0.15775555555555554, 11.999999999999973]",241151,40,14.0,20,4,3,3,0,4,0,1188
"[0.3970738821786884, -0.9831050499520938, -0.4006629340191321, 0.05508367084960949, -0.0882848073661098, -0.8763127847215809]","[0.22347222222222216, 21.0]",241153,40,15.0,20,4,3,3,0,0,0,1188
"[0.3970738821786884, -0.9831050499520938, 1.0588993909246898, 0.038921024837224066, -0.2863210261672963, -0.8356327536617973]","[0.10646249999999996, 11.999999999999973]",241060,40,16.0,20,4,3,4,0,0,0,1188
"[0.3970738821786884, -0.9831050499520938, 0.5260433040404355, 0.03910843458471785, -0.4641315975945239, -0.8517419002122624]","[0.10309027777777777, 8.999999999999984]",241069,40,17.0,20,4,3,4,0,0,4,1188
"[0.3970738821786884, -0.9831050499520938, -0.3079923102131805, 0.03985187703207147, 0.6295941063661333, -0.8941534600210794]","[0.2255694444444445, 45.0]",241072,40,18.0,20,4,3,4,0,4,0,1188
"[0.3970738821786884, -0.9831050499520938, 0.2943667445255437, 0.05567463934244517, -0.12827029525428382, -0.8923534771581044]","[0.11269027777777775, 17.999999999999982]",177763,40,19.0,20,4,3,4,0,0,4,1188
"[0.3970738821786884, -0.9831050499520938, 0.8735581433127734, 0.057363668288953874, 0.13410101713701614, -0.8950966364842722]","[0.27078611111111106, 30.0]",178016,40,20.0,20,4,3,4,0,4,0,1188
"[0.3970738821786884, -0.9831050499520938, 0.5028756480889477, 0.09603173718831436, -0.6138190798646698, -0.8945763473769435]","[0.03420555555555555, 3.0]",177887,40,21.0,20,4,3,4,0,0,4,1188
"[0.3970738821786884, -0.9831050499520938, -0.18057020247998076, 0.027381869218426932, -0.08946388097983811, -0.8945763473769435]","[0.07281111111111112, 17.999999999999982]",178004,40,22.0,20,4,3,4,0,4,4,1188
"[0.3970738821786884, -0.9831050499520938, -1.4200397958846578, 0.0532178571390613, 0.7906703424114293, -0.8854030159096279]","[0.3026805555555557, 54.0]",240783,40,23.0,20,4,3,3,0,4,0,1188
"[0.3970738821786884, -0.9831050499520938, 1.1399861867549006, 0.03898029678636287, 0.5175921906141723, -0.7869731305689917]","[0.21069861111111107, 42.0]",240778,40,24.0,20,4,3,4,1,0,4,1188
"[0.3970738821786884, -0.9831050499520938, -2.4973357976289066, 0.0891744556934283, 0.5020425274861107, -0.689769518140429]","[0.16573611111111114, 45.0]",240585,40,25.0,20,4,3,4,0,4,0,1188
"[-1.4365653486651642, -0.9831050499520938, 1.0125640790217074, 0.11683457402543602, -0.4074330491569548, -0.5277638117758807]","[0.04551666666666671, 11.999999999999973]",457645,40,26.0,18,4,3,0,0,4,4,1188
"[0.030346036009917813, -0.9831050499520938, -0.2848246542616861, 0.050249609581280635, -0.1309386071455613, -0.06091071232783631]","[0.17533750000000006, 24.0]",439747,40,27.0,18,4,3,0,0,4,0,1188
"[0.030346036009917813, -0.9831050499520938, 1.1284023587791532, -0.07727297388615867, -0.15294462208441004, -0.0554315393616697]","[0.1969611111111111, 21.0]",455371,40,28.0,20,4,3,2,0,0,0,1188
"[0.030346036009917813, -0.9831050499520938, 0.5376271320161828, 0.1462669789479335, -0.5664030767811462, -0.023585663312806975]","[0.067725, 5.9999999999999964]",439884,40,29.0,20,4,3,2,0,0,0,1188
"[0.030346036009917813, -0.9831050499520938, 0.3291182284527788, 0.07538363876799647, -0.06168678778348052, -0.026570121254649918]","[0.06722916666666669, 27.0]",439960,40,30.0,20,4,3,2,1,0,4,1188
"[0.030346036009917813, -0.9831050499520938, -0.34274379414040906, 0.5612266242752182, -0.4513700572567607, 0.4049027728701787]","[0.006134722222222222, 14.999999999999964]",439931,40,31.0,18,4,3,0,0,4,0,1188
"[-1.4365653486651642, -0.9831050499520938, -0.36591145009189696, -3.3335938961435203, -0.6603292229733534, 0.4834764130106911]","[0.0017416666666666663, 3.0]",439933,40,32.0,11,4,3,0,0,0,0,1188
"[-1.4365653486651642, -0.9831050499520938, -0.4701659018736024, 0.09814790607069143, -0.34859134127334923, -0.6595393014246259]","[0.12495277777777787, 41.80000000000032]",439999,40,33.0,11,4,3,0,0,0,0,1188
"[-1.0698375024963938, -0.9831050499520938, -1.0841087845880604, -0.026267923645835124, -0.1109772155862646, -0.8523003284489481]","[0.0743652777777778, 36.0]",439869,40,34.0,11,4,3,2,0,0,0,1188
"[-1.0698375024963938, -0.9831050499520938, 0.15536080881660325, 0.05749325939669444, -0.6210525229270502, -0.6825420099826472]","[0.015191666666666662, 5.9999999999999964]",361348,40,35.0,11,4,3,2,0,0,0,1188
"[-1.0698375024963938, -0.9831050499520938, 0.954644939142991, 0.04779184374162297, -0.22479533020001813, -0.4838513464537926]","[0.06980833333333328, 24.0]",448990,40,36.0,11,4,3,2,0,0,0,1188
"[-1.0698375024963938, -0.9831050499520938, 0.3175344004770316, 0.057416540416189314, -0.63828177809746, -0.4072984640963803]","[0.012141666666666669, 3.0]",477835,40,37.0,11,4,3,2,0,0,0,1188
"[-1.0698375024963938, -0.9831050499520938, 0.15536080881660985, 0.055485195178374185, -0.07349767902527421, -0.7393546889315313]","[0.12520972222222224, 80.99999999999967]",408526,40,38.0,11,4,3,2,0,0,0,1188
"[-1.0698375024963938, -0.9831050499520938, 0.2364476046468207, 0.06640830808161638, 0.2099413162172158, -1.7490621193041997]","[0.001536111111111111, 3.0]",391523,40,39.0,11,4,3,2,0,0,6,1188
"[-1.4365653486651642, -0.9831050499520938, -1.0261896447093442, -4.937570354416079, -0.6156531943749142, -1.3599193734268935]","[0.017699999999999994, 24.0]",419286,40,40.0,0,4,3,2,0,0,0,1188
"[-1.0698375024963938, -1.8273316173983705, -0.7250101173399754, -2.247833435635461, -0.07349767902527421, 0.039657624380581964]","[0.2941111111111109, 223.89999999999162]",408526,24,1.0,11,2,2,2,0,0,0,1192
"[-1.4365653486651642, 0.8259518802899276, -0.2732408262859454, -4.9551414677917025, -0.5607092597575851, -0.2678838137898957]","[0.017697222222222225, 6.999999999999992]",407423,24,2.0,0,2,2,2,0,0,0,1192
"[-1.0698375024963938, 0.8259518802899276, 0.0395225290591639, -4.954356940091356, 0.2099413162172158, -0.10913998842253032]","[0.02144166666666666, 8.999999999999984]",347664,24,3.0,11,2,2,2,0,6,0,1192
"[-1.0698375024963938, 0.8259518802899276, -0.9798543328063618, 0.0486755654677464, -0.07349767902527421, -0.6668978625121337]","[0.06075694444444445, 51.0]",391522,24,4.0,11,2,2,2,0,0,0,1192
"[-1.0698375024963938, 0.8259518802899276, 0.14377698084086926, 0.05959867837098856, -0.63828177809746, -0.33900332397977645]","[0.0003930555555555556, 3.0]",408525,24,5.0,11,2,2,2,0,0,0,1192
"[-1.0698375024963938, 0.8259518802899276, -0.13423489057701166, 0.05766733313317345, -0.22479533020001813, 0.8144700464004415]","[0.1195680555555555, 24.0]",477837,24,6.0,11,2,2,2,0,0,0,1192
"[-1.0698375024963938, 0.8259518802899276, 0.027938701083423254, 0.06729202980773978, -0.6210525229270502, 0.8476629929119163]","[0.007755555555555555, 3.0]",448988,24,7.0,11,2,2,2,0,0,0,1192
"[-1.0698375024963938, 0.8259518802899276, 0.21327994869532624, 0.057590614152668314, -0.11097721558626468, 1.0156814054819745]","[0.14088194444444446, 36.0]",361349,24,8.0,11,2,2,2,0,0,0,1192
"[-1.4365653486651642, 0.8259518802899276, 0.8503904873612856, 0.14914999747299082, -0.34859134127334923, 1.348177089060781]","[0.10726666666666672, 21.0]",439916,24,9.0,11,2,2,0,0,0,0,1192
"[0.030346036009917813, 0.8259518802899276, -0.8292645691216873, 3.31817292891278, -0.4592059139983301, 1.3133104235826047]","[0.06048611111111112, 21.0]",439998,24,10.0,18,2,2,0,0,0,0,1192
"[0.030346036009917813, 0.8259518802899276, -0.4354144179463672, 0.4578378401228239, 0.16341549691613685, 1.0082157635386084]","[0.11589027777777774, 33.0]",449464,24,11.0,20,2,2,2,1,0,4,1192
"[0.030346036009917813, 0.8259518802899276, 1.1052347028276654, 0.08165293917278135, -0.2995270985322678, 0.7643467025534101]","[0.05030555555555555, 8.999999999999984]",440029,24,12.0,20,2,2,2,0,4,0,1192
"[0.030346036009917813, 0.8259518802899276, 0.14377698084086266, -0.02111131007973207, -0.4184142219298287, 0.8883701998533058]","[0.08842361111111112, 8.999999999999984]",439995,24,13.0,20,2,2,2,1,0,4,1192
"[0.030346036009917813, 0.5847442895909915, 0.908309627240002, -0.03778758965891926, 0.09277521479904786, 1.1721191292052442]","[0.10558055555555554, 24.0]",443460,24,14.0,20,2,2,2,0,4,0,1192
"[0.030346036009917813, 0.4641404942415234, 0.09744166893788687, 0.05541926590985409, 0.08906219665742976, -0.2704260072445069]","[0.4640625000000001, 30.0]",439856,24,15.0,20,2,2,2,0,0,2,1192
"[-0.7031096563276233, -0.5006898685542215, 1.0588993909246898, -0.20886019396944544, -0.4166719251178992, -0.05573575120904218]","[0.13199583333333334, 24.0]",459050,24,16.0,11,2,2,2,0,2,0,1192
"[-0.7031096563276233, -0.5006898685542215, 0.2016961207195856, 0.29616140569483235, -0.44443894076200297, 0.06006839729837728]","[0.006644444444444444, 10.299999999999981]",464907,24,17.0,11,2,2,4,0,0,2,1192
"[-1.4365653486651642, -0.5006898685542215, 0.2711990885740559, 0.05035372942014352, -0.6567830443079418, -0.1611885045067695]","[0.05532222222222222, 9.99999999999998]",459816,24,18.0,11,2,2,2,0,2,2,1192
"[-1.4365653486651642, -0.5006898685542215, -0.01839661081955908, 0.06236595579199637, -0.6062732326824124, -0.8839790463492353]","[0.10559305555555552, 5.9999999999999964]",459832,24,19.0,11,2,2,2,0,2,0,1192
"[-1.4365653486651642, -0.5006898685542215, -0.0878995786740293, 0.25133917588204546, -0.5704632106115164, -0.8920318847136014]","[0.03942222222222224, 5.9999999999999964]",477833,24,20.0,11,2,2,3,0,0,0,1192
"[-1.4365653486651642, -0.5006898685542215, -0.029980438795306312, 0.318730682535171, -0.6162208964852279, -0.8897930162372355]","[0.0002291666666666667, 3.0]",477831,24,21.0,11,2,2,2,0,0,0,1192
"[-1.4365653486651642, -0.5006898685542215, -0.3774952780676442, 0.2259681207274109, -0.4290225252693012, -0.9116240175988086]","[0.002218055555555556, 14.999999999999964]",362609,24,22.0,11,2,2,3,0,0,0,1192
"[-1.4365653486651642, -0.5006898685542215, -0.2269055143829631, 0.2598180736155333, -0.6116490469459556, -0.8875165967592594]","[0.0041986111111111096, 7.499999999999988]",477828,24,23.0,11,2,2,3,0,0,6,1192
"[-1.4365653486651642, -0.5006898685542215, -0.4701659018736024, 0.07797348278929464, -0.32339410145403863, -0.9125794840103716]","[0.4880819444444442, 77.69999999999986]",353398,24,24.0,11,2,2,3,0,6,0,1192
"[0.030346036009917813, -1.8273316173983705, -2.9722727446344317, 0.057541936774681376, -0.6384318216532432, -0.37119565484531003]","[0.12509583333333318, 83.29999999999954]",107646,8,1.0,18,3,2,0,0,0,0,1193
"[0.030346036009917813, 0.8259518802899276, -0.7250101173399822, -0.0059381984133024075, -0.2617866653406993, -1.2121870052162818]","[0.5400513888888887, 55.70000000000052]",100806,8,2.0,18,3,2,0,0,0,0,1193
"[1.4972574206849991, -0.8625012546026257, -0.18057020247998734, 0.07775542950094412, 0.008931099773043839, -0.8953371572784199]","[0.17709027777777775, 17.999999999999982]",105507,8,3.0,20,3,2,2,0,4,0,1193
"[1.4972574206849991, -0.8625012546026257, -0.74817777329147, -0.01536001526162357, 6.915485240503466, -0.8724230994141351]","[2.250565277777776, 209.9999999999924]",105504,8,4.0,20,3,2,2,1,0,4,1193
"[1.4972574206849991, -0.8625012546026257, 1.6265069617361725, 0.07200130291224953, 0.8456389110453791, -0.8544035739733963]","[0.39151666666666657, 42.0]",105525,8,5.0,20,3,2,2,0,4,0,1193
"[1.4972574206849991, -0.8625012546026257, -3.1923654761735825, 0.044046756717801186, 0.4859643527287236, -0.8971802821678764]","[0.2488222222222224, 33.0]",105545,8,6.0,20,3,2,2,0,4,0,1193
"[1.4972574206849991, -0.8625012546026257, 1.3716627462697923, -0.08029084238685102, 0.16607261152713193, -0.7669057943300593]","[0.3446555555555557, 24.0]",105537,8,7.0,20,3,2,2,0,4,0,1193
"[1.4972574206849991, -0.8625012546026257, -1.9644797107446528, -0.1435518681212468, 9.160617198343116, -0.8768063990713449]","[0.3424541666666667, 47.0]",105531,8,8.0,20,3,2,2,1,0,4,1193
"[-1.0698375024963938, 0.8259518802899276, -1.4200397958846578, 2.520250559747361, -0.07349767902527421, 1.7241802714300951]","[0.1111763888888888, 80.59999999999971]",391522,6,1.0,11,3,3,2,0,0,0,1198
"[-1.4365653486651642, 0.8259518802899276, 0.07427401298639899, 4.334388029496909, -0.5607092597575851, -0.18767473768352194]","[0.0021597222222222213, 3.0]",407423,6,2.0,0,3,3,2,0,0,0,1198
"[-1.4365653486651642, 0.8259518802899276, 0.5607947879676708, -4.955140696796241, -0.5607092597575851, -0.6463043789065763]","[0.05248472222222222, 45.0]",361171,6,3.0,0,3,3,2,0,0,0,1198
"[-1.4365653486651642, 0.8259518802899276, -1.0030219887578562, 0.056379235298013974, -0.5604080529179907, 0.7282595253964318]","[0.015119444444444448, 18.099999999999987]",407424,6,4.0,0,3,3,2,0,0,0,1198
"[-1.0698375024963938, -1.8273316173983705, -0.09948340664976994, -4.951896854110966, 0.2099413162172158, 0.90108483523661]","[0.0250861111111111, 21.0]",347664,6,5.0,11,3,3,2,0,6,0,1198
"[-1.0698375024963938, -1.8273316173983705, 1.4527495421000032, 0.0486755654677464, -0.07349767902527421, 1.7068054877282044]","[0.05789861111111112, 78.19999999999983]",391522,6,6.0,11,3,3,2,0,0,0,1198
"[-1.4365653486651642, -1.8273316173983705, -1.2115308923212538, 0.057541936774681376, -0.2206243432948529, 1.244206420015812]","[0.021395833333333333, 11.699999999999974]",441708,129,1.0,0,1,5,0,0,0,0,1203
"[-1.4365653486651642, 0.8259518802899276, 0.9662287671187316, -4.95517062269288, -0.2206243432948529, -1.757786190175728]","[0.03620138888888888, 14.299999999999963]",441340,129,2.0,0,1,5,0,0,0,0,1203
"[-1.4365653486651642, 0.8259518802899276, 0.36386971238001387, -2.478291855458877, -0.4162430692830864, -1.0078493855627222]","[0.07172916666666664, 21.0]",441344,129,3.0,11,1,5,0,0,0,0,1203
"[-1.4365653486651642, 0.8259518802899276, -0.74817777329147, 2.622595981203891, -0.6384530964857795, -0.8785840750433388]","[0.061334722222222235, 14.999999999999964]",441176,129,4.0,11,1,5,0,0,0,0,1203
"[-1.4365653486651642, 0.8259518802899276, -0.0878995786740293, 0.5338225215828389, -0.4004089952358538, -1.0729357961183907]","[0.04395555555555553, 14.999999999999964]",467060,129,5.0,11,1,5,0,0,0,2,1203
