"[-0.9252364151124672, -0.1292796801477965, 0.3970738821786884, -0.5006898685542215, 0.3870373683315018, 0.03902461935655295, -0.4500442992713337, 1.7278556121602768]","[5.800833333333335, 8.999999999999984]",423936,40,9.0
"[-0.9110473829982664, -0.1292796801477965, 0.3970738821786884, -0.5006898685542215, 0.5723786159434112, 0.04789603819871387, -0.3297048886211557, 1.7297376992751232]","[5.031527777777778, 14.999999999999964]",421193,40,10.0
"[-0.8968583508840654, -0.1292796801477965, 0.3970738821786884, -0.5006898685542215, -0.5049173858008307, 0.054778008763395496, -0.3325299624363856, -1.752738592277968]","[0.4709722222222225, 17.999999999999982]",421287,40,11.0
"[-0.8826693187698645, -1.1550009692306384, -1.4365653486651642, -0.5006898685542215, -0.5049173858008374, 2.553961141655384, -0.5643371785690576, -0.9081881705137494]","[7.289444444444447, 11.999999999999973]",448637,40,12.0
"[-0.8684802866556637, -1.1550009692306384, -1.4365653486651642, -0.5006898685542215, -1.5822133875450797, 0.057633256420793325, -0.4386062774629411, -0.8997296505024945]","[6.505694444444443, 30.0]",474992,40,13.0
"[-0.8542912545414628, -1.1550009692306384, -1.4365653486651642, -0.5006898685542215, -0.06473192272253482, 0.021576092073459417, -0.6605666053153386, -0.9533309291738168]","[1.528333333333333, 3.0]",456540,40,14.0
"[-0.8401022224272621, -1.1550009692306384, -1.4365653486651642, -0.5006898685542215, -0.4817497298493496, 0.01791830275110792, -0.35357749018306744, -0.8958340743565241]","[12.747916666666665, 21.0]",448659,40,15.0
"[-0.8259131903130611, -1.1550009692306384, -1.4365653486651642, -0.7418974592531576, -1.3968721399331632, 0.06923044484088177, -0.03915002175924949, -0.8918010099571356]","[11.291527777777775, 30.0]",456538,40,16.0
"[-0.8117241581988602, -1.1550009692306384, -1.4365653486651642, -0.7418974592531576, -0.3890791060433881, 0.05831408638859435, -0.3933748637624988, -0.8755272359222821]","[0.12944444444444447, 14.999999999999964]",474990,40,17.0
"[-0.7975351260846594, -1.1550009692306384, -1.4365653486651642, -0.7418974592531576, 0.4912918201132005, 0.0577417085816476, -0.5242285205977779, -0.9047865465458004]","[0.14777777777777779, 5.9999999999999964]",456535,40,18.0
"[-0.7833460939704585, -1.1550009692306384, -1.4365653486651642, -0.7418974592531576, 1.8350158652995732, 0.10053670592508572, -0.6460213382286015, -0.8921568410285117]","[5.017777777777778, 15.499999999999964]",448632,40,19.0
"[-0.7691570618562577, -0.7447124535975016, -1.4365653486651642, -0.7418974592531576, -0.1574025465284929, -2.470824859547851, -0.6597648800471243, -1.2812309580394103]","[2.9466666666666663, 5.9999999999999964]",448634,40,20.0
"[-0.7549680297420568, -0.7447124535975016, -1.4365653486651642, -0.7418974592531576, -0.12265106260126438, 0.03982760392267092, 0.1810489739047388, 1.7169280434129397]","[36.56236111111113, 42.0]",421267,40,21.0
"[-0.7407789976278558, -0.7447124535975016, -1.4365653486651642, -0.8625012546026257, 0.6650492397493759, 0.08561333054078589, -0.05306936087820458, 1.733370517515651]","[7.701944444444445, 24.0]",423840,40,22.0
"[-0.7265899655136551, -0.7447124535975016, -1.4365653486651642, -0.8625012546026257, 0.12060932488937474, 0.05765314350007673, -0.3607974965091092, -1.7651574789443023]","[0.4284722222222222, 14.999999999999964]",465291,40,23.0
"[-0.7124009333994541, -0.7447124535975016, -1.4365653486651642, -0.8625012546026257, -0.7250101173399822, 0.04894534338328936, -0.30695761372761715, -1.769841239159898]","[25.247777777777785, 21.0]",421363,40,24.0
"[-0.6982119012852532, -0.7447124535975016, -1.4365653486651642, -0.9831050499520938, -0.06473192272253482, 0.06544029531620235, -0.1497466788357787, 1.7274797300369498]","[4.709861111111109, 17.999999999999982]",421458,40,25.0
"[-0.6840228691710524, -0.7447124535975016, -1.4365653486651642, -0.9831050499520938, -0.5744203536553011, 0.01067602120513165, 0.23339849868065374, -1.7676016146538531]","[9.417361111111115, 42.0]",422211,40,26.0
"[-0.6698338370568515, -1.1550009692306384, -1.4365653486651642, -0.9831050499520938, 0.06269018501065178, 2.5831787664716805, -0.5572515396064038, -0.9011764963997946]","[10.758750000000001, 17.999999999999982]",465220,40,27.0
"[-0.6556448049426506, -1.1550009692306384, -1.4365653486651642, -0.9831050499520938, 0.2711990885740559, 0.06733613200664461, -0.5412830981957836, -0.901166283744664]","[2.4979166666666663, 8.999999999999984]",465217,40,28.0
"[-0.6414557728284498, -1.1550009692306384, -1.4365653486651642, -0.9831050499520938, 0.3175344004770316, 0.601074902049732, -0.5080865213427816, -0.9709879322583714]","[3.5133333333333323, 21.0]",466035,40,29.0
"[-0.6272667407142489, -1.1550009692306384, -1.4365653486651642, -0.9831050499520938, 0.4681241641617125, -2.4759546200415965, -0.2516284926685762, 1.7206439512658327]","[20.044444444444448, 30.0]",421526,40,30.0
"[-0.6130777086000481, -1.1550009692306384, -1.4365653486651642, -0.9831050499520938, 0.027938701083416676, -0.027868348747515526, -0.4706204215181299, 1.7254392979740378]","[2.804305555555556, 8.999999999999984]",421121,40,31.0
"[-0.5988886764858472, -1.1550009692306384, -1.4365653486651642, -0.9831050499520938, -0.11106723462551717, 0.05694689432034682, -0.5677501095991097, 1.7109195464646538]","[0.6752777777777779, 5.9999999999999964]",423754,40,32.0
"[-0.5846996443716463, -1.1550009692306384, -1.4365653486651642, -0.9831050499520938, -0.34274379414040906, 0.04209088422984002, -0.5707375439784333, 1.7180498308772691]","[0.08430555555555558, 5.9999999999999964]",423753,40,33.0
"[-0.5705106122574455, -1.1550009692306384, -1.4365653486651642, -0.9831050499520938, -0.006812782843818435, 0.045235020059624265, -0.5677545885112225, -1.7629812296937744]","[9.071666666666664, 21.0]",423750,40,34.0
"[-0.5563215801432446, -1.1550009692306384, -1.4365653486651642, -0.9831050499520938, 0.0395225290591639, 0.058359937633045936, -0.5757281718002646, 1.7242776890696403]","[5.815555555555555, 5.9999999999999964]",423426,40,35.0
"[-0.5421325480290438, -1.1550009692306384, -1.4365653486651642, -0.9831050499520938, -0.2848246542616861, 0.0571031833003051, -0.22087628210120516, -1.7692758431205615]","[5.931944444444445, 27.0]",423747,40,36.0
"[-0.5279435159148429, -1.1550009692306384, -1.4365653486651642, -0.9831050499520938, 0.7577198635553275, 0.06874421178970351, -0.4682835491232091, 1.7331057918230055]","[1.7102777777777782, 11.999999999999973]",423744,40,37.0
"[-0.513754483800642, -1.1550009692306384, -1.4365653486651642, -0.9831050499520938, -0.4122467619948727, 0.05649857127824701, -0.5631592246833573, 1.7327296895699889]","[3.0602777777777774, 14.999999999999964]",423740,40,38.0
"[-0.4995654516864412, -1.1550009692306384, -1.4365653486651642, -0.9831050499520938, -0.16898637450424012, 0.12120434694920322, -0.5830892638578634, -1.7710564111762397]","[4.483611111111112, 11.999999999999973]",423738,40,39.0
"[-0.4853764195722403, -3.4115878052128905, -1.4365653486651642, -0.9831050499520938, 0.1321931528651154, 2.4755326514930096, -0.323160078296138, -0.9741420847419456]","[6.7933333333333294, 83.59999999999954]",422006,40,40.0
"[-1.038748672026074, -1.1550009692306384, -1.0698375024963938, 0.8259518802899276, 1.8929350051782987, 0.057541936774681376, -0.07349767902527421, 0.49696606034049495]","[4.614861111111111, 23.50000000000007]",408526,75,1.0
"[-1.0245596399118733, -1.1550009692306384, -1.0698375024963938, 0.8259518802899276, -0.05314809474679418, 0.06640830808161638, 0.2099413162172158, 0.29003312316496416]","[14.686666666666662, 46.2000000000004]",391523,75,2.0
"[-1.0103706077976724, -1.1550009692306384, -1.0698375024963938, 0.8259518802899276, -2.4046651738229485, 0.049471585318062325, -0.07349767902527421, 1.2921268678786837]","[23.26652777777777, 42.0]",391522,75,3.0
"[-0.9961815756834714, -1.1550009692306384, -1.0698375024963938, 0.34353669889205524, 0.34070205642852597, 0.05766733313317345, -0.22479533020001813, 1.2204473419465016]","[6.337083333333335, 27.0]",477837,75,4.0
"[-0.9819925435692706, -1.3601452270472068, -1.4365653486651642, 0.34353669889205524, 1.3369112623425574, -1.1708765102258, -0.5739668396118551, 1.0490389620073113]","[3.6426388888888885, 11.999999999999973]",448989,75,5.0
"[-0.9678035114550696, -1.3601452270472068, -1.4365653486651642, 0.34353669889205524, -0.2616569983101983, -0.6781652775755049, -0.6391260530307472, 0.909757902334014]","[0.8879166666666666, 8.999999999999984]",448986,75,6.0
"[-0.9536144793408688, 0.2810088354853402, 0.030346036009917813, 0.34353669889205524, 1.7423452414936182, -2.895266936057868, -0.26999875069975465, 1.4045050093771996]","[35.013194444444466, 39.0]",439868,75,7.0
"[-0.939425447226668, 0.691297351118477, 0.030346036009917813, 0.10232910819311904, 0.08585784096213964, 0.660545800669197, -0.2696034867057887, 1.721151967479521]","[27.253611111111116, 17.999999999999982]",439870,75,8.0
"[-0.9252364151124672, 0.691297351118477, 0.030346036009917813, -0.8625012546026257, -2.6479255613135813, 0.06528392364890773, 0.2358238295898045, 1.7328610938777569]","[3.81013888888889, 30.0]",439991,75,9.0
"[-0.9110473829982664, 0.2810088354853402, 0.030346036009917813, -0.8625012546026257, 1.174737670682129, 0.16849821484065894, -0.4353310729803617, 1.723775414033269]","[0.14986111111111108, 8.999999999999984]",456162,75,10.0
"[-0.8968583508840654, 0.2810088354853402, 0.030346036009917813, -0.8625012546026257, 0.06269018501065178, 0.10566642742578408, 0.17228598235579276, -1.04045028995483]","[30.344583333333336, 36.0]",439924,75,11.0
"[-0.8826693187698645, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -1.1188602685152955, -0.06629907301047681, 0.4603505740829105, -0.5672453770441035]","[15.523888888888887, 39.0]",454887,75,12.0
"[-0.8684802866556637, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -1.0725249566123198, 0.056974915372758166, 0.03660853717488921, -0.978850885747208]","[12.618333333333334, 24.0]",454876,75,13.0
"[-0.8542912545414628, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 0.12060932488937474, 0.057971722107280375, -0.3881378957744565, -1.1266323848450537]","[5.41625, 8.999999999999984]",454869,75,14.0
"[-0.8401022224272621, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 2.182530704571914, -0.03679270502559062, 0.4540409066438216, -0.9089220808851451]","[25.096111111111096, 39.0]",454871,75,15.0
"[-0.8259131903130611, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -0.3890791060433848, 0.1239868286988602, -0.5345479341059665, -0.8330391395842608]","[3.0925000000000002, 5.9999999999999964]",454826,75,16.0
"[-0.8117241581988602, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -0.192154030455728, 0.1130148564426592, -0.3123188715267932, -0.7057940554854831]","[9.026111111111113, 11.999999999999973]",454828,75,17.0
"[-0.7975351260846594, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -0.5628365256795603, 0.033982501698722245, 0.2077264941773723, -0.8780246579369416]","[16.632777777777786, 33.0]",454786,75,18.0
"[-0.7833460939704585, 0.2810088354853402, 0.3970738821786884, -0.8625012546026257, 0.027938701083416676, -0.05478650369434763, -0.2233643177799373, -0.9262393743769014]","[2.5501388888888883, 14.999999999999964]",454779,75,19.0
"[-0.7691570618562577, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 0.0395225290591639, 0.11158602186160532, 0.6460787423977682, -1.2501873430173074]","[35.09513888888889, 54.0]",454781,75,20.0
"[-0.7549680297420568, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -0.2269055143829631, 0.5569433832191273, 0.3855113118599505, -1.5350976304054806]","[24.423888888888907, 36.0]",466134,75,21.0
"[-0.7407789976278558, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 0.5607947879676708, 0.058041292302972336, 0.33823415505192805, -1.6669232571338208]","[22.20888888888886, 36.0]",477683,75,22.0
"[-0.7265899655136551, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -1.4084559679089104, 0.057925933132450314, 1.7747612356718083, 1.7328558260895868]","[37.50916666666671, 83.9999999999995]",477695,75,23.0
"[-0.7124009333994541, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 0.016354873107669442, 0.01917770364520205, -0.4624609633764014, -1.7591663899965273]","[6.594861111111114, 5.9999999999999964]",456934,75,24.0
"[-0.6982119012852532, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -0.8524322250731686, 0.05542570633714199, 0.2449316973714458, -1.759560811849887]","[22.15972222222223, 30.0]",461852,75,25.0
"[-0.6840228691710524, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 0.4565403361859654, 0.16496876210720465, -0.5640382111855197, 1.7238804764501074]","[2.20111111111111, 3.0]",461845,75,26.0
"[-0.6698338370568515, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 1.1863214986578827, -0.09249120132427197, 0.17686119107914994, 1.730146054056028]","[17.769027777777772, 27.0]",456931,75,27.0
"[-0.6556448049426506, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -1.0956926125638078, -0.08279124507615418, 0.046528207776998905, -1.768725021817782]","[9.195972222222217, 24.0]",456959,75,28.0
"[-0.6414557728284498, 0.2810088354853402, 0.030346036009917813, -0.8625012546026257, 0.3291182284527722, 0.23972162638696445, -0.12077147664921233, -1.7464708167100718]","[15.18541666666667, 17.999999999999982]",456942,75,29.0
"[-0.6272667407142489, 0.2810088354853402, 0.030346036009917813, -0.8625012546026257, 0.9314772831914964, -0.032757739105376375, -0.07031989088115108, -1.7461647904969997]","[8.462222222222229, 21.0]",458577,75,30.0
"[-0.6130777086000481, 0.2810088354853402, 0.030346036009917813, -0.8625012546026257, -0.07631575069828206, -0.021571594437865674, -0.2273483101043877, 1.327956801052531]","[0.7230555555555555, 17.999999999999982]",458599,75,31.0
"[-0.5988886764858472, 0.2810088354853402, 0.030346036009917813, -0.8625012546026257, -1.6169648714723146, -0.09285597879397677, -0.2281589931968278, 0.8326769372372361]","[13.936666666666667, 17.999999999999982]",458578,75,32.0
"[-0.5846996443716463, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 0.9430611111672436, 0.12561419246872513, -0.3954586776230391, 0.8481725116719171]","[3.4586111111111104, 8.999999999999984]",458592,75,33.0
"[-0.5705106122574455, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -1.2231147202970012, 0.120763098259505, 0.3743017145693173, 0.7540385797445495]","[12.776666666666667, 39.0]",357283,75,34.0
"[-0.5563215801432446, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -0.3890791060433848, 0.10080963200111344, -0.5085321730980179, 0.4872459739840371]","[8.499722222222223, 5.9999999999999964]",343719,75,35.0
"[-0.5421325480290438, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -0.23848934235871036, -0.005305880014103938, -0.5790593626842555, 0.4918846123746751]","[4.494444444444444, 3.0]",343728,75,36.0
"[-0.5279435159148429, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 1.8929350051782987, 0.2509321318660581, -0.20496718627608115, 0.6934485188827207]","[20.47749999999999, 17.999999999999982]",379228,75,37.0
"[-0.513754483800642, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 0.19011229274384495, -0.0044096541580545216, -0.5987620970690304, 0.7615010309271992]","[1.8490277777777775, 3.0]",449097,75,38.0
"[-0.4995654516864412, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -0.6091718375825362, 0.08591987796421653, -0.20873731054713907, 0.7546294125060864]","[9.18055555555556, 14.999999999999964]",374570,75,39.0
"[-0.4853764195722403, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 0.2364476046468207, 0.022458610884807863, -0.3184952913305224, 0.7679185930612169]","[7.275833333333331, 11.999999999999973]",376125,75,40.0
"[-0.4711873874580394, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 0.08585784096213964, 0.15150934708461272, 0.17710305233324813, 0.8628130024148771]","[15.530833333333337, 27.0]",373339,75,41.0
"[-0.4569983553438386, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -0.2269055143829631, 0.00611951037502771, -0.21916757713012275, 0.8329206719448258]","[9.403749999999997, 14.999999999999964]",387983,75,42.0
"[-0.4428093232296377, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 0.24803143262256794, 0.1184327849340644, -0.2673461150008725, 0.7706931018381972]","[10.40388888888889, 14.999999999999964]",402501,75,43.0
"[-0.4286202911154368, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 0.44495650821021815, 0.12104561473415633, 0.3999098945749893, 0.8449557317435203]","[24.156527777777768, 36.0]",365882,75,44.0
"[-0.414431259001236, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -1.3852883119574195, -0.01029914787704277, 0.06181249536236931, 0.9127815654894588]","[3.7236111111111114, 24.0]",416696,75,45.0
