"[0.35472759205690385, -0.7512376733777251, 0.8204348190827017, 0.10944212120847546, -0.21144646387528698, -0.8158993343218303]","[0.15989166666666674, 14.999999999999964]",454756,201,22.0,20,2,3,3,0,0,4,1094
"[0.7273457816541421, -0.7512376733777251, 2.8520709161807436, -0.014282050273240681, 0.8372549866095274, -1.0119716199834974]","[0.20801805555555566, 33.0]",454751,201,23.0,20,2,3,3,1,4,4,1094
"[0.7273457816541421, -0.7512376733777251, -2.134672231241731, -0.06216425758298635, -0.2795560403499729, -0.7197421720292781]","[0.02707777777777778, 14.999999999999964]",450772,201,24.0,20,2,3,3,0,4,4,1094
"[0.7273457816541421, -0.7512376733777251, 0.3933295032154937, -0.033320341840754414, 0.3544106205795605, 0.01595919022985387]","[0.4699888888888886, 33.0]",454630,201,25.0,20,2,3,3,1,4,0,1094
"[0.7273457816541421, -0.7512376733777251, 0.34715595555417705, -0.02470815664984858, 0.3798464783849832, -0.008918694045705736]","[0.2719347222222224, 33.0]",454710,201,26.0,20,2,3,4,0,0,4,1094
"[0.7273457816541421, -0.7512376733777251, -1.834544171443153, -0.04438897172084057, 0.9126478709996078, 0.14691259205077686]","[0.43713611111111067, 54.0]",454712,201,27.0,20,2,3,4,0,4,0,1094
"[0.7273457816541421, -0.7512376733777251, -0.4724245154342419, -0.032765852895301165, -0.2580724335599941, 0.08688283023397321]","[0.08981944444444445, 11.999999999999973]",454720,201,28.0,20,2,3,4,0,0,0,1094
"[0.7273457816541421, -0.7512376733777251, 0.5895670807761056, -0.014326438944798691, 0.4234922610253816, 0.008478931721112483]","[0.2902388888888892, 36.0]",454721,201,29.0,20,2,3,4,0,0,4,1094
"[0.7273457816541421, -0.7512376733777251, 0.84352159291336, -0.014410872511055146, 0.6389881407920702, -0.011001251758629907]","[0.4487500000000004, 42.0]",456789,201,30.0,20,2,3,4,0,4,0,1094
"[0.7273457816541421, -0.7512376733777251, 1.663102063901772, -0.014333146424908353, 0.6380701416729059, -0.1870755573784948]","[0.31997638888888885, 42.0]",456790,201,31.0,20,2,3,4,1,0,4,1094
"[0.7273457816541421, -0.7512376733777251, -3.1504902797907546, -0.049363615548331546, 1.4857077177740574, 0.020433052250793858]","[0.5523375000000006, 72.0]",457277,201,32.0,20,2,3,4,0,4,0,1094
"[0.7273457816541421, -0.7512376733777251, 1.6746454508171047, 0.020312785213269933, 0.4170508200906631, -0.10631193825968062]","[0.3087319444444445, 36.0]",457275,201,33.0,20,2,3,4,0,0,4,1094
"[0.7273457816541421, -0.7512376733777251, 0.3125257948081863, 0.0008076213942808414, 0.8996292753180839, -0.019658893254304716]","[0.40369722222222215, 57.0]",457280,201,34.0,20,2,3,4,1,4,0,1094
"[0.7273457816541421, -0.7512376733777251, -0.2531001640429715, -0.047547621794534034, -0.3672514369740563, -0.4368375753759439]","[0.04534861111111112, 8.999999999999984]",457202,201,35.0,20,2,3,4,0,0,0,1094
"[0.7273457816541421, -0.7512376733777251, -0.4031641939422603, 0.021708640276888826, -0.460028929683325, -0.5322476794240475]","[0.02470833333333333, 5.9999999999999964]",457160,201,36.0,20,2,3,4,0,0,4,1094
"[0.7273457816541421, -0.7512376733777251, -0.3685340331962696, -0.006782334742056853, 0.27172339463082595, -0.8786316511609956]","[0.4448472222222225, 33.0]",457161,201,37.0,20,2,3,4,1,4,0,1094
"[0.7273457816541421, -0.7512376733777251, 0.5433935331147823, -0.04342479308773112, 0.2483861357733024, -0.7712780307502859]","[0.30033611111111125, 30.0]",457149,201,38.0,20,2,3,4,0,0,4,1094
"[0.7273457816541421, -0.7512376733777251, 0.728087723760062, -0.0839552264345755, 0.6761042133516776, -0.7469434983689145]","[0.4152888888888886, 42.0]",457142,201,39.0,20,2,3,3,1,4,0,1094
"[0.7273457816541421, -0.7512376733777251, 0.0008543480942828812, -0.013418857014526742, 1.5864592244667468, -0.8801348553770482]","[0.7376402777777779, 75.0]",457193,201,40.0,20,2,3,3,0,0,4,1094
"[0.7273457816541421, -0.7512376733777251, -0.264643550958304, -0.0993792368137823, 0.09702772090798847, -0.8621463205534392]","[0.2325305555555555, 24.0]",412835,201,41.0,20,2,3,3,1,4,0,1094
"[0.7273457816541421, -0.7512376733777251, -0.6686620929948472, -0.014262433069984709, 0.16569339300293773, -0.8136905270268339]","[0.2880111111111111, 27.0]",453949,201,42.0,20,2,3,3,1,0,4,1094
"[0.7273457816541421, -0.7512376733777251, 2.459595761059533, 0.015944737441555168, 0.032776609481042975, -0.8732322399102657]","[0.27705694444444445, 24.0]",457107,201,43.0,20,2,3,3,0,4,0,1094
"[0.7273457816541421, -0.7512376733777251, -0.8533562836401201, -0.014606291444399918, -0.34503740300031865, -0.8732497957170612]","[0.05638055555555557, 11.999999999999973]",457128,201,44.0,20,2,3,4,0,0,4,1094
"[0.7273457816541421, -0.7512376733777251, -0.5878583845875399, -0.007120478264980999, -0.15704839587880293, -0.8679519095652843]","[0.12262916666666665, 14.999999999999964]",457020,201,45.0,20,2,3,4,0,4,4,1094
"[0.7273457816541421, -0.7512376733777251, -0.5416848369262166, -0.014341821756135234, -0.0489562063257712, -0.7528083436052515]","[0.18487500000000004, 21.0]",449027,201,46.0,20,2,3,4,0,4,0,1094
"[0.7273457816541421, -0.7512376733777251, 0.8088914321673693, -0.04476547135238211, 0.6584669346018539, -0.7164577435940699]","[0.42389583333333336, 45.0]",457021,201,47.0,20,2,3,4,0,0,4,1094
"[0.7273457816541421, -0.7512376733777251, 0.3933295032154937, -0.06038293615313123, 0.3630698238093769, -0.7685709299252866]","[0.39031666666666665, 33.0]",399215,201,48.0,20,2,3,3,1,4,0,1094
"[0.7273457816541421, -0.7512376733777251, 1.1551930396272634, -0.02878441185951832, -0.16129855526224487, -0.7801087494934358]","[0.2289847222222222, 17.999999999999982]",450710,201,49.0,20,2,3,3,0,0,4,1094
"[0.7273457816541421, -0.7512376733777251, -0.07994936031302445, 0.0853388361955482, 0.11381982258415772, -0.8175808857999526]","[0.1960805555555556, 24.0]",451457,201,50.0,20,2,3,2,0,4,0,1094
"[0.7273457816541421, -0.7512376733777251, 1.409147551764518, 0.1338182512872863, 0.3784220350402209, -0.752851485408933]","[0.4361861111111111, 36.0]",451461,201,51.0,20,2,3,3,0,0,4,1094
"[0.7273457816541421, -0.7512376733777251, -1.141940956523365, -0.029735794064650607, 0.28104351309186804, -0.5205422670577281]","[0.2805166666666665, 30.0]",450929,201,52.0,20,2,3,3,0,4,0,1094
"[0.7273457816541421, -0.7512376733777251, 0.07011466958626432, -0.08171755613906502, 1.7651402501348057, -0.5561777930783135]","[0.8266236111111108, 69.0]",450928,201,53.0,20,2,3,3,1,0,4,1094
"[1.4725821608486176, -0.7512376733777251, -1.2804615995073283, -0.004345114022412797, 0.2978896796200074, -0.5346324833004674]","[0.403025, 30.0]",450944,201,54.0,20,2,3,3,0,4,0,1094
"[1.4725821608486176, -0.7512376733777251, 1.1782798134579218, -0.04271600752507192, 1.0315386872104138, -0.339733982349305]","[0.7108680555555558, 48.0]",450942,201,55.0,20,2,3,3,1,0,0,1094
"[1.4725821608486176, -0.7512376733777251, 1.3629740041032012, 0.056536124147215164, 6.8168496817842845, -0.4231542633217693]","[3.113066666666663, 206.99999999999253]",450945,201,56.0,20,2,3,3,0,0,4,1094
"[1.4725821608486176, -0.7512376733777251, 0.0816580565015902, -0.023057827962221143, 0.7548833228580054, -0.5052930750826425]","[0.6339888888888894, 42.0]",516972,201,57.0,20,2,3,3,0,4,0,1094
"[1.4725821608486176, -0.7512376733777251, -1.7537404630358462, -0.015959129224162268, 2.9202093317312388, -0.6256880166909198]","[1.3934208333333318, 101.9999999999985]",516974,201,58.0,20,2,3,3,1,0,4,1094
"[1.4725821608486176, -0.7512376733777251, -0.9572467658780922, -0.07209853522106913, 0.6503417597057828, -0.5869263616642991]","[0.4994444444444445, 36.0]",516979,201,59.0,20,2,3,2,0,4,0,1094
"[1.4725821608486176, -0.7512376733777251, 0.0008543480942828812, -0.018023677531021555, 2.9953528557836613, -0.657546747385656]","[1.6841013888888876, 101.9999999999985]",516982,201,60.0,20,2,3,3,0,0,4,1094
"[1.4725821608486176, -0.7512376733777251, 2.2171846358376044, 0.012324162296194673, 2.2290773650758147, -0.6977713434541323]","[1.3714347222222214, 83.9999999999995]",514069,201,61.0,20,2,3,2,1,4,0,1094
"[1.4725821608486176, -0.7512376733777251, 0.3586993424695095, -0.008800597636244816, 1.186751153666164, -0.7620857669538416]","[0.8362930555555556, 51.0]",516990,201,62.0,20,2,3,4,0,0,0,1094
"[1.4725821608486176, -0.7512376733777251, 0.4856765985381334, 0.18324205791579548, 4.683011484044144, -0.6407060270584378]","[2.284200000000003, 149.99999999999574]",519190,201,63.0,20,2,3,2,0,0,0,1094
"[1.4725821608486176, -0.7512376733777251, -0.8648996705554526, 0.07136700883063993, 2.0571213449742367, -0.6196079887127802]","[1.152651388888888, 77.99999999999984]",516993,201,64.0,20,2,3,3,1,0,4,1094
"[1.4725821608486176, -0.7512376733777251, -0.6686620929948472, -0.028843593089991664, 0.11400187769793453, -0.5037590903183414]","[0.28815, 21.0]",608175,201,65.0,20,2,3,2,0,4,0,1094
"[1.4725821608486176, -0.7512376733777251, 0.6357406284374222, 0.0022194774314188586, 1.1109125100884127, -0.7615016801789989]","[0.8709916666666672, 51.0]",600563,201,66.0,20,2,3,3,0,0,4,1094
"[1.4725821608486176, -0.7512376733777251, 0.9243253013206674, -0.034058534584601695, 0.5994501835370709, -0.7163833056562682]","[0.6014458333333335, 36.0]",599215,201,67.0,20,2,3,2,0,4,0,1094
"[1.4725821608486176, -0.7512376733777251, 1.2244533611192452, -0.045576674397990034, 15.896562710037811, -0.6766485573257679]","[7.412480555555548, 465.0]",599211,201,68.0,20,2,3,2,0,0,4,1094
"[1.4725821608486176, -0.7512376733777251, -0.7032922537408379, -0.0278834115239834, 0.3068798921475997, -0.7180036502300114]","[0.3926166666666669, 27.0]",605949,201,69.0,20,2,3,2,0,4,0,1094
"[1.4725821608486176, -0.7512376733777251, -0.12612290797434106, 0.031519080333055095, 7.511168164612963, -0.6508094830356966]","[3.696124999999992, 230.9999999999912]",605950,201,70.0,20,2,3,2,0,0,4,1094
"[1.4725821608486176, -0.7512376733777251, -0.11457952105901514, -0.015159663069824119, 0.26465082930168177, -0.6160068058192277]","[0.4896472222222224, 27.0]",599440,201,71.0,20,2,3,2,0,4,0,1094
"[1.4725821608486176, -0.7512376733777251, 0.34715595555417705, -0.024768290679122715, -0.4142955817382868, -0.6195477234147437]","[0.1036472222222222, 5.9999999999999964]",599435,201,72.0,20,2,3,2,0,0,0,1094
"[1.4725821608486176, -0.7512376733777251, -1.5921330462212315, -0.006332094859873606, 0.5779566464681581, -0.6415173913518729]","[0.4989236111111111, 36.0]",596901,201,73.0,20,2,3,2,0,0,0,1094
"[1.4725821608486176, -0.7512376733777251, 1.5361248078331484, 0.056262717228450505, 5.955787471929674, -0.5933058640268261]","[2.7668527777777805, 185.99999999999372]",596903,201,74.0,20,2,3,2,0,0,4,1094
"[1.4725821608486176, -0.7512376733777251, 0.13937499107823922, -0.0565463040519394, 0.11699530511415401, -0.3565830393209188]","[0.2394361111111112, 21.0]",597432,201,75.0,20,2,3,2,0,4,0,1094
"[1.4725821608486176, -0.7512376733777251, -0.5532282238415492, -0.01690022054136892, 2.4271102976561765, -0.3572464844333591]","[1.244568055555553, 86.99999999999933]",605965,201,76.0,20,2,3,2,0,0,4,1094
"[1.4725821608486176, -0.7512376733777251, 2.0440338321076568, -0.001274955830336853, 0.4661439124081265, -0.37601420738135904]","[0.4401652777777778, 33.0]",605886,201,77.0,20,2,3,2,1,4,0,1094
"[1.4725821608486176, -0.7512376733777251, 0.5549369200301151, -0.09233452777963534, 5.753289223922312, -0.7740653727633224]","[2.7086986111111107, 179.99999999999406]",605865,201,78.0,20,2,3,2,0,0,4,1094
"[1.4725821608486176, -0.7512376733777251, 0.5549369200301151, -0.01756457348601252, 0.07254737660881197, -0.8989184862167166]","[0.3932305555555553, 21.0]",597082,201,79.0,20,2,3,2,0,4,0,1094
"[1.4725821608486176, -0.7512376733777251, 0.23172208640087905, -0.009546411579039002, -0.6617967505069238, -0.8986710392895234]","[0.057083333333333326, 3.0]",607191,201,80.0,20,2,3,2,0,0,4,1094
"[1.4725821608486176, -0.7512376733777251, 0.28943902097752805, -0.023135622001571814, 0.3242567769165061, -0.9012430312222208]","[0.4695527777777777, 27.0]",596922,201,81.0,20,2,3,2,1,4,0,1094
"[1.4725821608486176, -0.7512376733777251, -1.061137248116058, -0.003685490769748204, 2.360931608751851, -0.8480853872343531]","[1.42607916666667, 83.9999999999995]",596925,201,82.0,20,2,3,2,0,0,4,1094
"[1.4725821608486176, -0.7512376733777251, 1.016672396643307, -0.017505216702037887, 0.009047656287817831, -0.5437118932325642]","[0.2896694444444445, 21.0]",605987,201,83.0,20,2,3,2,0,4,0,1094
"[1.4725821608486176, -0.7512376733777251, -0.7379224144868287, -0.0269952247105538, -0.011894198618134656, -0.5184452937087743]","[0.2366916666666666, 17.999999999999982]",609466,201,84.0,20,2,3,2,0,0,0,1094
"[1.4725821608486176, -0.7512376733777251, 2.1017507666843063, -0.0712374955162075, 5.233940049169299, -0.5285318212634464]","[2.0942819444444494, 167.99999999999474]",605984,201,85.0,20,2,3,2,1,0,4,1094
"[-0.017890597540334292, -0.7512376733777251, -0.4377943546882445, 0.1560608116156267, -0.05973607579000501, -0.5103870414551601]","[0.4339930555555555, 48.0]",622683,201,86.0,18,2,3,1,0,4,0,1094
"[-1.5083633559292866, -0.7512376733777251, 0.2548088602315373, -2.883862507971643, -0.490232424741046, -0.4455000938471261]","[0.003402777777777777, 17.999999999999982]",678020,201,87.0,11,2,3,2,0,0,0,1094
"[-1.5083633559292866, -0.7512376733777251, -0.20692661638165494, -0.05049421452168133, 0.1737457458534985, -0.5095719978510715]","[0.05748611111111111, 30.0]",672691,201,88.0,11,2,3,0,0,0,0,1094
"[-1.5083633559292866, -0.7512376733777251, 1.6053851293251231, -0.18408783112242305, 0.7856892548376783, -1.3112386671794578]","[0.7124486111111111, 51.0]",671380,201,89.0,11,2,3,0,0,0,0,1094
"[-1.5083633559292866, -0.7512376733777251, -1.257374825676663, -1.982194416225731, 0.700310923298026, -1.4878355299518518]","[0.4481166666666671, 51.0]",671579,201,90.0,11,2,3,0,0,0,0,1094
"[-1.5083633559292866, -0.7512376733777251, 0.785804658336711, -0.01803926199818013, -0.21842082977942426, -1.546953440622505]","[0.1418597222222223, 17.999999999999982]",673049,201,91.0,11,2,3,0,0,0,0,1094
"[-1.5083633559292866, -0.7512376733777251, 0.9704988489819839, -0.00815139049272724, 0.6953744713038619, -1.5565115107049603]","[0.4168763888888885, 48.0]",673047,201,92.0,11,2,3,0,0,0,0,1094
"[-1.5083633559292866, -0.7512376733777251, -1.776827236866504, -0.07688941039450589, 0.4862891382707651, -1.594738145847404]","[0.3368680555555557, 42.0]",673042,201,93.0,11,2,3,0,0,0,0,1094
"[-1.5083633559292866, -0.7512376733777251, -0.3916208070269344, -0.2537388155892209, -0.03464336428994348, -1.6617453388678518]","[0.21962638888888888, 24.0]",673039,201,94.0,11,2,3,0,0,0,0,1094
"[-1.5083633559292866, -0.7512376733777251, 0.3702427293848419, 0.017546391894775328, 0.09993949936408998, -1.6612151197482996]","[0.2652388888888889, 27.0]",672471,201,95.0,11,2,3,0,0,0,0,1094
"[-1.5083633559292866, -0.7512376733777251, 0.13937499107823922, 0.0748984754325238, 0.2965667457932297, -1.6207556593844679]","[0.24988472222222197, 36.0]",675005,201,96.0,11,2,3,0,0,0,0,1094
"[-1.5083633559292866, -0.7512376733777251, 0.5433935331147823, -0.00083030946904263, -0.19097133207919853, -1.1271653375656214]","[0.17363055555555554, 17.999999999999982]",673035,201,97.0,11,2,3,0,0,0,0,1094
"[-1.5083633559292866, -0.7512376733777251, 0.2663522471468698, 0.036712115610887455, 0.13538949179155824, -1.0923862472245107]","[0.3060375, 30.0]",673033,201,98.0,11,2,3,0,0,0,0,1094
"[-1.5083633559292866, -0.7512376733777251, 0.023941121924941185, -0.005280203510776693, -0.5710924793660579, -1.094497316314769]","[0.0391875, 3.0]",670509,201,99.0,11,2,3,0,0,0,0,1094
"[-1.5083633559292866, -0.7512376733777251, -0.5763149976722074, 0.1416633919681153, 0.22226619208580925, -1.0819554916124172]","[0.2996958333333337, 33.0]",672931,201,100.0,11,2,3,0,0,0,0,1094
"[-1.5083633559292866, -0.7512376733777251, 0.0008543480942828812, -0.4640228908940273, -0.3177026551899885, -1.0733926067065802]","[0.133225, 14.999999999999964]",673021,201,101.0,11,2,3,0,0,0,0,1094
"[-1.5083633559292866, -0.7512376733777251, -0.5878583845875399, -0.05660570027621841, 0.1456540901155875, -1.0137153974778634]","[0.16277777777777772, 30.0]",673018,201,102.0,11,2,3,0,0,0,0,1094
"[-1.5083633559292866, -0.7512376733777251, 1.3168004564418851, -0.012047818908373724, -0.1260548919637236, -1.3408998874325158]","[0.3981680555555554, 39.0]",670461,201,103.0,11,2,3,0,0,0,0,1094
"[-1.5083633559292866, -0.7512376733777251, -0.24155677712764564, 2.5265681971677805, -0.6005600304183905, -1.3191515729230772]","[0.04375138888888888, 11.999999999999973]",673016,201,104.0,0,2,3,0,0,0,0,1094
"[-1.5083633559292866, -0.7512376733777251, -0.8187261228941293, -0.5208155912526675, -0.5620250313356513, -1.2953051451139328]","[0.003488888888888889, 14.999999999999964]",674921,201,105.0,0,2,3,0,0,0,0,1094
"[-1.5083633559292866, -0.7512376733777251, 0.8319782059980274, -0.0141947812203741, -0.3625687587748539, -1.2652236308140927]","[0.011787499999999998, 11.999999999999973]",674923,201,106.0,0,2,3,0,0,0,0,1094
"[-1.5083633559292866, -0.7512376733777251, 0.4395030508768169, 3.814924934402736, -0.5155623595711802, -0.7622065579009019]","[0.3500375000000011, 267.7999999999924]",674917,201,107.0,0,2,3,0,0,0,0,1094
"[-1.5083633559292866, 0.8299277214883981, -0.1492096818050059, 0.028288217237023426, -0.3177026551899885, 1.0504047193355641]","[0.04099027777777777, 11.999999999999973]",673017,201,108.0,11,2,3,0,0,0,0,1094
"[-1.5083633559292866, 0.8299277214883981, -0.9226166051321016, 0.4357054078548323, 0.2222661920858095, 0.8692632894364183]","[0.1071944444444444, 36.0]",673020,201,109.0,11,2,3,0,0,0,0,1094
"[-1.5083633559292866, 0.8299277214883981, -0.09149274722835032, -0.1699808750073103, -0.5710924793660579, 0.8539056048485946]","[0.02162361111111111, 3.0]",672930,201,110.0,11,2,3,0,0,0,0,1094
"[-1.5083633559292866, 0.8299277214883981, 0.17400515182422996, -0.023037279528418296, 0.13538949179155824, 0.9598710337343808]","[0.06538611111111113, 25.60000000000009]",670508,201,111.0,11,2,3,0,0,0,0,1094
"[-1.5083633559292866, 0.8299277214883981, 0.2548088602315373, -0.06502959865008245, -0.19097133207919853, 0.4794121800402209]","[0.2427055555555554, 14.999999999999964]",673032,201,112.0,11,2,3,0,0,0,0,1094
"[-1.5083633559292866, 1.802952579867551, 0.05857128267093191, -0.02748717357015236, 0.2965667457932297, 0.4407997557733008]","[0.6387888888888889, 33.0]",673036,201,113.0,11,2,3,0,0,0,0,1094
"[-1.5083633559292866, 2.4110931163545213, -1.4536124032372757, -0.1032159584717188, 0.09993949936409023, 0.3889827222263914]","[0.4150208333333332, 30.0]",675004,201,114.0,11,2,3,0,0,0,0,1094
"[-1.5083633559292866, 2.4110931163545213, 0.9243253013206674, -0.04586387493397032, -0.03464336428994348, 0.6662316812290506]","[0.2798388888888889, 24.0]",672470,201,115.0,11,2,3,0,0,0,0,1094
"[-1.5083633559292866, 2.4110931163545213, -1.6960235284591971, 0.2254213325500259, 0.4862891382707651, 0.7021486713943791]","[0.5926694444444448, 39.0]",673038,201,116.0,11,2,3,0,0,0,0,1094
